,1101,1102,1210,1215,1216,1301,1303,1304,1305,1308,1326,1476,1477,1504,1513,1514,1519,1532,1536,1560,1565,1589,1590,1605,1707,1712,1717,1752,1760,1762,1783,1795,1796,1802,2002,2006,2014,2027,2031,2049,2059,2063,2065,2103,2201,2204,2207,2231,2233,2301,2303,2308,2313,2317,2327,2330,2337,2338,2344,2345,2347,2351,2352,2356,2357,2360,2368,2375,2376,2377,2379,2382,2383,2385,2387,2393,2395,2404,2408,2409,2412,2420,2421,2449,2454,2455,2457,2458,2472,2476,2481,2492,2497,2542,2548,2603,2605,2606,2609,2610,2618,2634,2637,2640,2645,2707,2723,2727,2729,2731,2732,2748,2753,2755,2881,2882,2883,2884,2885,2886,2890,2891,2892,2912,3004,3005,3006,3008,3017,3022,3023,3027,3029,3034,3035,3037,3038,3042,3044,3045,3081,3088,3105,3131,3152,3162,3189,3217,3218,3227,3231,3260,3264,3289,3293,3324,3376,3406,3413,3416,3443,3454,3455,3479,3481,3491,3504,3529,3532,3533,3551,3558,3587,3591,3592,3594,3596,3617,3624,3653,3661,3665,3669,3675,3680,3702,3707,3708,3711,4104,4105,4126,4129,4137,4147,4163,4164,4536,4541,4551,4557,4572,4736,4739,4743,4746,4763,4768,4770,4904,4915,4919,4931,4938,4953,4958,4961,4966,4968,4971,4977,4979,5009,5220,5222,5258,5269,5274,5285,5288,5289,5306,5309,5340,5347,5371,5388,5425,5434,5439,5457,5483,5607,5871,5876,5880,5903,5904,6104,6121,6125,6138,6139,6143,6146,6147,6176,6197,6205,6206,6213,6223,6231,6235,6239,6245,6271,6274,6279,6282,6284,6285,6288,6290,6409,6411,6412,6414,6415,6416,6417,6443,6446,6469,6470,6472,6488,6491,6505,6510,6515,6531,6533,6561,6570,6589,6591,6612,6643,6669,6670,6679,6683,6691,6712,6715,6719,6732,6741,6747,6756,6768,6781,6782,6788,6799,6803,6806,6811,6829,6830,8016,8028,8044,8046,8049,8050,8069,8081,8086,8109,8114,8155,8210,8215,8255,8261,8279,8299,8341,8349,8358,8420,8422,8436,8454,8464,8478,8916,8924,8926,8938,8942,8996,9802,9910,9911,9914,9938,9939,9941,9942,9958
2021-11-01,40.9946,36.9672,46.6176,64.6344,59.5813,94.0595,74.022,30.0894,33.1193,33.3431,73.4171,570.3678,199.5489,27.1727,38.3492,20.8582,33.2388,28.1148,89.9111,75.3151,252.6472,64.8693,814.4139,23.6276,142.6582,20.4599,34.4083,30.7346,65.3334,62.4559,44.6742,94.5089,33.9243,25.7219,29.0558,46.0279,31.8331,31.7972,49.4283,296.5824,405.8579,28.0827,35.9545,27.7608,38.2449,57.7876,567.3244,143.4804,90.8837,52.9382,48.5925,241.8171,38.0349,95.5194,420.0236,558.3238,35.3382,77.241,24.3386,238.9615,46.2861,168.5952,27.2418,23.7037,284.0803,171.8409,68.1948,99.0214,99.7427,122.2801,425.8584,65.7104,218.2772,66.3295,35.3163,42.9607,311.6592,148.432,61.66,18.063,99.024,34.4734,35.8304,34.1744,728.1305,135.031,36.5503,134.5939,56.185,60.2076,110.1053,138.481,38.0187,30.3323,67.4628,104.6073,25.9417,44.8602,55.5368,16.9475,18.4262,26.888,54.6818,63.1583,,128.3202,118.9531,122.3744,129.2687,83.2367,86.776,39.6812,119.8687,35.1807,57.1011,50.4834,12.7928,21.8573,20.3856,28.077,11.9656,20.3382,19.262,255.745,57.1239,44.6234,134.0216,1885.4808,77.5622,38.8238,215.1511,25.0065,37.8356,308.0696,204.0729,181.849,16.1871,87.8904,100.359,87.0871,183.8416,43.9904,337.8873,333.754,324.867,49.6645,232.0603,79.0766,269.962,136.4856,25.5506,71.1017,52.5427,47.8322,154.7723,153.6708,87.1152,414.1335,174.7341,75.4501,611.5707,68.6682,51.5251,42.8276,16.5504,127.6821,144.0,2336.6427,153.2577,555.9693,65.1275,85.9982,130.9924,19.8328,,21.2064,94.7005,67.1594,38.406,341.31,1099.664,242.8644,45.4942,245.7588,235.4317,44.1412,164.6408,93.777,83.4426,41.994,60.428,59.029,27.4883,201.5705,66.3125,78.1061,32.612,113.4555,22.3989,162.9315,53.9784,84.1481,136.2202,162.7025,225.9168,55.3914,69.4782,,,54.4618,44.6429,118.0062,19.3458,57.5791,72.8539,86.4908,258.117,1696.2215,296.074,72.5012,75.6497,17.506,18.5754,31.2096,152.446,31.7977,1583.3328,2499.0995,117.8256,139.7368,154.6509,178.8522,38.4149,42.6,126.4964,53.2236,58.4246,80.3675,120.0068,55.9671,81.3244,172.2522,39.4702,228.2575,38.807,18.8283,237.4456,432.8472,149.5597,235.8111,25.7973,164.2308,25.827,53.4896,187.1546,51.6421,78.5797,30.8239,38.337,62.0033,115.1324,117.9474,59.5477,18.0302,80.8383,41.4787,212.9406,83.6426,119.8683,33.0743,55.3586,69.6086,28.6671,51.951,1566.3428,185.0353,60.001,170.8999,1124.7015,93.2449,56.7206,35.1148,96.3898,111.1564,37.3774,149.3336,715.9695,516.6201,93.7345,755.3668,318.4268,553.4685,520.961,240.5036,28.9657,108.0,41.4249,53.7149,302.4187,847.0419,154.6465,301.0551,307.5966,,166.1598,110.3393,,500.3946,271.088,311.9264,457.2871,63.4044,1203.3957,,205.5091,,202.1948,,,,,190.3067,43.7284,144.276,467.9815,19.5161,33.6663,92.3682,183.4853,155.032,60.0695,81.2662,139.9505,69.2884,35.1521,261.0343,98.4605,89.7949,339.9422,173.0008,40.9435,65.7689,35.6553,189.865,205.0793,1226.3518,360.1428,76.874,34.2996,140.3013,31.0659,68.1514,49.3229,50.2881,91.2156,182.521,59.694,266.4781,77.1461,57.5519,118.6694,75.5289,111.6901
2021-11-02,41.4195,37.3009,46.0986,64.7148,59.8477,94.0595,73.7644,30.0894,32.767,33.5523,73.4171,563.9694,194.6116,27.7527,38.5762,20.6431,33.3692,28.1148,92.3564,79.7124,251.7965,64.2832,835.3207,24.0258,142.6582,20.1717,34.4083,30.7346,66.7682,62.5506,44.2544,93.4567,34.2505,26.0417,29.1415,45.858,32.1431,29.9906,49.7634,303.5994,399.7228,27.8058,35.8009,27.5466,38.6095,57.9532,570.9905,141.8265,90.4509,53.1956,49.9193,241.8171,38.3459,95.9616,408.983,562.0899,35.7313,84.1539,24.8399,245.0646,46.3707,184.7619,27.6714,23.7481,285.6763,174.1079,71.032,99.1336,102.6519,123.9903,422.5118,66.1268,213.3061,66.8257,35.8035,43.628,312.0815,149.2431,62.5667,17.9251,99.024,34.8878,36.0589,34.6006,731.2622,135.9528,38.6889,136.9552,56.0135,60.9138,111.4426,135.7478,38.3086,30.265,67.2404,108.1277,26.3535,44.7762,56.9114,17.8201,19.295,27.3133,55.0881,63.2456,,128.3202,121.206,123.636,129.2687,83.3298,88.6889,39.0883,120.3094,34.6233,56.7153,50.1382,12.7479,21.7759,20.2625,28.077,11.9656,20.2512,19.262,257.5588,57.7982,45.2139,137.1178,1894.3956,78.3026,39.0838,216.0705,24.662,38.36,301.9728,202.2092,183.6813,16.1015,91.1608,100.359,87.1757,199.7871,43.3482,341.1633,330.1748,342.2788,49.1766,223.4655,80.8719,270.8056,136.4856,25.5506,72.1969,52.4574,47.8322,156.2855,154.1379,89.2399,438.3573,175.5927,72.8303,602.8478,69.4105,52.0051,42.6542,16.3562,135.633,151.5,2404.6531,159.6435,568.856,64.691,84.9662,131.438,20.7426,,21.2547,93.4208,67.1594,38.0022,362.1004,1162.919,243.7689,45.6672,254.8304,234.4974,44.3925,170.5384,91.0849,83.4426,41.994,60.3402,58.9444,27.7679,204.0902,66.4107,78.1061,32.4355,118.6322,22.1606,162.4789,54.4001,86.5233,136.9877,160.8588,232.6107,56.1336,69.1343,,,54.6389,44.4712,120.668,18.8841,59.9465,73.0251,87.8106,252.7767,1700.856,296.074,74.0116,76.0036,17.506,18.705,31.2096,167.6129,30.4374,1625.7435,2385.1054,123.9807,142.8922,156.2535,179.7225,38.1699,42.5,137.9192,57.3567,58.4246,85.0474,122.5876,56.3084,79.9568,173.9877,40.7859,227.4305,39.2883,18.8283,236.9872,433.7146,148.1353,238.1497,25.1231,171.4638,25.7832,52.6899,186.7396,52.0369,78.981,31.2948,39.5152,62.0877,116.018,116.5969,59.8393,17.576,81.3358,41.7286,219.0464,84.4163,119.8683,32.8047,54.4406,69.521,28.8127,51.5915,1589.9323,193.2495,60.586,173.9911,1154.1054,96.9377,56.7206,36.3621,96.3898,117.3021,38.8825,145.6339,734.1876,512.9431,95.5724,718.5426,306.2874,585.3094,531.8144,236.3282,30.121,108.0,41.4249,53.3621,302.4187,848.8674,155.4562,297.3268,306.6865,,165.4557,111.2512,,496.0883,283.3434,311.9264,452.1543,64.5153,1255.3069,,216.6961,,202.6296,,,,,182.8783,43.9876,147.688,482.9358,19.8347,33.7095,94.3536,185.0948,157.8854,60.0695,80.378,142.6163,69.9274,34.6712,272.5033,96.2627,91.1623,345.6371,173.8572,41.0132,66.3668,35.6108,193.7136,204.2085,1223.0012,345.2497,76.6896,34.3405,140.3013,31.1459,67.9846,49.6752,50.1925,90.7728,180.4748,59.694,266.9337,75.729,57.9852,121.1126,75.7864,110.2703
2021-11-03,40.9946,37.1758,46.2716,64.4736,60.2916,93.1926,73.4209,29.9597,32.4146,33.3431,72.8746,556.657,188.44,27.4404,37.4869,20.4281,32.5002,28.028,92.1683,75.2215,250.5205,63.697,821.066,24.1143,142.2179,20.0894,33.9909,30.6022,65.5247,64.6324,43.2467,92.8828,33.7379,25.4935,28.8415,45.9713,31.966,30.1712,50.2661,303.1316,402.0825,27.7267,36.1082,27.3753,38.0625,57.5393,567.3244,136.4511,89.1526,53.024,49.8364,234.8282,36.8796,95.9616,410.9031,562.0899,35.2072,83.3244,24.8399,248.8204,47.64,169.0571,27.4996,23.6593,287.2722,174.1079,70.728,99.5821,103.0675,125.273,416.6552,66.2101,211.4984,66.8257,35.3975,42.627,310.8146,148.8375,62.5667,18.3847,99.024,35.1778,36.3332,35.7085,735.1769,131.805,35.3838,134.5939,55.2415,57.3826,102.0815,143.9473,39.5163,30.1977,67.0921,115.1686,27.3601,47.0444,60.7605,18.0957,19.3864,27.3606,57.6068,62.6349,,128.3202,120.3049,121.9538,129.2687,82.3056,86.9499,38.997,119.428,34.871,56.3295,49.8793,12.7479,21.7352,20.1395,28.077,11.9656,20.2947,19.262,255.745,57.1239,46.2261,130.0407,1872.1086,75.5259,38.9538,216.0705,24.662,37.513,298.0278,197.0841,181.391,15.973,84.2113,99.0887,87.0871,201.663,42.706,337.4193,331.0696,323.9506,47.8594,218.4896,81.5558,272.4929,133.5549,25.5506,73.7132,51.6044,47.7404,166.0128,150.4012,87.1152,412.736,175.5927,74.0529,593.1557,69.2249,54.1654,42.5675,16.5989,135.633,139.0,2341.5006,155.9945,546.7645,63.556,83.3322,126.0913,19.7418,,21.3513,91.2879,66.5351,38.2265,367.2981,1172.6506,241.9599,45.4077,229.6772,230.7604,44.1412,159.2347,90.1875,82.4463,41.994,60.3402,59.2827,28.1406,199.8908,66.3125,78.1061,32.3913,117.7694,21.7793,158.8582,54.1471,84.5723,136.9877,146.1096,230.1005,56.412,69.1343,,,54.5504,43.5269,116.6753,18.1915,59.1856,72.7683,87.8106,250.9966,1682.3181,293.1618,68.4419,75.3843,17.1159,18.8346,31.2517,161.3906,30.3948,1597.4697,2293.0334,108.1534,144.2445,154.6509,177.9819,37.3859,41.3,133.6885,58.7906,58.157,81.4475,122.5876,55.7112,76.31,171.8183,41.8694,223.2954,38.807,18.8283,237.4456,433.7146,137.2151,236.5906,24.3142,159.1252,25.6082,49.8466,184.6647,51.6421,77.5363,30.567,38.0198,61.4128,117.7893,113.4456,57.2154,17.3943,80.4238,41.3954,209.5061,85.8776,114.58,30.7825,54.9914,70.6606,27.0179,49.8837,1571.0607,204.49,62.508,187.2391,1151.6551,93.7065,56.7206,36.9377,96.3898,118.1037,38.339,148.9973,718.7023,500.0735,94.1939,676.0532,294.1479,525.3737,512.081,236.7457,30.121,107.0,41.8318,53.3621,286.3482,819.6591,158.29,291.7345,318.9722,,169.3281,109.8834,,490.9207,274.5195,310.7267,426.9568,63.9171,1203.3957,,219.5965,,205.2386,,,,,179.6948,43.037,153.537,471.5002,19.5958,33.4074,90.2883,182.6805,154.0809,59.9022,77.98,134.1748,69.4709,33.2284,265.6219,94.0649,90.8888,344.7609,175.1419,41.0828,64.2314,34.9431,189.865,209.8688,1209.5984,344.3471,74.2009,34.2996,140.3013,30.786,65.9826,49.8866,48.7585,87.5847,177.2009,59.694,267.8447,76.2604,59.632,120.0655,75.1856,108.8505
2021-11-04,41.0796,37.2175,46.5311,64.6344,60.2028,93.626,73.5068,29.8732,32.4587,32.6319,73.0554,553.9149,190.0858,27.4404,37.6685,20.5571,32.3698,28.2016,93.2029,79.0574,270.5111,63.5016,812.5133,24.424,142.2179,20.1717,34.5938,30.6463,66.1943,64.2539,43.4146,93.1697,33.9709,25.9046,28.9273,46.1411,32.1873,30.8216,50.3499,296.5824,402.0825,27.7267,36.0313,27.5038,38.4272,57.9532,564.5749,137.2781,89.5854,53.1098,49.6705,238.5556,37.0129,95.9616,411.8632,559.2653,35.2945,86.5504,24.9767,257.7404,47.9785,167.6714,27.7144,23.6149,287.2722,173.6545,73.3626,100.4793,104.3142,129.9761,415.4002,66.46,211.9503,66.9084,35.2758,43.2109,314.1931,152.082,62.5667,18.5226,99.024,35.2193,36.6531,35.325,739.8745,131.3442,34.9463,135.381,55.3273,57.2943,103.4188,149.4137,39.9028,30.2987,67.1663,117.6832,26.8568,46.5404,62.1352,18.4631,20.2094,27.5024,58.9068,62.8094,,130.8866,122.5578,124.477,128.9883,82.678,86.9499,38.9514,119.428,34.7471,56.3295,50.3971,12.8377,21.8166,20.2625,28.119,11.9656,20.4251,19.304,256.1984,59.7248,46.3105,129.1561,1854.279,75.8036,39.2571,214.2316,24.4158,37.9163,301.2555,185.902,179.1007,16.0158,84.2113,99.5121,87.1757,190.4074,43.6693,342.5672,359.7027,322.576,48.1033,222.5608,83.6075,269.5401,136.4856,26.2046,73.7132,51.5191,48.3831,172.7138,152.2695,86.6902,402.4875,184.6085,72.9176,598.971,68.8537,55.7655,42.9577,16.7445,141.7131,140.0,2351.2163,152.3455,538.4802,65.1275,82.7303,126.0913,20.2877,,21.5445,98.5397,65.9999,38.1817,346.5076,1196.9794,247.8393,45.4077,230.9143,245.2413,44.0575,160.2176,88.1235,82.6124,42.1453,60.3402,59.8746,27.8611,202.4104,66.7054,78.0145,32.2148,116.9066,23.0661,157.9531,54.2314,92.8853,137.3714,143.3441,212.5292,56.412,69.1343,,,54.7275,43.2693,114.9008,18.4685,59.0165,73.3676,90.1863,252.7767,1691.587,295.5886,70.7075,76.8884,17.3597,18.8346,31.1674,164.5017,32.4353,1588.0451,2371.9523,104.1965,145.146,157.4555,177.9819,37.7289,42.8,129.8809,57.7784,59.5842,80.4575,122.5876,56.1377,78.9539,169.215,43.1077,220.4008,38.8508,18.8696,237.4456,431.9798,134.3663,238.9293,25.258,156.5724,26.0021,49.6689,187.5695,52.0369,77.9376,31.0807,40.059,62.5938,118.2321,114.7962,58.8189,18.1664,81.4187,41.5204,215.9935,85.7917,115.9021,31.7262,57.1029,70.4853,26.9694,49.5242,1556.907,204.0576,63.0094,196.0712,1203.112,93.7065,59.3588,37.6093,95.6029,112.7597,39.5515,151.0153,701.3951,482.6077,93.7345,689.2722,303.0191,521.6277,518.001,235.4931,29.7497,107.0,41.8318,54.2441,281.2348,843.3909,157.8852,288.9383,348.5488,,164.7517,112.1631,,486.6144,274.0293,324.3235,411.5584,64.0026,1231.7109,,217.1105,,204.3689,,,,,183.9395,44.2469,151.0999,487.3341,19.6754,33.4937,90.2883,183.4853,149.8009,59.9858,80.8221,130.1762,70.8403,33.5344,269.292,100.2187,91.1623,345.6371,176.4265,40.7346,65.7689,36.0114,188.5821,202.4668,1145.9353,349.3115,77.427,34.4633,131.9137,30.866,65.2318,49.6047,49.2365,87.9389,178.4286,60.2056,264.6561,78.4747,58.9387,120.0655,76.2155,107.4307
2021-11-05,40.9097,37.3844,46.2716,64.554,59.5813,93.626,72.9915,29.7003,32.7229,33.0503,72.965,553.9149,193.7888,27.1727,37.9862,20.4711,32.5002,28.4619,93.1088,82.1449,268.8098,62.9154,824.8673,24.1585,141.7776,20.3364,36.4023,30.8671,66.0986,63.213,43.1627,91.1609,35.1359,25.4935,28.5416,46.0845,31.169,30.8216,49.3445,297.518,401.1386,28.8737,36.838,28.0179,38.2905,58.5327,558.1593,137.6916,92.1821,52.7666,50.4997,245.0786,37.7239,96.4038,409.463,564.9145,34.7704,85.7209,24.7488,279.8056,47.8938,152.8904,27.6285,23.5261,290.8631,171.8409,72.9573,100.9278,107.639,131.6863,421.6751,66.7931,211.0465,66.0814,35.3163,42.8772,317.9938,151.2709,61.0252,19.1201,99.024,36.4209,37.2015,35.6658,735.9598,124.4313,34.4117,128.6906,54.8984,56.0584,99.8526,143.0363,40.3859,30.0967,66.7956,114.6656,26.1705,45.1962,59.6608,18.1876,19.8894,27.4078,57.2818,63.1583,,130.4588,119.8543,123.2154,129.5491,81.747,86.9499,39.1339,120.3094,34.5613,56.1751,50.4834,12.7928,21.8166,20.2215,28.3292,11.9656,20.2947,19.304,258.0122,58.6652,45.6356,128.2715,1840.9068,74.878,39.6904,213.7719,24.022,37.4726,321.3392,184.5043,179.5587,15.973,82.1673,99.0887,87.7067,189.4694,43.3482,334.1431,360.1501,320.7432,47.6155,226.1797,84.2914,265.7438,138.9976,25.9866,72.1969,52.2868,47.924,169.4714,151.8024,86.6902,398.2949,186.3257,72.481,601.8786,68.5753,55.5255,43.1744,17.8608,135.633,135.5,2448.374,156.9067,544.9236,64.1672,83.0743,125.2002,19.5599,,23.4768,100.6726,66.4459,37.8227,350.4058,1206.711,246.4825,46.2726,222.6673,248.5112,43.7224,152.3542,87.0466,82.9445,42.1453,60.3402,59.7055,27.9542,197.3711,66.3125,78.3808,32.0383,115.6124,22.1129,156.5953,54.2314,90.3405,136.2202,140.5786,208.7639,55.6697,68.7903,,,54.9046,43.2693,113.5699,18.7456,58.5092,73.282,91.5061,255.1502,1751.8353,291.7057,70.5187,76.0921,17.4085,18.5754,31.3359,155.9461,32.3078,1588.0451,2367.5679,99.8,143.343,157.4555,177.5467,39.1988,41.35,126.0733,57.3567,61.0113,79.5575,120.8671,56.0524,76.6746,170.0828,42.4111,219.9873,39.0258,18.8283,236.5289,435.4495,131.9924,237.76,24.5389,153.1687,25.9146,49.3135,183.8347,51.958,77.8573,31.252,40.059,62.7625,119.5605,117.9474,57.6527,17.3489,81.0871,41.5204,212.1774,85.8776,117.6648,31.4566,55.8176,70.573,26.1933,48.0861,1599.3681,186.7646,63.093,201.3704,1223.9398,96.9377,61.2432,37.6093,94.4226,110.622,39.4679,148.661,713.2368,466.9804,94.1939,680.7743,301.6184,498.2153,518.001,241.3387,29.7084,107.0,41.9132,53.3621,298.0358,861.6461,159.0997,280.0837,350.3689,,154.8947,110.3393,,484.8919,263.2446,315.1256,418.5577,63.4899,1250.5877,,204.6805,,204.3689,,,,,191.7216,44.3333,147.2005,490.8528,19.6356,33.4937,88.3029,184.29,144.5697,60.2368,80.7333,129.2876,71.1141,33.2284,257.823,100.2187,90.7065,341.2564,175.9983,40.8739,66.0251,37.1687,184.7335,200.7252,1139.234,348.8602,77.427,34.3815,128.8637,30.866,66.1494,49.3933,48.9497,88.2046,178.0193,59.8645,273.3109,77.3233,58.5053,122.1597,76.5588,106.4842
2021-11-08,41.5894,37.4678,45.8392,64.9559,59.9365,95.3598,73.7644,30.1326,32.8991,34.0125,73.1459,580.4224,197.0803,27.5296,38.3038,20.6861,32.8478,28.6355,92.6386,81.3964,267.5338,62.5247,765.9482,24.955,141.7776,20.9127,35.9849,31.1762,66.003,61.9828,43.0787,90.3957,35.1825,26.2701,29.5701,47.8962,32.4973,33.4955,51.9416,291.9045,415.7684,29.1111,37.1069,27.9322,38.336,58.2016,555.4097,137.2781,90.8837,52.9382,51.8265,246.0105,37.4128,95.5194,406.1028,566.7975,35.4693,87.933,25.159,273.233,48.5708,152.8904,28.0152,23.4818,298.8429,177.7352,71.944,97.7879,112.2105,137.672,422.5118,67.8758,209.6907,66.743,35.1134,42.4602,323.906,151.2709,61.2972,19.6717,99.4701,37.291,36.8359,36.305,769.6261,123.5096,35.0922,129.8713,54.7268,54.2045,96.2864,139.392,39.0332,30.366,67.3146,124.724,27.1771,46.6244,64.8845,19.5195,21.6725,27.7859,58.3381,63.0711,,133.8807,121.6566,124.477,129.2687,86.2161,86.9499,39.6356,120.3094,34.7471,56.8696,50.656,12.8377,21.898,20.2625,28.3292,11.9656,20.3382,19.304,260.7329,60.4955,45.8887,126.5022,1845.3642,75.2483,39.6904,214.2316,24.3174,37.2709,335.3261,180.7769,175.8943,16.0158,81.5133,100.7825,87.5297,189.4694,43.9904,337.887,365.9661,316.1611,46.8349,223.9179,83.0091,264.9002,136.0669,25.4634,72.3653,53.3103,48.3831,167.5259,151.8024,87.1152,398.2949,182.0325,72.3063,619.3244,68.4825,56.4856,43.001,17.9579,142.1808,136.0,2433.8004,154.17,541.2417,60.8497,83.4182,123.8636,19.6053,,22.8971,99.8195,66.8918,38.3163,343.0425,1192.1137,248.7438,45.4942,221.8426,255.9852,44.225,144.9822,88.3927,88.0092,42.1453,61.2185,59.7901,27.8611,201.5705,66.0178,78.2892,32.1266,119.9263,22.9708,157.5005,54.4844,91.1887,135.0691,141.9614,210.4373,56.7831,68.7903,,,55.4359,43.441,111.3518,17.9145,58.7628,72.8539,91.0661,258.117,1751.8353,290.735,70.802,75.8267,17.4085,19.5258,31.4623,150.8905,30.7774,1545.6344,2332.4928,98.0415,141.0891,157.0548,176.6764,39.4438,41.15,128.1887,57.7784,61.1005,79.1975,121.7273,56.0524,77.0393,169.215,42.179,219.9873,39.2883,18.9109,236.5289,444.9912,132.4672,230.7441,24.404,155.296,25.4768,48.7804,181.7599,52.2738,79.0613,31.2092,39.8777,62.5938,116.9036,111.6449,57.7256,17.6668,81.0871,43.3111,211.7958,85.018,114.1393,31.4566,53.7061,69.9593,25.7083,47.5468,1571.0607,188.4939,63.2601,196.5128,1227.6153,92.7832,61.7143,37.6093,96.3898,111.6909,38.8825,147.6519,713.2368,477.0922,94.6534,675.109,323.5627,495.4059,523.921,240.0861,29.7909,107.0,44.843,53.1857,287.8091,839.7398,157.8852,280.5498,344.4535,,147.8541,111.2512,,495.2271,242.1655,306.3277,459.6202,63.1481,1212.8341,,195.5652,,205.2386,,,,,193.4902,43.9876,148.6628,486.4545,19.8347,33.58,87.8302,183.8877,145.0453,59.8185,80.8221,129.7319,71.2054,32.8786,248.189,97.5813,91.0712,340.8183,176.4265,40.9435,64.8293,36.9462,184.3059,195.9356,1132.5326,349.7628,79.5471,34.3815,128.1012,30.5861,65.9826,49.2524,50.8618,91.6584,180.0655,60.3762,271.0333,76.1718,59.112,124.9519,76.473,110.2703
2021-11-09,41.6744,37.5513,45.6662,64.554,59.7589,94.9264,73.7644,30.0894,32.2825,33.9288,73.1459,582.2505,198.3146,28.1543,39.1661,20.7291,33.1519,28.6355,90.7576,80.2737,262.4298,62.1339,747.8923,24.3355,141.7776,20.9951,36.7269,31.0879,64.7595,60.0902,46.8576,90.6826,35.4155,26.3158,29.8701,48.1226,32.0545,34.6879,51.6065,279.7418,445.0279,28.7155,37.0685,27.8465,38.4272,58.7811,575.5731,137.6916,89.5854,53.024,53.8166,247.8742,37.4128,95.5194,413.3032,580.9204,36.4302,89.5,25.7059,272.2941,49.3323,149.6571,27.8433,23.3486,300.0399,172.7477,73.4639,99.3578,117.1977,141.52,435.8983,67.8758,213.3061,66.9084,36.0064,41.8762,332.3521,150.4597,62.3854,19.4418,99.4701,36.8766,35.6476,35.9641,782.936,123.5096,36.9391,130.6584,55.1557,55.0873,90.0457,146.6805,38.1154,30.3997,67.6111,127.2386,28.1836,48.7246,66.2592,20.3003,22.8156,27.8331,59.7194,64.1179,,137.7303,120.3049,123.636,130.1099,85.4712,90.4279,39.59,120.7501,34.7471,56.9468,50.656,12.8826,21.9794,20.2625,28.3292,11.9656,20.512,19.3459,263.4536,59.2432,46.5635,132.2523,1840.9068,81.4495,38.6072,218.8289,24.7112,36.9482,331.381,177.0495,182.3071,16.1443,82.5761,99.9356,87.6182,184.7796,43.1074,331.3352,361.4922,315.2447,45.6152,225.7273,82.0687,260.2602,126.8563,25.1582,73.7975,50.922,49.7268,173.1461,149.9341,86.2653,395.9657,187.1844,70.5598,592.1865,68.2041,55.7655,42.8276,17.8608,140.31,140.5,2414.3688,156.4506,565.1741,59.8893,82.5583,121.6358,19.8783,,22.7039,101.5258,67.0702,38.7649,339.5774,1216.4425,242.4122,45.9266,212.3587,253.6496,43.8062,148.9139,88.303,90.5,42.221,62.1847,60.0438,27.9542,205.35,65.6248,78.3808,32.0383,122.0833,24.2098,157.9531,54.5688,90.3405,130.8482,140.1177,212.9475,56.3192,68.6527,,,55.7902,43.3552,116.6753,18.33,58.3401,75.5078,91.946,275.9182,1830.6216,283.9398,72.4068,75.7382,17.506,19.2234,31.5044,148.946,28.0568,1682.2911,2525.4058,97.1622,141.9907,164.2665,179.2873,38.8069,40.0,134.9577,57.6097,60.2086,74.0677,122.1575,55.1993,78.5892,170.0828,43.1077,217.5062,39.3758,18.9935,236.5289,444.9912,144.337,228.4055,24.404,155.7215,25.5206,48.5138,182.5898,52.9845,79.0613,31.3376,38.8355,63.1843,115.1324,111.6449,62.9005,17.576,81.3358,43.7276,212.9406,84.4163,115.4614,32.0408,52.6963,69.6086,25.8538,51.8611,1618.2397,191.5202,63.1766,195.6296,1198.2114,91.7677,61.9027,39.2403,98.2585,111.6909,38.4226,145.9703,712.3259,473.4152,94.1939,680.7743,332.4339,528.1832,538.7211,239.6685,30.2035,104.5,45.901,54.1559,290.731,865.2971,158.29,284.744,326.7076,,147.502,112.1631,,481.4468,250.4991,300.729,503.0158,62.8917,1146.7653,,190.5932,,204.3689,,,,,198.0887,44.5061,150.1251,486.4545,19.8347,33.7095,88.7756,187.9115,143.6186,59.7349,85.0852,129.2876,70.5664,33.5344,236.72,95.8231,90.98,339.066,175.9983,40.9435,66.0251,36.1449,182.5954,199.4189,1176.0915,349.3115,80.9297,34.3815,127.7199,30.5062,65.7323,48.8296,53.1563,92.9867,187.0226,61.3995,263.2895,75.9947,59.1987,125.3009,75.7005,110.2703
