,1101,1102,1210,1215,1216,1301,1303,1305,1308,1319,1326,1476,1477,1504,1513,1533,1537,1560,1565,1580,1590,1605,1717,1722,1760,1762,1785,1795,1904,2002,2006,2027,2049,2059,2103,2201,2204,2207,2227,2233,2301,2303,2308,2313,2317,2327,2330,2337,2338,2344,2345,2347,2351,2352,2355,2357,2360,2368,2376,2377,2379,2382,2383,2385,2387,2393,2395,2408,2409,2412,2421,2449,2454,2455,2458,2474,2481,2542,2548,2603,2609,2610,2618,2633,2634,2637,2640,2707,2723,2727,2731,2732,2753,2801,2812,2834,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3003,3006,3008,3017,3023,3034,3035,3036,3037,3042,3045,3081,3088,3105,3131,3141,3152,3169,3189,3209,3217,3218,3228,3231,3264,3293,3312,3324,3374,3376,3406,3413,3416,3443,3455,3479,3483,3491,3526,3529,3530,3532,3533,3551,3552,3556,3558,3567,3587,3592,3596,3617,3624,3645,3653,3661,3665,3669,3675,3680,3691,3702,3707,3708,3711,4105,4128,4129,4142,4162,4175,4438,4506,4536,4549,4551,4572,4576,4721,4736,4739,4743,4755,4770,4904,4906,4915,4919,4927,4931,4938,4945,4953,4958,4966,4968,4971,5009,5220,5222,5234,5243,5269,5274,5285,5288,5289,5306,5309,5340,5347,5351,5388,5425,5434,5439,5457,5483,5522,5609,5871,5876,5880,5904,6005,6104,6121,6138,6143,6146,6147,6176,6180,6182,6187,6196,6206,6213,6217,6223,6231,6239,6245,6251,6269,6271,6274,6278,6279,6284,6285,6290,6409,6411,6412,6414,6415,6443,6446,6469,6470,6472,6477,6488,6491,6505,6509,6510,6514,6515,6531,6533,6546,6548,6561,6568,6569,6591,6592,6612,6643,6667,6669,6670,6679,6683,6698,6712,6719,6732,6747,6781,6799,6803,6806,6829,8016,8027,8028,8044,8046,8050,8069,8086,8091,8109,8114,8155,8183,8215,8255,8279,8299,8341,8358,8422,8431,8454,8464,8478,8924,8926,8928,8938,8942,8996,9802,9910,9911,9914,9917,9921,9933,9938,9939,9941,9945,9958
2021-11-01,42.2294,38.7235,47.7787,67.7419,61.6065,94.326,73.9644,33.449,33.7801,30.7837,74.8954,557.5711,200.9599,27.0834,38.9129,59.9087,124.7313,74.9445,257.0311,95.5998,829.2989,23.5391,33.9445,62.8824,65.0464,62.8514,50.8215,94.6716,31.0165,29.0667,45.4051,30.6647,298.2366,403.7983,27.6443,38.6825,60.2592,559.0758,234.5121,93.3477,53.7622,50.4311,239.9534,37.6794,96.6079,502.9911,557.9823,35.8159,78.3222,24.1903,241.3464,47.5554,172.361,28.0462,28.7141,293.4638,170.9341,68.8877,101.7934,125.2912,431.441,65.3773,216.2791,66.3295,36.843,44.3636,317.5613,60.7532,18.592,102.9279,36.8029,35.0472,737.837,134.9082,137.5905,141.9174,112.4775,33.4407,76.7598,106.3904,55.5326,17.1364,18.8788,27.6084,27.5413,56.6316,65.925,127.4647,116.7002,129.1762,87.1689,88.6838,119.8687,14.9908,10.4373,8.7733,60.9247,51.4508,13.1006,23.0644,21.2338,29.9153,15.6734,12.5782,20.9785,20.3677,263.8485,94.2904,131.2475,1907.8949,76.9787,219.8407,316.9726,198.4033,53.7383,176.1675,87.4816,90.4397,184.4648,44.928,335.5474,332.9161,222.5605,332.2096,164.1457,219.006,23.9194,81.7073,267.4311,386.06,25.9905,54.9374,316.6782,17.6111,154.2271,132.9584,88.6704,422.5141,179.259,75.3049,590.2481,53.2954,44.9767,68.6893,129.1241,151.8993,2328.2683,136.8439,156.621,560.9365,66.2382,199.471,65.553,91.1179,30.7855,134.2349,,96.748,69.2848,38.4217,39.9325,338.7318,1110.5651,247.1058,46.0039,249.3101,228.4248,194.4665,45.7843,162.6749,93.4126,84.1344,59.9889,51.1278,28.6103,43.95,56.1509,61.5259,119.0825,59.8686,117.7105,64.2891,164.2512,86.8452,111.6308,163.4825,144.6002,159.5259,230.1848,65.472,,56.5879,25.0615,44.5571,119.3313,72.6894,19.4275,59.6688,53.2984,75.455,86.4028,1685.4876,291.7057,71.4628,19.0524,32.2422,167.6998,83.4034,67.4597,1591.6803,2342.3162,121.3271,142.6421,159.869,196.9888,36.9449,42.0,132.2799,60.2537,58.157,82.829,124.5269,57.9917,80.5554,175.261,54.0912,62.4289,242.2026,40.3747,19.8528,452.6179,12.8619,144.337,240.6636,169.8809,51.9791,185.4947,51.4052,82.5685,49.9913,62.6955,101.7231,111.3291,64.9349,115.75,55.5505,117.161,71.0095,84.2808,43.274,20.68,82.4427,214.0192,82.5251,99.4889,124.9002,55.2705,71.6453,52.573,1566.5163,189.0403,59.7503,175.6433,1123.4763,34.1394,96.3898,130.7295,39.0841,146.5342,47.3499,724.3375,489.0425,96.2035,74.961,731.5642,47.4712,311.1844,553.4685,514.0544,,38.5967,242.617,319.5947,96.5216,42.9924,75.7569,59.0587,355.9939,63.9451,847.0419,161.0302,296.3948,306.9692,39.75,164.0476,,489.1982,355.1109,1173.4388,,211.9768,,,189.6345,60.249,43.3827,142.8138,465.8112,35.5965,92.0059,154.6238,60.6297,60.0695,82.4004,143.5391,48.5809,35.6757,267.2054,92.1269,343.4803,179.8991,67.1155,199.9034,57.4252,1290.1963,363.2329,78.5927,140.3013,32.2035,30.1239,67.9846,55.0866,49.9057,91.7982,183.2031,59.694,271.7951,93.0661,292.7875,33.0925,75.9738,59.5247,123.6824,49.4146,110.3929
2021-11-02,42.1419,38.9863,47.6887,67.6574,62.0669,93.8852,74.0515,32.596,32.8382,30.693,74.5241,554.8289,197.5393,27.2619,38.1725,56.8237,123.8467,74.7553,257.9159,94.272,825.4191,23.5391,33.7127,61.9631,65.1421,62.6592,48.7887,92.5289,31.1072,28.8927,45.1787,30.0679,302.4971,394.2522,27.5127,38.8228,59.9119,561.8253,234.0513,91.5439,53.3251,51.6569,234.8282,35.9021,97.5151,482.9657,559.8738,35.104,82.663,24.0526,240.3887,47.7309,166.2222,28.0462,27.8513,294.2905,170.4807,70.847,100.9416,126.6147,424.1065,65.9603,211.1957,66.1641,36.7576,43.4938,315.8283,60.2998,18.3984,102.4643,36.8029,34.785,742.6385,128.3729,135.5671,141.4821,101.5485,33.4407,76.7598,111.1542,57.5159,17.9412,19.6955,27.5608,27.9299,56.378,65.6499,127.4647,119.8543,128.2792,85.7977,89.04,118.1059,15.082,10.481,8.7918,60.508,51.2721,13.1471,23.1077,21.0608,29.9153,15.5875,12.5782,21.024,20.4569,264.3172,91.2248,127.2434,1853.642,75.1057,221.2652,307.1264,194.1518,54.8561,182.6922,82.9849,90.0721,192.9351,44.5073,324.3157,329.2975,211.3154,320.4956,148.4689,213.0623,24.0378,82.8619,267.4311,380.24,26.0798,53.4188,318.4499,17.5303,149.5107,130.5671,89.1072,412.5335,177.035,74.0408,575.71,53.2115,44.8396,67.4105,124.8672,151.0238,2279.3551,130.6237,157.5617,545.0168,64.4407,195.1556,62.238,88.7935,30.0586,128.7184,,91.3979,68.4567,37.0463,39.0696,354.8826,1149.8772,242.4784,45.3822,226.7216,227.4905,184.0823,45.262,151.3712,89.9529,84.6485,59.7254,52.1254,28.6103,44.5,55.0166,61.7005,115.4325,59.6852,120.8675,64.4387,161.9247,87.1954,109.1935,154.7327,142.1493,143.6666,243.8026,65.3793,,56.772,24.4776,43.2693,116.5985,69.3275,18.3825,60.7202,52.038,74.3885,86.3148,1676.1238,282.4837,66.837,19.1885,32.2422,176.2559,83.5855,64.402,1563.0873,2298.2877,109.5566,145.4482,159.869,197.9664,36.3569,40.5,140.7422,66.2514,57.1758,79.1188,125.8659,56.6575,75.6927,170.3679,56.2156,64.2797,237.3586,40.4658,19.9843,456.268,12.9042,134.8411,240.6636,162.8392,49.1358,183.8347,50.2208,81.0504,49.2288,60.3905,98.0408,107.1887,64.1397,114.8527,52.1171,110.3228,67.6699,83.328,42.6645,20.0533,80.5593,209.3666,82.5251,98.1968,119.7737,52.2728,69.2754,50.3398,1614.7168,190.8153,60.2517,177.0191,1139.4035,36.0902,95.3078,138.0275,39.0841,145.851,46.0638,715.9798,508.3468,97.1513,67.4649,671.0731,45.3336,282.3798,538.4846,498.2677,,37.1539,243.4774,316.8236,97.8874,42.2687,75.8421,58.7673,343.6422,62.2966,808.706,159.7623,288.9383,294.9493,39.1,160.5273,,473.6954,358.356,1183.0572,,211.9768,,,178.5448,59.3135,42.3456,145.2509,476.6861,34.9111,89.5999,147.901,60.9656,59.9858,79.2137,133.9698,46.2226,33.4121,259.2221,93.6325,339.4812,179.8991,64.4099,194.9397,57.4252,1297.4856,350.2105,76.6758,138.395,31.9952,30.2115,65.3152,55.4028,48.2804,87.89,181.1022,59.6087,268.5261,93.5223,294.6203,33.1832,76.3334,59.7045,123.6824,47.5328,107.0331
2021-11-03,42.1419,38.9863,48.1386,67.6574,62.159,94.7668,73.7902,32.7756,33.7373,31.1464,74.617,542.9463,191.5533,27.2173,38.08,55.8285,122.962,75.323,259.2431,94.7146,814.7498,23.9816,33.8982,62.055,65.2377,64.1969,48.6963,93.6002,31.4246,29.1537,45.7448,31.1497,296.8164,399.0253,28.0392,38.7293,60.2592,559.9923,235.8943,92.4458,54.0245,51.832,230.1689,36.3909,97.5151,497.6902,559.8738,35.4599,84.9277,25.0165,249.4871,49.1347,158.6666,28.4012,28.4265,294.2905,171.3875,71.3627,104.7748,127.9382,422.3807,65.877,214.4306,66.743,36.9713,43.9287,313.2289,62.204,19.3183,102.4643,37.3691,35.3094,745.8395,130.7069,135.5671,141.9174,98.3609,33.553,76.7598,118.5644,61.4825,18.0832,19.8876,27.6084,27.8328,57.4768,65.8333,127.8924,118.9531,128.7277,86.1895,88.5948,118.5466,15.082,10.481,8.801,60.5914,51.4508,13.1471,23.1077,21.1906,30.0051,15.5875,12.6227,21.2516,20.4569,261.5053,90.6675,128.1332,1871.7263,76.1358,220.7904,313.1856,182.8144,55.4579,174.7693,82.5761,90.4397,191.0529,44.6756,335.0794,332.0115,213.1896,324.244,152.1576,220.8349,24.3141,81.9737,266.5874,373.45,26.1691,51.9896,337.9378,17.7323,150.9257,128.1757,88.6704,404.9292,180.5935,74.4923,586.3713,56.233,44.8853,67.5932,137.1647,146.6463,2308.703,124.4035,151.4474,541.271,65.1597,201.389,63.8126,89.4443,30.3579,129.6378,,93.6271,67.9966,39.0178,39.7887,342.6604,1184.2752,246.1803,45.9151,225.885,225.1549,187.8584,45.7843,157.7603,90.5139,84.2201,59.9889,49.2157,28.9498,44.5,55.3002,62.5732,114.5199,59.9602,121.3185,64.8124,161.4594,87.1954,109.6809,161.6404,145.0086,145.5324,219.642,66.3066,,56.68,24.7022,43.1835,118.4204,72.5985,18.24,60.8955,52.3081,75.5439,87.7226,1676.1238,288.3081,67.1202,19.5968,32.3293,177.5393,83.3123,64.3065,1563.0873,2267.4678,101.8604,148.2542,162.8217,198.4552,36.2589,40.9,134.9522,71.7878,57.5326,81.6232,126.3122,57.9917,75.6927,170.8127,56.1339,66.0593,231.6338,40.1013,19.9405,455.3555,12.9465,131.5176,241.867,158.4382,49.0469,183.8347,51.4842,80.966,50.2455,59.0997,98.9614,106.7287,64.3164,117.9932,52.9975,113.0581,67.8457,83.8477,43.0128,21.3549,81.2442,207.0403,84.7601,96.0434,119.3076,54.8958,71.2807,50.8051,1556.8762,201.4655,61.8395,194.4459,1147.9796,36.2853,95.5045,132.316,39.9624,149.2667,44.1583,697.407,475.2537,96.6774,65.5908,643.6631,47.6493,297.0182,505.7073,504.1877,,37.6949,242.617,309.4341,96.5216,43.2478,76.6091,58.5731,332.1728,61.1686,791.3635,163.9888,286.6081,322.2252,38.8,163.6956,,479.7243,355.1109,1173.4388,,214.7119,,,185.9379,60.8104,42.8642,144.276,480.3111,35.1853,90.1774,148.8614,61.2176,59.5675,79.5779,131.2357,44.619,34.3175,271.9015,93.8207,347.9238,181.6803,65.2827,196.2934,58.4833,1210.0146,353.001,76.5799,129.6262,31.9952,30.7369,64.8147,55.6399,48.1848,89.8895,178.1609,59.694,268.0591,93.0661,292.7875,33.3192,77.2325,60.8735,123.3186,48.5086,107.5131
2021-11-04,42.0981,38.9863,48.1386,67.7419,61.5144,93.4444,74.1386,32.7756,33.0094,30.7383,74.8026,546.6025,194.9739,27.1727,37.8949,55.8285,123.4043,78.0672,276.054,94.7146,818.6295,24.0258,34.4083,61.9631,65.8117,63.5242,48.9735,91.8471,31.1525,28.9362,45.8014,31.7466,295.3963,400.9345,27.381,38.8228,60.4329,559.9923,233.5906,91.9949,53.3251,51.3066,236.226,36.1687,97.9686,498.2792,555.1451,35.0595,85.2108,24.3739,260.0221,49.3102,154.8888,28.4899,28.6183,296.7705,171.3875,72.7033,103.0712,134.1145,418.9292,66.3767,213.9685,65.9987,36.7148,44.4506,320.1607,60.4812,18.9794,102.9279,37.4635,35.659,742.6385,123.7048,131.925,141.0468,100.1824,33.4033,76.5051,115.9179,60.0659,18.1779,20.1759,27.6084,27.9785,58.4066,66.0167,130.4588,118.052,130.0733,85.8957,89.04,118.5466,14.9908,10.4722,8.7733,60.4247,51.7187,13.1471,23.1077,21.1906,30.05,15.6304,12.5782,21.1605,20.4569,263.8485,89.5527,125.9086,1858.163,75.0121,216.517,308.6412,179.9801,55.6299,177.0996,81.7585,90.4397,187.7588,44.7597,331.3355,352.3664,202.8815,323.3069,156.3073,221.2921,24.1167,85.0822,261.9475,377.33,26.6157,53.1508,338.8236,17.6111,151.8689,130.5671,88.2336,395.8991,188.1553,74.7632,584.4328,57.5759,44.931,66.9538,132.9079,147.084,2367.3989,131.1022,155.6804,538.4616,65.609,198.512,64.4756,89.0724,30.2297,127.799,,102.9898,67.7206,38.1925,39.9805,336.9857,1140.0492,246.1803,46.6256,214.1724,232.6289,186.4424,45.0879,147.4395,89.9529,84.0487,60.0767,48.0518,28.7558,44.55,55.1111,62.1368,116.8012,60.327,120.4165,65.859,159.1329,92.3606,109.1935,150.5881,144.1917,139.0021,213.492,72.8909,,56.772,25.0165,43.1835,114.7767,77.0507,18.715,60.7202,52.218,75.3661,89.3064,1685.4876,287.8228,69.8579,19.2339,32.2422,171.9779,85.1333,64.2109,1582.1493,2315.8991,100.955,149.6573,162.8217,196.9888,37.4349,40.75,127.826,69.2042,59.495,79.6753,125.4196,57.9028,76.0597,169.4783,55.5619,64.4932,229.4319,40.238,19.9405,453.5304,12.8619,128.6688,243.4714,154.9173,48.0695,184.2497,51.4842,81.219,50.1608,59.6529,102.6437,105.8086,64.4931,117.5446,55.2864,116.2493,68.1094,84.1942,43.187,21.3549,83.6413,210.5298,84.7601,95.6127,119.7737,56.2073,72.8303,49.5024,1571.3363,187.2652,61.8395,200.8663,1172.4829,37.6509,88.6196,130.7295,41.1041,149.2667,44.6347,701.1216,461.4649,96.2035,63.5294,661.6214,52.3697,296.546,483.2314,508.1343,,36.7931,240.8963,319.5947,96.5216,43.418,76.6091,58.7673,334.3784,62.7304,826.0484,163.9888,275.8895,348.1142,39.05,156.6549,,481.4468,369.0186,1187.8664,,214.2561,,,190.7435,62.6814,43.6419,139.4018,484.8424,35.3224,87.1939,144.0594,61.2176,59.7349,82.6736,129.413,44.9963,34.3175,258.2829,93.9148,343.036,181.6803,65.6318,193.1347,58.4833,1180.8577,353.9312,78.976,128.4824,32.1202,30.6931,64.8147,55.6399,48.5673,89.9804,180.682,59.5234,270.3941,92.1537,291.4129,33.0925,77.772,60.6936,123.3186,47.7419,106.0731
2021-11-05,42.1419,39.2491,48.1386,67.8263,61.7907,94.326,73.9644,33.1347,33.7801,30.557,74.7098,553.0008,200.1048,27.0834,38.1725,55.928,122.962,81.5684,276.9388,94.7146,836.0884,24.1143,35.4748,62.9743,65.9073,62.8514,50.5443,91.2627,31.3339,28.8056,45.6316,31.4482,301.077,405.2302,27.9515,39.1502,60.9539,558.1593,234.5121,93.7987,53.7622,52.8826,244.1468,37.1462,98.8757,501.2241,567.4397,35.3264,86.9093,24.6493,271.0359,49.6612,153.4722,28.4899,28.6183,301.3171,171.3875,71.9814,105.6267,133.6733,431.0096,66.6265,213.0442,65.8333,36.7148,43.9287,324.0598,59.5744,20.0445,102.9279,37.9353,36.4456,752.2416,125.1052,131.1156,141.0468,100.1824,33.3285,76.4201,120.6817,60.9159,18.5093,20.7523,27.656,27.8813,59.4209,66.0167,129.1756,118.052,129.1762,85.6998,88.8619,119.8687,15.1275,10.4722,8.7733,60.4247,52.2547,13.1471,23.1942,21.3203,30.2746,15.6734,12.5782,21.115,20.5014,266.1918,89.1811,128.5781,1812.9523,75.7613,217.4666,339.316,186.1212,55.8019,181.7601,80.2869,91.0831,189.1706,45.3487,333.2071,355.9851,209.4412,323.7755,161.8403,228.1504,23.9983,85.7927,262.3693,385.575,26.3924,54.7588,340.5952,17.7727,152.3406,132.4801,89.1072,400.6518,186.8208,74.7632,598.971,58.2473,45.3881,66.9538,136.6918,144.4575,2421.2034,129.1883,158.9727,548.7626,62.3735,197.553,63.7298,87.5848,30.7855,128.7184,,101.2065,68.5487,37.8257,39.9805,351.3906,1213.7592,250.8078,45.7375,221.7019,246.1756,182.1943,45.349,144.9822,89.7659,85.4196,60.3402,47.8856,28.8528,44.7,55.0166,61.9623,119.5387,60.327,120.4165,65.7842,160.0635,89.2965,107.2436,152.8906,143.7832,141.3343,211.7349,80.1244,,57.048,25.0615,42.9259,112.9548,77.2325,18.62,60.4574,55.4592,75.3661,89.3064,1741.6705,286.852,69.7635,19.2339,32.3729,165.9886,87.8649,63.0643,1529.7287,2333.5105,102.3131,146.3835,163.6654,196.5,39.0028,40.8,128.7168,69.9423,59.7626,81.7159,124.9732,57.7249,76.6102,171.7024,55.2351,66.4864,233.3952,40.6481,19.9843,457.1805,12.9042,131.5176,240.6636,157.5579,48.6027,181.7599,51.958,81.4721,49.6524,61.1281,102.6437,107.1887,65.0232,117.9932,54.8462,113.9699,68.5488,83.7611,42.6645,20.8728,83.8981,209.3666,84.3303,94.7513,123.036,55.7389,72.4657,48.9441,1576.1564,190.3715,62.9259,199.4905,1212.9134,36.6755,93.3407,129.7775,40.3576,148.242,43.4914,717.8371,464.2227,96.6774,63.342,666.3473,53.4385,297.4904,477.6125,517.0144,,36.6128,243.9075,330.217,96.5216,42.6518,76.6943,58.4759,343.6422,61.776,857.0823,164.8341,275.8895,355.511,39.6,151.3744,,484.8919,355.1109,1250.3857,,213.3444,,,197.3973,62.6814,43.7284,145.2509,505.6861,35.3224,89.8887,145.9802,61.2176,59.6512,82.6736,129.8687,44.0058,33.729,254.0565,93.6325,335.4821,181.6803,65.0209,193.1347,57.3291,1220.9485,356.2566,78.976,126.9574,32.0369,30.7369,65.7323,55.4028,48.3761,89.9804,182.783,59.7792,277.3991,93.5223,295.9949,32.5032,76.9628,60.6936,126.9563,46.6965,106.0731
2021-11-08,42.8421,39.3368,47.5987,68.1642,62.0669,96.9706,74.6614,32.596,33.8657,30.6023,74.8954,566.7116,202.2426,27.2619,38.9129,55.0324,122.962,79.5812,276.054,95.1572,774.9822,24.3798,34.9184,64.1695,64.7595,62.8514,47.1254,90.5809,31.878,29.937,47.1036,34.5818,283.0881,419.072,28.3903,38.8228,60.5197,555.4097,233.5906,92.4458,53.9371,54.7213,241.8171,36.7908,97.5151,493.5673,569.3311,35.9048,88.4192,25.1083,270.557,49.7489,149.2222,28.6231,28.6662,307.1037,171.3875,71.0533,113.719,139.4085,435.7554,67.8758,212.5821,66.743,36.843,44.1897,326.226,61.2972,20.4319,103.3915,36.7085,36.6641,784.2519,124.1716,133.5437,141.9174,90.3463,33.6652,77.0994,131.2678,66.8658,19.8821,22.5777,27.7512,28.3185,60.5197,66.0167,132.5975,118.052,129.6247,87.1689,88.8619,120.3094,15.1275,10.4722,8.7825,61.3415,52.4333,13.2865,23.2808,21.3635,30.1848,15.6304,12.6227,21.2971,20.5014,269.0037,87.4161,123.6841,1853.642,75.293,221.2652,345.7539,171.0047,55.8878,177.0996,80.0416,90.8074,183.5237,46.0217,324.7834,356.4374,200.0702,316.7471,158.1516,221.7493,23.3273,84.0164,259.8384,394.79,25.4099,52.6149,337.4949,18.1766,148.5674,132.0019,89.1072,398.2754,188.6001,73.3185,579.5868,57.9955,45.2967,66.6798,141.8946,140.08,2357.6162,129.1883,154.7397,542.2074,60.3064,190.8401,60.0005,88.7935,30.9566,124.1213,,102.9898,69.0088,38.1466,39.8366,331.3111,1179.3612,246.6431,46.448,210.826,252.2482,182.1943,45.349,143.9992,88.8308,90.3888,61.1307,48.3012,28.9013,44.25,54.8275,61.2641,120.4513,60.4187,123.1225,65.7842,161.9247,92.3606,104.8062,145.5224,142.1493,139.4685,214.8099,74.282,,57.6001,24.9716,42.9259,111.133,77.3233,18.05,60.0193,54.6489,75.6327,89.7463,1751.0343,277.6301,69.3859,20.0958,32.5472,160.8549,96.0595,61.7266,1558.3218,2320.302,96.8806,145.9158,163.2436,197.9664,37.2389,39.8,134.0614,76.1246,60.2086,74.3884,124.9732,57.1912,75.6927,170.3679,55.8887,69.3338,230.3127,40.6025,19.9843,468.131,13.285,131.5176,233.8448,160.6387,47.0033,180.1,52.0369,82.8215,49.3135,61.4047,99.4217,106.7287,64.7582,115.3014,52.1171,110.7787,68.9882,84.0209,44.7542,20.9692,85.3535,206.2649,83.6426,95.182,117.4434,53.0222,70.6426,48.9441,1561.6962,190.8153,62.7587,200.4077,1151.6551,36.6755,96.3898,131.0468,40.0502,145.1679,43.2533,703.9075,470.6574,96.6774,62.7798,668.2376,51.2118,327.2395,480.4219,506.161,,36.0717,245.198,317.7473,97.8874,46.9085,78.0577,58.5731,338.3486,61.1686,830.6122,162.2982,275.8895,323.6121,40.45,143.2776,,489.1982,339.3488,1125.3471,,213.3444,,,198.8759,60.3426,43.2098,141.3515,485.7486,35.4138,84.9804,143.099,60.0419,59.5675,81.9452,127.5903,43.487,33.3215,236.6811,93.9148,335.9264,181.235,64.5845,191.3297,57.81,1224.5931,357.6519,81.6596,125.8136,31.7869,30.6493,65.3152,54.9286,50.0969,93.616,184.8839,60.3762,269.9271,94.4347,278.5834,32.7299,76.6032,61.1432,128.7752,47.0449,109.4329
2021-11-09,42.7108,39.2491,46.9689,67.8263,61.9748,94.7668,74.7485,32.7756,34.5079,30.557,74.8026,580.4224,203.9529,28.0204,39.3756,55.2314,122.962,80.4329,270.7453,94.272,743.9441,24.1585,36.4487,66.0081,63.8029,59.0073,47.495,92.0419,31.742,30.024,47.2734,34.9921,274.567,443.8917,27.9515,39.3841,61.4748,575.5731,236.355,90.191,53.8497,55.2466,247.8742,36.8796,97.9686,505.347,577.8427,36.5722,87.2868,25.8427,277.74,50.714,148.2777,28.6231,28.6662,310.4104,170.4807,73.6314,116.2745,140.732,440.9327,67.5427,214.4306,66.8257,37.3987,43.2763,337.0568,62.2947,19.8993,103.3915,36.3311,36.5767,782.6513,123.2379,130.711,143.6587,89.2534,33.6278,76.5051,129.1505,65.7325,20.8762,23.9708,27.9416,28.5128,61.6185,67.2087,136.0194,118.9531,130.5218,88.1483,90.8208,118.9873,15.2187,10.4284,8.7918,60.9247,52.2547,13.2865,23.3673,20.9311,30.2746,15.7163,12.5782,21.4336,20.546,272.2842,89.5527,132.1373,1862.6841,81.942,225.5386,349.1622,171.0047,55.5439,179.4298,82.1673,90.8074,181.1708,44.6756,326.6553,353.7234,204.7557,321.9012,163.6846,222.6638,23.2089,83.75,258.5729,391.395,25.7672,52.2575,352.1108,18.419,149.9824,140.1324,87.2726,399.7012,189.9345,71.5126,572.8023,58.1634,44.931,68.4153,137.1647,140.08,2377.1815,134.93,158.9727,563.7459,61.3849,192.2786,60.7463,88.8864,31.5124,124.1213,,102.0982,69.0088,39.0636,39.7887,339.1683,1169.5332,242.4784,46.3592,215.4273,245.7084,190.2184,45.5231,139.5761,90.7944,89.9604,62.0968,48.9663,28.9982,44.0,55.0166,61.1768,118.17,60.1436,124.9265,66.158,160.0635,93.2361,104.3188,147.3645,137.6561,139.4685,223.1563,81.7009,,57.9681,24.9267,42.6683,118.4204,85.0466,18.24,60.4574,55.2791,78.1212,90.6262,1835.3087,280.5423,69.1971,19.9597,32.5472,156.5769,100.6121,62.2999,1625.0389,2412.7618,97.786,144.0451,171.6799,198.944,38.0719,39.85,138.5153,74.2791,59.4058,74.1101,126.3122,57.458,78.6286,173.0369,57.0327,68.7643,229.4319,40.9671,20.1596,465.3934,13.2427,139.589,230.636,155.7975,47.5364,181.3449,52.1159,81.8938,49.6524,62.9721,101.7231,108.5689,65.995,115.75,52.4693,110.3228,75.8431,84.8005,44.5801,20.8246,83.6413,214.7947,83.0408,95.6127,119.3076,52.5539,72.0099,53.1313,1624.3569,189.0403,62.5916,200.8663,1181.0591,39.114,97.4717,129.7775,39.9184,148.242,44.2536,723.4089,464.2227,96.2035,64.0916,668.2376,48.0055,322.9896,512.2628,515.041,,36.4324,245.6282,311.7434,97.8874,45.8869,78.3986,58.6702,344.9656,62.4701,858.9078,162.2982,281.9478,314.366,40.6,144.3337,,459.9152,340.2759,1096.492,,214.2561,,,202.9422,60.5297,43.8148,147.2005,491.1861,35.6879,87.0014,142.6188,61.6374,59.1492,86.6798,129.8687,43.3927,34.1364,235.7419,93.9148,343.036,183.0162,67.2028,186.8172,57.4252,1264.684,357.1868,81.8513,125.8136,31.7036,30.9996,65.065,54.7705,52.2959,93.616,191.607,61.229,266.1911,95.8033,276.7506,32.6846,76.0637,61.323,129.1389,47.0449,109.9129
