,1101,1102,1210,1215,1216,1301,1303,1304,1305,1308,1319,1326,1402,1476,1477,1504,1513,1514,1519,1532,1533,1536,1537,1560,1565,1580,1589,1590,1605,1717,1720,1722,1736,1762,1795,2002,2006,2027,2059,2103,2105,2106,2206,2207,2231,2233,2301,2303,2308,2313,2317,2327,2330,2337,2338,2345,2347,2351,2352,2357,2360,2367,2368,2376,2377,2379,2382,2383,2385,2387,2388,2392,2393,2395,2408,2409,2412,2420,2421,2439,2449,2454,2455,2458,2474,2476,2481,2497,2504,2542,2548,2603,2609,2610,2618,2633,2634,2640,2707,2723,2727,2731,2732,2753,2812,2834,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3003,3005,3006,3008,3017,3022,3023,3025,3027,3029,3034,3035,3037,3042,3044,3045,3081,3088,3105,3131,3152,3189,3207,3211,3217,3218,3228,3231,3264,3289,3293,3324,3338,3346,3374,3376,3406,3413,3416,3443,3454,3455,3479,3483,3491,3504,3515,3526,3529,3532,3533,3546,3551,3552,3556,3558,3567,3576,3580,3587,3594,3596,3611,3617,3653,3661,3665,3669,3675,3680,3702,3707,3708,3711,4104,4105,4107,4147,4162,4163,4175,4438,4506,4536,4541,4549,4551,4572,4576,4736,4739,4743,4768,4770,4904,4915,4919,4931,4938,4945,4953,4958,4966,4968,4971,4977,4979,5009,5220,5222,5243,5269,5274,5288,5289,5306,5309,5340,5347,5353,5371,5388,5425,5434,5439,5457,5469,5483,5522,5871,5876,5880,5903,5904,6104,6121,6125,6129,6138,6143,6146,6153,6176,6180,6187,6188,6197,6206,6235,6239,6245,6269,6271,6274,6278,6279,6284,6285,6290,6409,6412,6414,6415,6416,6438,6443,6446,6456,6469,6470,6472,6477,6488,6491,6505,6510,6515,6531,6533,6546,6561,6568,6569,6581,6589,6591,6605,6612,6643,6667,6669,6670,6679,6683,6712,6715,6719,6747,6781,6788,6803,6829,8027,8028,8044,8046,8050,8069,8091,8109,8114,8155,8183,8210,8215,8255,8279,8299,8349,8420,8422,8454,8464,8478,8916,8924,8926,8928,8938,8942,8996,9802,9910,9911,9914,9917,9921,9933,9938,9939,9942,9958
2021-11-01,42.0981,38.5483,47.7787,67.404,61.5144,93.0037,73.9644,30.1693,33.0,33.0522,30.6476,74.617,26.4751,553.0008,198.3945,26.8603,38.08,21.194,35.4027,28.7967,59.2121,90.0345,123.8467,71.9164,254.8191,95.1572,63.5986,807.9602,23.0081,33.8982,35.0105,62.4227,57.5695,62.5631,92.4315,28.8927,45.0654,30.5901,399.9799,27.6443,30.7797,26.7933,25.24,558.1593,139.759,91.9949,53.4126,50.256,228.3052,36.7019,96.6079,502.9911,557.9823,35.282,75.2082,236.5578,47.2922,166.2222,27.6468,290.9839,165.0398,17.5778,68.0627,97.9602,123.5265,424.5379,65.0442,213.0442,65.916,36.7576,62.4399,34.7744,43.3633,313.6621,60.5718,18.4952,102.4643,34.9519,36.4254,76.1044,34.6539,733.8357,132.5742,135.1624,140.1761,59.2366,105.6469,37.5775,21.9944,33.4033,66.7956,105.8611,54.9659,16.6631,18.3504,27.6084,27.3956,65.7416,127.037,116.7002,128.7277,85.7977,88.3277,115.9025,10.3936,8.764,60.8414,51.4508,13.1006,23.0211,21.2338,29.8704,15.5875,12.5338,20.8875,20.3232,261.5053,90.1101,44.1172,128.5781,1880.7684,76.6041,39.84,219.8407,25.6853,24.0613,36.8676,315.8365,191.7898,175.7014,83.8025,102.7228,90.164,167.9947,44.339,328.5276,324.7742,319.5584,218.0916,20.3813,73.1494,80.8192,264.4784,380.24,25.7225,52.9722,47.6257,310.9205,151.8689,35.8771,42.7252,129.1322,87.7968,409.2066,177.4798,73.8602,586.3713,69.2322,53.1276,44.9767,65.4924,121.5563,131.5,143.1412,140.5178,2250.0072,147.6847,542.2074,65.1495,63.9014,194.6761,63.564,86.8409,30.1869,24.418,42.9222,132.3961,21.3649,93.6271,167.7161,68.8247,319.5253,1041.7691,238.7764,44.4941,234.2511,227.9576,45.349,149.8968,93.0386,83.7917,43.8594,59.8132,99.1421,65.4283,55.7728,79.8,61.5259,116.345,59.7769,116.8085,21.9223,63.9154,164.2512,85.9698,102.8564,142.1493,156.7272,227.5491,,,56.3119,43.7844,117.5095,19.0475,59.0555,52.8483,75.1884,84.6431,1671.4419,273.2617,69.1027,76.6862,17.3994,18.9617,32.1115,150.1598,63.9243,1548.7908,2315.8991,140.3037,159.4472,194.5448,36.8469,41.25,128.7168,18.2393,50.5153,56.9082,77.913,122.7416,56.9244,77.1607,37.2696,172.1472,53.7643,235.5971,40.1013,19.7652,244.4695,425.9078,138.1647,238.6581,24.7186,30.3194,158.4382,50.9128,185.0797,23.7966,81.3877,49.144,96.66,33.1191,31.0027,63.6097,17.4516,83.2413,42.6645,82.2715,202.7755,81.7514,99.0582,122.1039,55.2705,71.0073,52.3869,1542.416,58.4968,169.6816,1083.0459,87.444,86.5236,33.9443,95.7013,87.9485,128.8256,38.9084,146.1926,44.8729,707.622,475.2537,95.2557,685.2507,305.9901,518.8182,503.201,,242.617,311.7434,96.5216,66.206,105.0,42.3113,51.6561,58.6702,353.7883,62.0363,804.1421,158.0717,288.9383,304.1954,160.5273,111.0065,,347.2298,1163.8205,199.834,211.065,,58.9393,41.8271,138.427,452.2175,35.3681,89.7924,59.4541,59.7349,80.9436,130.78,46.8358,69.3809,35.1325,251.7084,91.3741,335.9264,44.7525,33.9193,189.9759,1275.6178,355.3265,77.8259,36.2458,134.2012,31.9119,29.8612,65.4821,53.585,48.3761,91.7982,177.6101,59.1823,265.7241,91.2413,289.5801,33.0019,75.6142,58.5356,79.063,109.9129
2021-11-02,42.0981,38.8111,47.4187,67.4885,61.6986,93.4444,73.7902,29.8159,32.5511,32.7954,30.6476,74.5241,26.612,547.5165,194.5463,26.9942,37.9412,20.883,35.4027,28.6617,56.6247,91.8543,123.8467,73.5251,257.0311,94.272,62.9062,821.5393,23.3621,33.5736,34.8741,61.5953,57.0774,61.9865,91.6523,28.8927,45.122,29.9186,389.4792,27.4688,30.9149,26.8816,25.0517,559.0758,133.9702,91.5439,52.9755,50.8689,233.4304,35.7688,97.0615,480.6097,557.9823,34.7481,78.0391,238.4733,47.3799,161.9722,27.913,294.2905,167.7602,17.5294,68.9908,97.9602,125.2912,423.6751,65.7104,209.3471,65.916,36.7576,64.7961,34.5933,43.2328,314.0954,59.6651,18.3015,102.0006,35.7758,36.6613,83.0724,34.6976,735.4362,126.5056,135.5671,141.0468,56.7948,101.5485,36.5446,21.4326,33.4407,66.5732,106.9197,55.8726,17.3731,18.9269,27.5132,27.6385,64.733,127.037,118.052,127.8306,85.5039,88.7729,117.6652,10.4373,8.7733,60.258,51.2721,13.1006,23.0644,21.0608,29.8704,15.5875,12.5338,20.9785,20.3232,262.4426,88.4379,44.7077,125.4637,1853.642,74.5438,39.795,219.3659,27.4491,23.9121,36.8272,307.1264,184.704,176.1675,82.9849,100.9668,90.0721,186.3471,44.339,321.0398,322.9648,320.4956,211.2334,20.019,72.9984,80.1087,263.2129,378.785,25.9458,53.0615,47.3488,314.4637,149.0391,35.787,43.0149,129.6105,88.6704,409.6819,176.1454,73.1379,573.7716,70.4736,52.4561,44.8396,67.2279,121.5563,132.5,142.7299,145.7708,2279.3551,153.3287,543.1439,65.4811,62.4634,193.7171,62.1552,88.5145,30.0159,24.9153,43.7187,127.799,21.3159,90.0604,166.0838,68.2727,340.0413,1090.9091,241.5529,45.3822,225.4667,227.4905,45.0879,147.931,89.9529,84.2201,43.8594,59.7254,99.6033,64.1512,54.922,79.7058,61.5259,115.4325,59.5935,117.7105,21.7317,63.9901,161.4594,87.1954,107.2436,141.7408,143.6666,231.0634,,,56.4039,43.1835,115.2321,18.145,60.4574,51.5878,74.3885,85.7869,1657.3961,279.5715,65.893,75.8636,16.9545,19.0524,31.9807,168.1276,63.8287,1558.3218,2271.8706,140.7714,159.869,196.9888,35.279,40.45,133.6161,17.353,54.186,57.0866,78.0058,125.4196,56.3018,75.6927,37.8014,169.0334,54.0094,235.1567,40.1013,19.8528,243.9966,425.0403,131.0428,238.6581,23.7299,30.3683,158.4382,48.1584,183.4198,24.0404,81.0504,49.144,97.5805,33.6804,31.1341,63.7864,16.6729,83.328,42.6645,80.4737,207.8158,82.4391,96.9048,117.9095,52.2728,68.5462,50.0607,1580.9764,59.8339,174.2675,1117.3505,93.7642,85.6584,34.432,94.9144,88.0387,131.0468,39.0841,145.1679,45.1111,709.4793,489.0425,95.7296,671.0731,280.491,520.6912,495.3077,,241.7567,303.892,97.8874,65.9504,104.5,42.2262,51.9323,57.8931,342.76,61.6025,798.6656,159.3396,287.5402,294.9493,160.5273,110.5401,,355.5744,1144.5838,211.5126,211.5209,,57.9102,42.1728,139.4018,465.8112,34.9111,88.0601,60.4618,59.8185,79.2137,130.78,43.9586,69.8453,32.8235,252.178,92.6915,338.5925,44.4465,34.3199,192.6834,1271.9732,341.8389,76.6758,36.2023,134.9637,31.9952,30.0363,64.4811,54.5334,47.8024,87.89,174.3362,59.3529,268.0591,92.1537,291.8711,33.0925,75.2545,59.4348,78.6995,106.0731
2021-11-03,42.0544,38.8111,47.5087,67.5729,61.6986,93.4444,73.2674,29.6834,32.3266,32.9238,30.9197,74.2457,26.8859,537.462,189.843,26.9942,37.9412,20.9274,35.4027,28.7067,55.2314,91.9501,122.962,73.6197,257.0311,93.8294,63.3018,808.9301,23.3621,33.7127,35.1015,61.5953,56.8806,62.9475,91.7497,28.9362,45.1787,30.1425,394.7295,27.4688,30.96,26.9257,25.0046,554.4932,133.9702,90.642,53.2377,51.6569,229.237,36.0798,97.5151,485.9106,559.8738,34.837,81.908,241.3464,47.8186,155.361,27.8687,292.6372,170.0273,17.5294,69.4033,99.6639,125.7323,418.0663,65.5439,209.3471,66.0814,36.6721,63.4216,34.7744,43.5808,310.1963,60.6625,18.3984,102.0006,36.1661,36.8029,84.1583,35.0909,743.4388,127.9061,135.1624,141.0468,55.7999,93.8072,36.5938,21.4326,33.4033,66.6473,112.7421,58.0826,17.8939,19.5514,27.5608,27.687,65.6499,127.4647,118.5025,128.2792,85.7977,88.5948,118.1059,10.4373,8.7733,60.3413,51.1828,13.1006,22.9779,21.1041,29.7805,15.5016,12.5338,20.9785,20.3232,260.568,90.203,45.2982,123.2392,1858.163,74.4502,39.8849,218.8911,27.1184,23.6138,36.3835,308.2625,176.6734,170.1088,82.5761,101.4058,90.0721,186.8177,44.2549,328.5276,325.6788,321.9012,208.4901,20.8342,73.3004,81.7961,265.7438,371.995,25.9905,51.4536,47.6257,319.7786,149.5107,35.6517,42.9666,126.7409,87.7968,403.9787,177.9246,74.0408,573.7716,70.1871,53.2954,44.7939,66.7711,125.3402,130.0,143.1412,144.4575,2230.4419,150.5067,536.5887,65.6468,63.1824,196.594,62.4038,88.8864,30.0586,24.3683,43.586,125.9601,21.3649,91.8438,165.6757,67.9966,336.1127,1085.9951,242.0156,45.2934,217.5189,225.1549,45.175,143.5078,89.9529,83.6204,43.9389,59.7254,98.681,64.5441,54.922,79.8942,61.7877,114.0637,59.6852,119.0635,21.6364,63.9901,158.6676,87.1079,109.1935,142.9663,139.935,219.642,,,56.3119,43.0118,115.2321,18.0025,60.545,51.5878,74.3885,86.4028,1662.0781,284.9106,66.2706,76.412,17.0534,19.0978,32.155,160.4271,63.9243,1553.5563,2245.4535,142.1744,160.2908,196.9888,36.1609,40.5,134.5068,17.8195,57.5071,57.1758,76.7072,125.4196,56.8354,74.6834,37.9787,168.1438,55.2351,230.3127,39.919,19.8528,243.9966,427.2089,126.2949,238.6581,23.5501,29.6826,157.5579,48.0695,183.4198,24.1867,80.713,49.144,96.66,33.5941,30.9589,63.433,17.0393,82.9815,42.8822,80.5593,203.5509,82.7829,95.182,115.5793,52.9286,70.8249,50.2468,1513.4957,60.586,177.9363,1122.2511,91.7832,86.0045,35.2611,95.1111,88.5799,131.9987,39.5671,146.5342,43.9678,696.4784,461.4649,95.2557,637.9921,283.3242,485.1044,487.4143,,242.617,308.0486,96.0663,65.8652,103.5,42.5667,52.0244,58.2817,330.8494,61.1686,770.37,160.6076,284.278,298.6477,159.1191,110.0737,,350.0114,1149.393,218.0007,212.8885,,58.5651,42.3024,143.7886,460.3737,35.0025,88.5413,60.6297,59.2329,77.0285,130.3244,44.1473,70.0311,32.8235,254.0565,93.4443,342.1473,44.37,33.9193,191.7809,1202.7254,347.8851,75.7173,36.2023,126.9574,31.9119,30.299,63.8137,55.1657,47.2766,87.89,173.1085,59.3529,267.1251,92.1537,290.0383,33.0925,76.3334,59.7945,78.6995,107.0331
2021-11-04,42.0544,38.8987,47.8686,67.6574,61.5144,92.5629,73.6159,30.0367,32.596,32.7954,30.7383,74.2457,26.749,533.8058,192.4084,27.1281,37.7561,20.9719,35.4027,28.9317,55.53,92.429,122.962,75.7015,270.7453,94.272,63.3018,815.7197,23.8931,33.9909,35.5562,61.4115,57.7663,63.332,91.8471,28.7621,45.6882,31.0378,399.5026,27.381,30.9149,26.9257,25.24,558.1593,134.7972,91.5439,53.3251,51.2191,231.5667,36.0798,97.5151,496.5122,553.2537,34.9705,83.6066,249.0082,49.1347,154.8888,28.4012,294.2905,169.5738,17.7231,71.7752,103.0712,128.3793,415.4777,65.7937,212.1199,65.9987,36.7148,65.0906,35.1819,44.1897,311.496,60.2998,18.9309,102.4643,36.1661,37.2747,85.4252,35.5279,741.038,123.2379,131.1156,141.0468,56.2521,99.2716,37.725,21.3894,33.4033,66.7215,115.3886,59.7826,18.1779,20.1759,27.5132,27.7842,65.7416,127.8924,118.052,129.1762,85.8957,88.5948,118.1059,10.4722,8.764,60.4247,51.6294,13.1471,23.1077,21.1906,29.8704,15.5875,12.5338,21.1605,20.3677,261.5053,89.3669,45.1295,125.4637,1858.163,75.0121,40.3346,216.517,27.5593,23.763,36.8676,308.6412,178.5629,176.1675,81.7585,101.8448,90.164,185.8765,44.6756,325.7196,337.4395,323.3069,217.6344,20.7889,73.4514,82.5954,261.9475,374.42,26.1245,52.4362,47.9949,338.3807,151.3973,36.2377,43.1115,126.7409,87.7968,394.4733,181.0383,74.4923,580.556,70.0916,55.7294,44.7939,66.9538,131.489,131.0,143.9638,146.6463,2294.0291,151.4474,538.4616,66.8073,64.0812,196.594,64.3928,88.8864,29.9304,23.4731,44.3382,127.3393,21.5119,96.748,165.6757,67.7206,336.9857,1140.0492,246.1803,46.0039,214.1724,227.0234,45.0879,147.4395,89.8594,84.0487,44.0978,59.9889,99.6033,65.1336,55.0166,80.1769,61.9623,114.9762,59.6852,118.1615,21.4457,64.8124,159.1329,87.9833,108.2185,143.7832,135.2705,207.7813,,,56.4959,42.9259,114.3212,18.145,60.4574,51.9479,75.1884,87.9866,1680.8057,283.4545,67.4979,77.8745,17.35,19.1885,32.1115,171.1223,64.0198,1558.3218,2254.2592,147.7866,162.8217,196.9888,36.5529,40.75,127.3806,18.1927,57.8566,57.8002,79.2116,124.9732,57.8138,75.6927,38.732,169.4783,55.5619,228.1108,40.1924,19.8966,243.9966,428.5101,126.7696,241.867,24.2692,29.7806,154.9173,47.9807,184.2497,24.333,80.966,49.7371,98.5011,34.3281,31.1779,64.2281,17.2226,83.8477,42.7516,81.7578,210.5298,83.8145,95.6127,118.8416,55.6453,70.6426,49.2232,1552.0561,61.4217,190.3185,1135.728,93.2925,86.3506,36.139,88.6196,88.6702,130.7295,39.4793,149.2667,43.682,700.1929,459.6264,95.2557,657.8407,291.8239,482.2949,501.2277,,240.4661,313.1289,96.5216,66.4616,105.0,43.0775,52.2085,58.7673,333.055,61.6892,810.5315,162.7208,274.9574,312.5168,156.6549,110.5401,,356.038,1168.6297,211.5126,213.8002,,59.8748,43.1234,139.4018,484.8424,35.1853,87.1939,60.7137,59.5675,79.5779,128.5016,44.7605,70.4026,33.8648,258.2829,93.7266,341.703,44.37,34.2754,193.1347,1180.8577,352.5359,77.3467,36.3327,128.1012,31.9536,30.3866,64.3977,55.0076,48.4717,88.6171,173.5177,59.3529,268.0591,92.1537,289.5801,33.0925,77.5023,60.334,79.6992,106.0731
2021-11-05,41.8793,38.7673,47.6887,67.3195,61.3302,93.0037,73.0932,29.9484,32.6409,33.0951,30.5116,74.3385,26.5664,537.462,194.1187,26.9496,37.6636,21.0163,35.4027,28.9317,55.1319,92.9079,122.962,76.6478,272.9573,94.272,62.3127,828.3289,23.5391,34.501,35.5107,61.5953,58.0615,62.6592,90.5809,28.6316,45.0088,31.0751,394.7295,27.9515,30.6445,26.6609,25.0988,552.6602,133.9702,93.7987,52.7132,51.832,237.1578,36.8796,97.5151,495.3343,562.711,34.926,84.739,262.4164,48.6083,147.3333,28.1349,295.9438,168.2136,17.5778,71.8783,104.3489,131.4675,421.0864,65.5439,209.3471,65.4197,36.4584,66.4651,35.0461,43.4938,320.1607,59.393,19.3183,102.4643,36.513,37.7466,85.1537,35.659,741.8382,122.7711,126.6642,139.7408,54.0816,96.5394,38.512,21.2598,33.2163,66.3508,114.33,58.6492,18.2252,20.1759,27.418,27.7842,65.925,128.7479,117.1508,126.9336,84.9162,88.3277,118.1059,10.4284,8.7547,60.008,51.4508,13.1006,23.0644,21.1041,29.9602,15.5016,12.4449,21.024,20.3677,262.4426,87.7877,44.9608,125.4637,1812.9523,73.6074,40.5145,216.517,26.7325,23.5641,36.9079,312.8069,171.4771,170.1088,79.3875,101.4058,90.2559,186.8177,44.2549,324.3154,348.2954,323.3069,217.6344,22.7365,72.772,85.4374,260.682,379.27,26.1245,53.0615,47.5334,338.8236,150.454,36.2377,42.1459,130.0888,87.36,393.0475,185.0416,74.3117,581.5252,69.7097,56.4848,45.0681,66.4971,129.1241,131.0,149.7224,142.2688,2377.1815,157.5617,539.3981,65.6468,62.1039,190.8401,63.3154,87.4918,30.0586,23.2742,42.5682,126.8796,21.9529,98.9773,166.4919,67.6286,331.7476,1154.7912,245.2549,45.5599,215.009,234.4974,44.9138,142.5249,88.2698,83.9631,43.9389,59.9889,100.5255,64.8389,54.5439,80.2711,61.7877,117.2575,59.8686,119.0635,21.7793,65.4852,158.2023,89.2965,106.2686,142.9663,138.0692,209.9778,,,56.68,42.7542,112.4994,18.24,59.8441,54.1987,75.0995,88.8665,1685.4876,283.9398,68.1587,77.6003,17.35,19.1885,32.2422,162.5662,62.2999,1520.1977,2311.4963,142.6421,162.8217,195.5224,37.6309,40.5,128.2714,18.6592,56.3709,59.1382,79.2116,124.0806,56.9244,75.7844,38.4661,169.4783,54.0094,226.7897,39.919,19.8528,243.5238,427.2089,124.8705,238.257,23.9996,29.4867,154.0371,47.2699,181.7599,24.2842,80.8817,49.3135,101.2628,34.1986,31.4406,64.0514,16.9935,83.328,42.6645,82.7852,207.0403,84.2443,93.8899,119.7737,54.8958,71.3719,48.758,1547.2361,62.0066,196.2803,1166.3571,93.6698,86.4371,36.5779,91.2752,86.5955,128.191,40.3137,147.9005,43.2056,710.4079,458.7071,94.7818,663.5117,296.546,470.1205,506.161,,241.3265,317.2855,96.5216,66.9729,104.5,42.6518,52.0244,58.2817,342.76,61.4289,821.4846,163.9888,274.0253,341.1796,150.6703,111.4729,,355.1109,1192.6756,199.4014,212.8885,,61.933,43.4691,139.8893,479.4049,35.2767,84.018,60.8817,59.5675,81.0347,125.7676,44.0058,71.5171,33.6384,248.4212,93.162,331.9273,44.523,35.2992,191.3297,1188.1469,348.8152,78.976,36.2893,124.6699,31.9119,30.4304,64.7313,54.9286,46.3683,88.8897,172.6992,59.1823,270.8611,91.2413,289.122,32.4579,75.5243,60.244,79.9718,104.6332
2021-11-08,42.2294,39.0301,47.1488,67.8263,61.5144,94.326,74.1386,30.2576,32.5511,33.6945,30.5116,74.5241,26.8403,558.4851,200.1048,27.1727,38.1725,21.1052,35.6432,29.1567,54.6343,91.4712,122.0774,79.1081,273.8421,94.7146,62.1149,752.6736,24.247,34.872,35.7835,63.5259,58.652,62.1787,90.3861,29.1537,46.0279,33.015,410.4805,28.1709,30.8698,26.7492,25.0988,548.9941,135.6241,91.5439,53.3251,52.9702,239.4875,36.4797,97.0615,490.0334,565.5482,35.282,87.0981,267.205,49.3102,148.2777,28.4456,303.3838,170.4807,17.4809,70.6408,105.2008,133.2322,429.2838,66.46,210.2714,65.916,36.3301,67.3487,34.9103,43.4938,321.8936,59.8464,19.6572,102.4643,37.814,36.7085,83.2534,36.533,755.4426,121.8375,129.4969,141.0468,53.1773,90.2552,37.8234,21.3462,33.3285,66.5732,121.211,60.6325,18.7933,21.0886,27.5608,28.027,65.8333,129.6034,118.052,128.7277,86.8751,88.7729,118.9873,10.4284,8.7733,60.3413,51.9867,13.1471,23.1077,21.2338,30.095,15.5875,12.5338,21.115,20.4123,265.2545,87.3232,45.2139,122.7943,1808.4312,74.4502,38.6709,217.4666,27.8349,24.0613,36.5045,339.6947,167.698,174.3033,79.5511,101.8448,90.3478,183.0531,45.2645,321.5075,350.5571,315.8099,219.4633,22.193,70.5828,83.75,258.1511,388.0,25.2313,52.5255,47.9026,332.6229,148.5674,35.9222,41.3252,131.0453,87.7968,396.3743,185.0416,73.2282,575.71,69.7097,57.4919,44.6111,66.4971,137.6377,127.0,150.1337,138.329,2347.8336,153.799,542.2074,66.8073,60.3064,189.4016,59.669,88.5145,30.8283,23.5229,43.3647,123.2019,22.5409,99.8689,166.0838,68.0886,325.6365,1169.5332,246.6431,45.5599,206.6429,243.8399,45.0879,137.6102,88.2698,88.2469,44.0978,60.7794,101.9089,65.2318,54.4494,80.1769,61.0896,117.7137,59.8686,121.3185,22.2559,65.4852,159.1329,88.8588,104.3188,141.7408,134.3376,209.9778,,,57.048,42.883,109.3111,18.0025,59.5812,54.4688,74.9217,88.8665,1736.9886,275.6886,68.2531,76.8691,17.3005,19.4607,32.3729,156.5769,61.7266,1520.1977,2289.482,143.5774,161.9781,196.0112,37.2389,39.5,128.7168,18.7525,57.8566,59.8518,74.2029,124.0806,57.1023,75.2339,38.6877,169.4783,54.7448,228.1108,40.3747,19.9405,243.0509,436.3169,127.2444,232.2404,23.9546,29.9275,152.2767,47.0033,175.9502,24.4793,81.5564,49.0593,95.7394,34.7599,31.3968,64.2281,17.3142,83.8477,43.0128,83.8981,206.2649,83.4707,94.7513,115.5793,52.7412,69.8223,48.3858,1542.416,61.8395,197.1975,1151.6551,92.4435,86.9562,36.6755,94.4226,88.6702,129.1429,40.0502,145.1679,43.158,702.0502,459.6264,96.2035,652.1697,309.7678,473.8665,500.241,,243.9075,317.7473,96.0663,67.5693,103.5,43.5883,52.1164,58.1845,337.0252,60.7348,803.2294,161.8755,271.2292,320.8383,142.9256,110.0737,,336.5672,1125.3471,193.7784,213.3444,,60.1555,43.0802,140.3767,483.9361,35.3224,84.8841,59.622,59.3166,81.9452,126.6789,42.8738,71.5171,33.231,234.8026,93.162,335.0378,44.37,35.5663,189.9759,1169.9238,356.2566,80.1261,36.1589,124.6699,31.537,30.5617,64.7313,54.3753,48.7585,90.0713,175.9731,59.694,269.9271,92.6099,277.667,32.5486,76.4234,60.6936,79.6992,106.5531
2021-11-09,42.3607,39.1177,46.8789,67.404,61.4223,94.326,73.9644,30.1693,32.4164,33.9085,30.5116,74.7098,26.9772,564.8835,203.0978,27.485,39.0054,21.194,35.8837,29.3816,54.0372,91.3754,122.5197,78.7296,265.4366,93.8294,62.3127,732.3048,23.8046,34.3619,35.7835,64.3533,57.7663,56.893,89.8991,29.7629,47.1036,34.5818,427.6634,27.9076,31.2754,26.9699,25.0988,552.6602,135.2106,89.8303,53.3251,55.2466,244.6127,36.5686,97.0615,494.1563,576.897,36.4832,87.2868,269.1204,49.7489,148.2777,28.4899,307.1037,169.1204,17.4325,71.8783,113.2931,138.9673,436.6183,66.9597,213.9685,66.2468,37.185,77.1663,35.0008,42.6239,326.226,61.1159,19.8509,102.4643,37.2936,36.1423,84.1583,36.2708,781.0508,122.7711,130.711,141.9174,54.5338,86.5212,37.8726,21.4326,33.5156,66.7956,127.0333,65.1658,19.6454,22.0974,27.6084,28.1728,66.2918,131.742,117.6014,128.7277,86.7771,90.3756,118.9873,10.4284,8.7733,60.8414,52.076,13.24,23.1942,20.4986,30.05,15.5875,12.5338,21.3426,20.4123,266.6604,88.345,45.8043,124.129,1849.1209,76.3231,39.6151,220.7904,27.6144,24.3595,36.6255,340.8308,167.2256,179.4298,80.2869,100.9668,90.5316,181.1708,44.0866,325.7193,347.3908,316.2785,221.7493,22.193,70.5828,82.329,257.3075,389.455,25.4099,52.0789,48.577,338.8236,148.0958,36.3278,41.9045,133.9149,87.1853,396.3743,188.6001,71.332,563.1103,66.8449,57.2401,44.8853,66.8625,135.2728,131.5,159.1829,138.7668,2372.2902,154.7397,545.9533,67.5532,60.576,191.3196,60.0005,88.3286,31.0421,23.5229,45.0462,122.2825,22.4429,100.7606,167.308,69.0088,334.3667,1169.5332,242.4784,46.2703,209.1528,242.9057,45.262,137.1187,89.2983,89.9604,44.2567,61.3063,102.8311,64.8389,54.4494,79.7058,61.1768,118.17,60.0519,124.0245,22.2559,65.56,158.2023,90.6097,103.3438,136.4307,135.7369,213.0527,,,57.4161,42.5396,112.9548,18.0025,59.6688,54.919,75.8105,89.7463,1797.8534,278.1154,68.9139,76.7776,17.35,19.6421,32.4165,154.01,61.1533,1615.5079,2386.3447,144.0451,164.509,197.4776,37.2389,39.65,137.6245,19.3589,58.2936,59.2274,71.7913,125.4196,57.1023,75.7844,39.2638,170.8127,55.2351,226.7897,40.3291,19.9405,243.9966,439.7866,131.9924,230.2349,23.8647,29.9765,155.7975,47.0922,181.3449,24.4793,81.5564,49.2288,98.5011,34.5872,31.7034,65.2882,17.3142,84.0209,43.7965,83.6413,208.5912,82.2672,95.182,117.9095,52.2728,70.6426,51.0842,1566.5163,61.5888,198.5733,1156.5558,92.6322,86.9562,37.1144,95.2095,89.5722,129.4602,39.4793,144.1432,43.2056,705.7648,462.3841,95.2557,662.5666,311.6566,483.2314,508.1343,,245.198,311.7434,97.8874,67.9102,103.0,45.8018,52.2085,58.4759,338.3486,60.8216,820.5718,161.0302,275.8895,314.366,142.9256,112.8722,,336.5672,1062.8278,195.5086,212.8885,,60.3426,43.5555,139.8893,487.5611,35.231,87.0014,60.2938,59.1492,83.0378,126.6789,43.3927,71.1456,33.0499,233.8634,92.7856,335.0378,44.064,35.0766,186.8172,1199.0808,351.6058,81.8513,36.3327,124.6699,31.537,30.6931,64.5645,54.4544,49.4277,92.2526,179.6563,60.3762,261.054,93.5223,275.3761,32.5939,75.7041,60.6936,79.6083,108.473
