,1101,1102,1210,1215,1216,1301,1303,1304,1305,1308,1319,1326,1402,1476,1477,1504,1513,1514,1519,1532,1533,1536,1537,1560,1565,1580,1589,1590,1605,1717,1720,1722,1736,1762,1795,2002,2006,2027,2059,2103,2105,2106,2206,2207,2231,2233,2301,2303,2308,2313,2317,2327,2330,2337,2338,2345,2347,2351,2352,2357,2360,2367,2368,2376,2377,2379,2382,2383,2385,2387,2388,2392,2393,2395,2408,2409,2412,2420,2421,2439,2449,2454,2455,2458,2474,2476,2481,2497,2504,2542,2548,2603,2609,2610,2618,2633,2634,2640,2707,2723,2727,2731,2732,2753,2812,2834,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3003,3005,3006,3008,3017,3022,3023,3025,3027,3029,3034,3035,3037,3042,3044,3045,3081,3088,3105,3131,3152,3189,3207,3211,3217,3218,3228,3231,3264,3289,3293,3324,3338,3346,3374,3376,3406,3413,3416,3443,3454,3455,3479,3483,3491,3504,3515,3526,3529,3532,3533,3546,3551,3552,3556,3558,3567,3576,3580,3587,3594,3596,3611,3617,3653,3661,3665,3669,3675,3680,3702,3707,3708,3711,4104,4105,4107,4147,4162,4163,4175,4438,4506,4536,4541,4549,4551,4572,4576,4736,4739,4743,4768,4770,4904,4915,4919,4931,4938,4945,4953,4958,4966,4968,4971,4977,4979,5009,5220,5222,5243,5269,5274,5288,5289,5306,5309,5340,5347,5353,5371,5388,5425,5434,5439,5457,5469,5483,5522,5871,5876,5880,5903,5904,6104,6121,6125,6129,6138,6143,6146,6153,6176,6180,6187,6188,6197,6206,6235,6239,6245,6269,6271,6274,6278,6279,6284,6285,6290,6409,6412,6414,6415,6416,6438,6443,6446,6456,6469,6470,6472,6477,6488,6491,6505,6510,6515,6531,6533,6546,6561,6568,6569,6581,6589,6591,6605,6612,6643,6667,6669,6670,6679,6683,6712,6715,6719,6747,6781,6788,6803,6829,8027,8028,8044,8046,8050,8069,8091,8109,8114,8155,8183,8210,8215,8255,8279,8299,8349,8420,8422,8454,8464,8478,8916,8924,8926,8928,8938,8942,8996,9802,9910,9911,9914,9917,9921,9933,9938,9939,9942,9958
2021-11-01,42.2294,38.7673,48.3185,67.7419,61.5144,95.6483,74.7485,30.4785,33.449,33.566,30.8743,75.1738,26.5664,560.3132,206.0908,26.9942,38.3114,21.2385,35.4027,28.7967,60.6053,90.5134,124.7313,72.5788,262.7822,95.1572,63.6975,807.9602,23.0524,34.2692,35.1015,62.6985,57.5695,62.8514,92.7237,29.4148,45.9146,32.8284,410.4805,28.4341,30.8248,27.014,25.4284,567.3244,142.2399,93.3477,53.8497,50.8689,229.703,36.8352,97.9686,514.7707,558.9281,35.3264,75.7744,238.9521,47.3799,167.1666,27.7355,292.6372,165.0398,17.6746,69.0939,97.9602,123.9677,434.0296,65.0442,219.9762,65.9987,37.1422,63.1271,35.1367,43.3633,319.7274,61.3879,18.9794,102.9279,34.9519,36.5198,76.8284,34.6539,740.2377,133.5078,137.5905,141.0468,60.5931,106.1023,38.2169,22.3401,33.6652,67.4628,107.9783,55.8159,16.7104,18.3985,27.7512,27.3956,66.3834,128.3202,118.052,130.5218,85.7977,88.5058,115.9025,10.4373,8.7825,61.4248,51.8974,13.1935,23.1942,21.4068,30.0051,15.7163,12.6227,21.1605,20.4123,263.3799,91.1319,44.1172,130.3577,1889.8106,77.6342,40.0198,220.3156,25.7955,24.4093,37.1903,323.4105,192.7346,184.0903,84.2113,103.1618,90.2559,167.9947,44.5073,334.6114,328.8452,321.4327,227.6931,20.6984,73.1494,81.7073,269.1183,388.97,26.0798,53.4188,47.8103,317.1211,152.8122,35.8771,42.7252,130.0888,87.7968,416.3356,180.5935,73.8602,590.2481,70.6646,53.9669,45.1596,65.4924,122.0293,132.5,143.1412,141.3933,2294.0291,149.0957,547.8262,65.1495,65.1597,196.1145,63.564,86.8409,30.2724,24.418,42.9222,132.8558,21.5119,94.5188,168.1241,69.0088,322.5809,1061.4251,238.7764,45.3822,235.9243,230.2933,45.6102,151.3712,93.0386,85.4196,44.0183,60.2524,100.9866,66.3125,56.2455,79.8942,61.7005,116.345,60.1436,116.8085,22.2082,64.0649,167.5083,85.9698,102.8564,143.7832,162.3246,230.6241,,,56.4039,44.5571,117.5095,19.9025,59.6688,52.8483,75.5439,85.6989,1671.4419,273.2617,71.9348,76.7776,17.3994,19.37,32.1115,156.5769,64.6887,1572.6183,2439.1789,144.5128,161.9781,198.4552,37.2389,41.6,129.6076,18.8924,51.2145,56.9082,78.3768,123.6342,57.7249,78.9039,37.2696,172.592,54.9899,237.7989,40.1013,19.8528,244.9423,431.1124,138.6395,242.2681,24.9883,30.3194,160.6387,51.446,185.9096,23.8454,82.0624,49.144,100.8025,33.5509,31.0027,64.4048,17.9554,84.454,43.3611,83.2988,206.2649,82.0952,99.0582,124.9002,55.4579,71.3719,52.8522,1590.6165,58.4968,170.1402,1117.3505,88.1987,87.8215,35.2124,95.7996,89.3016,129.7775,39.0841,150.2915,44.8729,712.2652,510.1853,95.2557,752.358,321.573,519.7547,504.1877,,245.198,311.7434,97.4322,67.3989,107.0,42.5667,51.8402,58.6702,354.6705,63.9451,804.1421,160.1849,297.3268,311.1299,160.5273,112.4058,,356.038,1216.7214,201.9967,211.065,,58.9393,42.3456,142.8138,471.2487,35.6422,89.8887,59.4541,59.9858,82.8557,131.2357,48.0149,69.8453,35.8568,255.4653,92.0328,343.9247,44.829,33.9193,191.3297,1326.6426,355.3265,77.8259,36.4196,135.7262,32.2869,29.9925,66.3162,53.585,48.7585,93.616,180.0655,59.694,269.9271,91.6975,297.8277,33.2739,78.3115,58.5356,79.4265,111.3528
2021-11-02,42.3607,38.8111,47.7787,67.7419,61.7907,94.7668,74.6614,30.5668,33.4041,34.0798,30.965,75.3594,26.6577,562.1413,200.9599,27.2173,39.0979,21.194,36.6053,29.1117,61.0034,92.2375,125.1736,77.5941,257.9159,95.5998,64.6866,829.2989,23.7603,34.13,35.1015,62.8824,57.8647,63.1398,94.6716,29.1537,45.2919,30.6647,404.2756,27.9515,31.0952,27.1023,25.5697,564.5749,139.759,93.7987,54.0245,50.9564,241.8171,38.1238,97.0615,499.4572,561.7653,36.2163,78.6997,244.2196,47.8186,187.9444,28.2681,294.2905,170.0273,18.062,69.5064,102.2194,126.1735,434.0296,65.877,218.1277,66.4949,37.0568,70.9812,35.1367,44.7986,319.7274,61.4786,18.6404,102.9279,36.2528,36.9916,85.0632,35.1346,743.4388,136.7754,139.2092,141.9174,62.1306,112.4775,38.7579,22.2104,33.4781,67.018,108.5076,56.3259,17.4205,19.071,27.6084,27.687,66.4751,127.037,118.052,130.0733,87.6586,89.9304,120.3094,10.4373,8.801,60.9247,51.6294,13.1471,23.1509,21.2771,29.9602,15.7163,12.5782,21.024,20.3677,264.3172,93.826,44.7077,135.2517,1921.4581,77.4469,40.3346,222.2148,27.6144,24.4093,37.9567,317.73,200.2928,179.4298,89.9344,103.1618,90.5316,188.7,45.0121,340.2273,332.9161,341.1122,222.2066,21.106,74.4327,82.0625,267.4311,388.0,26.0798,54.9374,48.0872,315.7924,155.6421,36.7335,45.3805,135.828,89.1072,427.7421,180.5935,75.3049,599.9402,70.6646,53.3794,44.9767,68.6893,132.4349,147.0,149.7224,158.9033,2357.6162,158.9727,562.8095,68.3821,66.5977,208.102,66.7132,91.1179,30.871,25.8602,46.0197,135.614,21.5609,97.6397,170.1645,69.2848,340.0413,1130.2212,249.4196,46.7144,254.3298,232.6289,46.1324,163.1664,94.4412,85.2482,44.0978,59.9889,99.6033,65.8213,56.0564,80.0826,61.6132,119.0825,59.8686,117.7105,22.1129,64.7377,166.5777,87.5456,112.6058,144.6002,162.3246,233.2598,,,56.68,44.3854,121.6086,19.4275,60.545,54.3788,75.5439,87.0187,1704.2152,296.074,71.746,77.8745,17.696,19.2339,32.2422,172.4057,67.5553,1610.7424,2377.539,142.6421,161.1345,196.9888,36.9449,42.5,133.6161,18.3793,57.5945,58.3354,86.1681,125.4196,58.6143,80.1884,38.8207,177.0403,54.0094,242.2026,40.5569,19.9405,244.4695,430.2449,145.7614,241.4658,24.9434,31.0541,173.8419,52.4233,186.7396,24.7231,82.9058,49.9913,101.7231,34.1122,31.6596,64.9349,17.6348,84.454,43.4046,82.6139,220.2227,82.8689,100.7809,126.2983,55.2705,72.2834,53.1313,1614.7168,59.9175,177.9363,1122.2511,95.2734,89.5519,35.1148,96.3898,88.6702,131.6814,40.0063,146.8757,47.6358,736.4098,494.558,96.6774,695.6476,308.3512,564.7065,522.9344,,242.1868,314.5144,101.9851,66.4616,106.0,43.0775,52.2085,58.7673,365.2577,69.3245,830.6122,161.0302,292.6665,311.5922,165.1037,113.805,,356.038,1192.6756,214.1078,211.5209,,60.5297,43.2098,145.7383,473.9674,35.6879,93.5458,60.7137,60.0695,82.4004,144.4504,48.4866,70.4955,35.4041,269.5534,92.7856,345.2577,44.829,35.6108,203.0622,1304.7748,355.7915,79.6469,36.4196,139.1575,32.3285,30.0363,66.7333,55.4028,50.1925,93.1615,180.4748,59.694,271.7951,93.0661,296.4531,33.1832,75.6142,59.7045,79.8809,111.8328
2021-11-03,42.1419,38.9863,47.6887,67.6574,61.9748,93.4444,73.8773,29.9042,32.596,33.2663,30.9197,74.3385,26.9316,555.743,195.4014,27.2619,37.9412,21.0163,35.4508,29.0667,58.615,93.77,123.4043,74.3767,258.3583,94.272,63.4007,834.1486,23.5391,33.8518,35.1015,61.9631,56.979,62.9475,92.5289,28.9797,45.1787,30.1798,399.9799,27.8198,31.0952,27.1464,25.0517,556.3262,135.2106,91.9949,53.4126,52.5324,234.8282,36.5242,97.5151,486.4995,564.6025,35.5934,83.984,241.3464,48.0818,169.0555,28.1793,297.5971,171.3875,17.6746,70.1252,103.4971,126.6147,429.7152,66.2101,213.5063,66.1641,37.2705,67.1523,34.7744,44.1897,314.9618,60.7532,18.3984,102.4643,36.8166,36.8029,86.2396,35.6153,747.44,130.7069,136.7811,141.4821,57.88,102.4593,37.7742,21.5191,33.553,67.018,112.7421,58.3659,18.4619,20.1278,27.6084,28.1242,65.6499,127.4647,119.8543,130.0733,86.3854,89.04,118.9873,10.481,8.7918,60.508,51.3615,13.1471,23.0644,21.1041,29.8704,15.5875,12.5782,21.024,20.3677,263.3799,92.2467,45.4669,129.9128,1862.6841,75.0121,40.2896,223.1645,28.3861,23.9618,37.3113,308.6412,198.4033,184.0903,83.3937,101.8448,90.0721,194.8174,44.5914,331.3355,326.5835,323.7755,216.72,21.6495,73.7533,83.4835,269.1183,379.27,26.0798,53.5975,47.6257,321.9931,149.9824,36.1926,43.5459,131.5236,89.544,416.3356,179.259,74.2214,582.4944,70.6646,53.799,44.8853,68.0499,126.2862,138.0,148.8997,151.8993,2328.2683,160.3837,545.0168,65.9784,64.6204,200.43,62.4038,90.0952,30.1014,25.2137,43.7187,128.7184,21.5119,91.8438,166.4919,68.4567,360.5573,1130.2212,242.4784,46.1815,232.9962,230.7604,45.262,156.2859,91.1684,84.9055,44.0183,59.9889,99.6033,65.1336,55.0166,80.3653,61.7877,115.4325,59.6852,120.8675,21.7793,64.6629,161.9247,87.1079,110.1684,143.7832,145.5324,241.6062,,,56.4039,43.441,117.9649,18.145,61.246,52.8483,74.3885,86.4028,1694.8514,293.1618,67.0258,76.412,17.1522,19.4153,32.155,169.411,65.1665,1577.3838,2298.2877,142.1744,162.3999,197.9664,36.8959,40.65,140.7422,17.8195,58.818,57.4434,82.5507,125.8659,57.2801,75.5092,38.1116,174.3713,56.8692,236.0375,40.1013,19.9405,244.9423,433.7146,134.8411,240.6636,23.9097,30.4173,162.8392,48.8692,183.8347,24.1867,81.3877,49.2288,98.9614,33.9827,31.2655,64.1397,17.2226,83.7611,43.0564,80.9873,210.5298,83.2128,98.6275,119.3076,53.8654,70.9161,50.2468,1576.1564,60.6696,177.9363,1139.4035,95.2734,86.3506,37.0656,96.2914,89.3016,139.9313,39.5671,146.8757,46.683,724.3375,498.235,96.6774,649.3341,285.213,524.4372,505.1743,,243.4774,314.5144,96.0663,66.1208,103.5,42.6518,52.1164,58.7673,343.6422,62.6436,819.6591,160.6076,291.7345,300.497,164.0476,111.0065,,360.2104,1226.3398,223.6237,212.8885,,60.3426,42.7345,148.6628,481.2174,35.0025,90.8511,61.4695,59.9022,79.5779,134.8811,46.3641,70.0311,33.4121,264.3878,93.6325,344.8134,44.676,34.7205,195.3909,1312.0641,350.2105,76.8674,36.4196,140.3013,31.9952,30.299,65.9826,55.4028,48.2804,87.89,175.1547,59.694,268.0591,92.6099,294.1621,33.1832,76.3334,59.7945,78.6995,107.993
2021-11-04,42.1857,39.0739,48.2286,67.7419,62.4353,95.2075,74.2258,30.5226,32.596,33.3519,31.2824,74.8954,27.0685,548.4306,192.4084,27.3511,38.2188,20.9719,35.8356,28.9767,55.928,93.3868,122.962,76.08,276.054,95.1572,63.9942,816.6896,24.1585,34.0837,35.5562,61.8711,57.7663,64.8696,94.3794,29.3278,45.9146,31.2989,400.9345,28.127,31.1853,27.1906,25.4755,564.5749,135.6241,92.8968,54.1119,52.4448,233.8963,36.8796,98.4222,502.4021,559.8738,35.9048,87.2868,249.4871,49.4857,164.3333,28.5787,296.3572,172.2943,17.9168,72.1877,106.4785,128.3793,428.4209,65.7937,212.5821,66.9084,37.014,71.8648,35.3178,44.3636,316.6948,62.5667,19.3667,102.4643,36.8599,37.605,86.8731,35.7464,756.2429,132.1073,138.3999,142.7881,57.4278,102.9146,37.725,21.6055,33.6652,67.1663,122.7989,63.4658,18.6513,20.6082,27.6084,27.9785,65.8333,128.3202,119.8543,129.6247,86.973,89.04,118.9873,10.516,8.801,60.6747,51.8081,13.24,23.1509,21.2771,30.0051,15.6304,12.6227,21.2971,20.5014,264.3172,91.1319,45.8887,128.5781,1880.7684,76.1358,40.3346,220.3156,27.7798,23.763,37.2709,316.2152,186.1212,178.9638,83.8025,101.8448,90.4397,189.1706,45.0121,339.7593,339.2488,326.5868,221.7493,20.8342,73.4514,82.9507,268.6965,379.27,26.2138,52.6149,48.0872,342.3668,152.8122,36.3278,43.7391,129.6105,89.1072,409.6819,181.4831,74.4923,591.2173,70.5691,58.4991,44.931,68.0499,141.8946,136.5,150.545,149.2728,2338.051,154.7397,546.8897,68.0506,65.2495,201.389,64.8071,89.4443,30.4435,23.6223,44.7807,130.0975,21.8549,97.1939,166.0838,67.9966,348.335,1199.0172,247.1058,46.448,234.2511,228.4248,45.7843,158.2517,90.9814,84.9055,44.2567,60.1645,99.6033,66.7054,55.6783,80.2711,62.7477,114.9762,59.7769,120.8675,21.6364,64.8124,161.4594,87.9833,109.1935,145.8256,144.5995,216.1277,,,56.772,43.2693,114.7767,18.43,61.1583,52.5782,75.9882,87.9866,1690.1695,283.4545,67.4979,78.1487,17.35,19.7782,32.2422,177.1115,65.1665,1586.9148,2324.7048,147.7866,165.7745,197.9664,36.6509,41.0,136.2884,18.3793,59.692,57.8002,81.4377,127.2049,58.0806,76.4267,38.732,172.592,56.1339,232.9549,40.3291,19.9843,243.9966,431.5461,133.4167,244.6747,24.3142,30.4173,160.6387,49.3135,185.0797,24.6743,80.966,50.4997,99.4217,34.7599,31.1779,64.3164,17.2226,84.0209,43.4046,81.8434,212.4684,85.5338,97.7661,120.7058,55.9263,71.2807,51.2703,1590.6165,62.4245,194.4459,1154.1054,95.7451,87.3888,36.9193,95.6029,90.6546,132.316,39.7428,151.9993,44.1583,705.7648,482.6077,95.7296,664.4569,297.0182,512.2628,512.081,,242.617,317.2855,96.5216,66.4616,107.0,43.6734,52.3006,59.0587,334.8196,62.0363,816.9208,164.8341,286.1421,326.3859,164.7517,110.5401,,356.038,1192.6756,223.1912,213.8002,,59.8748,43.1234,146.2257,497.5298,35.4595,90.9473,61.7214,59.5675,79.5779,133.0584,45.2793,70.4955,34.6344,267.675,93.8207,350.1456,44.676,34.4089,197.1959,1228.2378,353.4661,78.0176,36.3327,130.7699,32.0786,30.8244,65.065,55.6399,48.9497,90.1622,176.7916,59.694,270.8611,93.5223,291.8711,33.5459,77.6821,61.1432,79.79,108.473
2021-11-05,42.0544,38.9863,48.0486,67.7419,61.4223,93.4444,73.7902,30.1693,33.0,33.3519,30.7383,74.4313,26.7946,543.8603,195.829,27.0834,37.9412,21.1496,35.7875,29.5166,56.3261,94.2489,123.4043,79.392,273.8421,94.272,63.3018,829.2989,24.0701,34.5938,36.1018,61.9631,58.0615,64.1969,92.5289,28.9362,46.0845,31.7466,399.5026,28.127,30.9149,27.014,25.4284,555.4097,136.8646,94.7006,53.1503,52.1822,239.4875,37.324,97.9686,500.6351,565.5482,35.1485,86.4375,264.8107,49.3102,155.361,28.4899,296.7705,170.0273,17.9168,72.9095,106.4785,134.5557,421.0864,66.3767,215.3549,65.9987,37.185,69.7049,35.6347,44.7116,321.0271,60.7532,19.8024,102.9279,36.5997,38.2184,85.9682,35.8338,751.4413,124.6384,129.9016,141.4821,56.7043,102.0039,40.2827,21.4326,33.4033,66.7956,116.4472,60.6325,18.6986,20.7523,27.5608,27.8813,66.1084,130.4588,119.8543,130.9703,85.8957,89.04,118.5466,10.516,8.7733,60.5914,51.7187,13.1471,23.1077,21.1473,30.0051,15.6304,12.5338,21.206,20.4123,262.4426,90.2959,45.2982,127.6883,1858.163,75.574,41.189,216.517,27.7798,23.9618,37.3516,316.5939,179.9801,177.5656,81.7585,102.7228,90.3478,190.1117,44.7597,333.6751,352.8187,327.9925,223.5782,22.7365,73.6778,87.036,263.6347,384.605,26.6157,53.2402,48.1795,338.8236,153.2839,36.9137,43.6425,131.5236,88.6704,397.3249,191.2689,74.7632,587.3405,69.9961,57.5759,45.0681,67.2279,133.3809,135.0,150.1337,147.9595,2391.8555,157.5617,543.1439,67.0559,65.2495,199.471,65.0557,89.0724,30.3579,24.0699,43.94,128.7184,21.9529,103.8815,168.1241,67.6286,345.2794,1159.7052,248.0313,47.2473,215.009,237.3002,45.175,150.3883,90.2334,84.6485,44.0978,60.1645,100.5255,66.3125,55.1111,80.3653,62.1368,118.17,60.327,119.5145,22.1129,65.859,160.9941,92.7983,109.1935,144.1917,140.8679,216.567,,,56.864,43.2693,115.2321,18.715,60.545,54.3788,75.7216,89.3064,1685.4876,290.2496,70.5187,78.4229,17.6465,19.4153,32.4165,171.5501,64.8798,1605.9769,2333.5105,148.7219,164.509,196.9888,38.1699,41.35,129.6076,18.939,58.5558,60.6545,81.5304,125.4196,58.3475,76.8854,39.1309,172.1472,55.3985,228.9916,39.919,19.8966,243.5238,427.2089,129.6184,244.6747,24.449,30.1724,157.9981,48.425,183.8347,24.528,81.4721,50.0761,103.5643,34.6304,31.5282,65.3766,17.36,84.6273,43.4046,83.8125,214.0192,85.1899,96.4741,121.1718,56.9568,73.0126,49.7815,1547.2361,63.0094,208.2039,1172.4829,93.6698,86.9562,37.6997,92.4555,88.9408,131.3641,41.4115,149.2667,44.6347,715.0511,464.2227,95.2557,671.0731,303.1569,491.6599,513.0677,,241.3265,321.442,96.5216,66.9729,104.5,43.8437,52.6689,58.5731,352.906,63.4245,824.2229,164.8341,275.8895,344.4157,153.4866,112.8722,,364.8463,1211.9123,212.8102,213.3444,,63.0557,43.9876,143.7886,484.8424,35.4595,86.809,61.4695,59.7349,82.6736,132.6028,45.1378,72.3531,34.2723,261.1005,93.5384,344.369,44.9055,36.9017,194.0372,1188.1469,353.4661,79.1677,36.5066,128.1012,32.0369,30.6493,65.8991,55.3237,48.8541,89.4351,174.3362,59.694,271.3281,92.1537,291.4129,33.1379,78.4913,60.6936,80.4262,107.0331
2021-11-08,42.2732,39.2491,47.6887,67.8263,61.7907,94.7668,74.3129,30.4785,33.3592,34.1654,30.6476,74.617,26.9316,559.3992,200.1048,27.1727,38.2651,21.2385,35.6913,29.1567,56.4256,94.3446,122.962,81.5684,277.8236,95.1572,62.3127,762.373,24.3798,35.7067,36.0109,63.8937,59.5377,62.8514,91.4575,29.1972,46.0845,33.0896,413.8217,28.2147,30.8698,26.9257,25.0988,555.4097,136.8646,94.7006,53.7622,53.1453,245.0786,37.2795,97.5151,495.9233,567.4397,35.5489,87.6642,274.3879,49.6612,151.5833,28.6674,305.0371,173.2011,17.7231,72.6002,106.4785,134.9968,433.1668,66.7098,213.5063,66.1641,36.7576,67.3487,35.4083,43.9287,327.5257,59.9371,20.1898,102.9279,38.0741,37.9353,85.2442,36.7952,757.8434,124.1716,129.9016,141.9174,54.7147,97.4501,39.6924,21.4326,33.3659,66.7215,125.4454,63.7492,19.03,21.617,27.656,28.0756,66.2001,129.6034,118.9531,128.7277,87.4627,88.7729,119.8687,10.4722,8.7825,60.4247,52.076,13.1935,23.1942,21.3203,30.2746,15.6734,12.5338,21.206,20.5014,266.1918,89.8314,45.6356,126.3535,1812.9523,75.9486,40.7843,218.8911,27.8349,24.3098,37.1096,342.7243,183.2868,178.4977,80.0416,102.2838,90.8993,187.2883,45.4328,336.951,359.1514,323.3069,225.8643,23.0082,72.0926,86.2367,264.9002,389.94,26.0798,55.2054,48.0872,343.2526,153.2839,36.0574,42.9183,133.4367,89.1072,397.3249,187.2656,74.7632,609.6323,70.0916,58.3312,45.2053,66.9538,139.5297,132.0,152.6017,142.7065,2426.0947,158.9727,550.6355,67.0559,62.3735,197.553,62.4867,89.1654,31.2559,23.8212,43.3647,127.3393,22.9329,102.0982,167.7161,68.2727,344.4064,1203.9312,249.8823,45.8263,218.3555,245.7084,45.349,143.9992,89.3918,89.1037,44.2567,60.8672,101.9089,65.3301,54.8275,80.2711,61.6132,117.7137,60.2353,121.3185,22.3989,66.158,160.0635,88.8588,107.7311,143.7832,141.3343,212.6135,,,57.048,43.0976,114.3212,18.43,60.7202,55.8193,75.3661,90.6262,1769.762,290.735,69.7635,78.3315,17.3994,19.5968,32.5036,160.8549,63.4465,1544.0252,2342.3162,144.9805,163.6654,197.4776,38.8559,41.15,129.1622,20.3851,58.9928,60.387,81.6232,124.0806,58.3475,76.7019,39.2638,171.7024,55.2351,233.3952,40.6481,20.0281,243.9966,441.5215,131.5176,236.6526,24.3591,30.6622,154.9173,48.1584,179.685,24.4793,81.5564,49.8219,102.6437,35.8394,31.8347,65.3766,17.589,84.2808,43.0564,84.4118,211.3052,85.018,96.0434,120.7058,54.6148,72.7391,48.9441,1585.7965,63.2601,202.2421,1215.3637,94.3301,88.2541,37.5534,95.4062,89.3016,129.1429,40.8406,148.242,44.3012,715.9798,464.2227,96.6774,675.799,311.6566,482.2949,517.0144,,243.9075,332.5262,96.0663,68.5918,106.0,44.014,52.5768,58.3788,345.8479,61.6892,819.6591,164.8341,273.0933,344.878,147.8541,112.4058,,355.1109,1221.5306,204.1594,213.3444,,62.8686,43.9012,146.2257,498.4361,35.5051,88.83,61.4695,59.6512,82.4004,131.2357,44.4775,72.4459,33.9553,254.0565,93.4443,344.8134,44.523,36.412,193.1347,1220.9485,356.2566,80.4137,36.2458,127.7199,31.662,30.912,65.9826,55.2447,48.7585,90.7984,175.9731,59.7792,277.8661,92.6099,295.9949,32.6846,76.9628,60.6936,79.9718,106.5531
2021-11-09,42.8858,39.3368,47.4187,67.8263,61.6986,96.0891,74.7485,30.4785,32.7307,34.251,30.7837,74.8954,27.0685,581.3364,203.5254,27.485,39.0517,21.3273,36.1723,29.3816,54.0372,92.429,122.962,80.0544,272.9573,94.7146,62.6095,762.373,24.3355,34.9647,36.0109,64.4453,59.0456,61.0255,91.1653,30.198,48.1226,35.6263,433.8684,28.4341,31.3655,27.1464,25.24,558.1593,137.2781,92.8968,53.7622,55.8595,245.5445,37.1018,97.5151,494.1563,577.8427,36.4832,89.0797,271.0359,49.8366,149.6944,28.7562,308.3437,171.8409,17.4809,71.9814,117.9782,142.0555,438.3441,67.8758,215.817,66.743,37.2705,80.5042,35.1819,43.6677,326.226,61.3879,20.4803,102.9279,38.5945,36.8029,84.6108,36.8826,800.257,124.1716,133.139,143.2234,54.986,88.0694,37.8726,21.6487,33.7774,67.3887,129.1505,66.0158,20.1661,22.6258,27.7512,28.3185,66.2918,132.5975,118.9531,130.0733,87.1689,92.6016,120.3094,10.4722,8.7918,61.5082,52.4333,13.2865,23.2375,21.3635,30.1848,15.6304,12.5782,21.3881,20.4569,269.0037,88.6237,46.1417,124.5739,1858.163,76.6977,40.0198,224.1141,28.2207,24.3595,36.9482,340.8308,169.1152,179.8959,80.2869,103.6008,90.7155,184.4648,44.0866,326.1873,351.0094,316.7471,223.5782,22.2836,70.9602,82.5954,259.8384,397.7,25.4993,52.6149,48.577,338.8236,148.0958,36.418,41.9045,133.9149,88.6704,396.3743,192.1586,72.5058,584.4328,69.7097,57.7437,45.1138,67.1365,141.8946,134.0,160.8282,138.7668,2391.8555,154.7397,555.3178,68.465,60.576,191.3196,60.0005,89.2584,31.0421,23.6721,45.0462,123.2019,23.0309,104.7732,169.3483,69.0088,336.9857,1189.1892,246.1803,46.448,212.0809,252.2482,45.5231,144.9822,90.2334,92.1023,44.3362,61.9212,105.1368,65.6248,55.0166,80.3653,61.2641,120.4513,60.327,124.0245,22.2559,65.7842,162.39,92.3606,104.8062,139.29,138.5356,214.3706,,,57.6001,43.1835,113.4103,18.145,60.0193,55.7293,75.8105,89.7463,1802.5354,278.1154,70.3299,77.2347,17.5971,20.0958,32.5472,159.1437,61.7266,1653.632,2434.7761,145.9158,164.509,198.4552,37.3369,40.0,138.0699,19.872,58.9928,60.1194,71.884,125.8659,57.1912,76.5184,39.2638,171.7024,56.0522,228.5512,40.7392,19.9843,243.9966,444.9912,132.9419,233.8448,24.0894,30.1234,158.4382,47.0922,182.5898,24.6256,83.0745,49.3135,99.4217,34.8463,32.0537,65.6416,17.4974,84.454,44.8413,86.0384,208.9789,84.4163,96.0434,119.3076,53.5843,71.1896,51.1773,1566.5163,63.093,198.5733,1172.4829,92.8209,86.9562,37.5534,95.2095,91.5567,131.0468,40.0502,145.851,43.2533,705.7648,471.5767,96.6774,680.5249,329.6005,486.0409,508.1343,,246.9187,320.9802,97.8874,68.3362,104.0,47.6747,52.2085,58.7673,341.8777,61.5157,826.0484,163.9888,275.8895,327.7728,142.9256,114.7378,,338.4216,1130.1563,197.2387,213.3444,,60.3426,43.7284,141.3515,491.1861,35.4138,88.6375,60.9656,59.5675,83.493,127.5903,44.2416,71.5171,33.4573,237.6203,93.162,335.9264,44.9055,35.8778,192.6834,1224.5931,359.9773,84.1516,36.5066,125.0511,31.7869,31.0872,65.7323,54.6124,50.575,93.616,180.0655,60.3762,268.5261,94.4347,279.0416,32.7299,77.1426,61.413,79.9718,111.8328
