,1101,1102,1210,1215,1216,1301,1303,1305,1308,1319,1326,1476,1477,1504,1513,1533,1537,1560,1565,1580,1590,1605,1717,1722,1760,1762,1785,1795,1904,2002,2006,2027,2049,2059,2103,2201,2204,2207,2227,2233,2301,2303,2308,2313,2317,2327,2330,2337,2338,2344,2345,2347,2351,2352,2355,2357,2360,2368,2376,2377,2379,2382,2383,2385,2387,2393,2395,2408,2409,2412,2421,2449,2454,2455,2458,2474,2481,2542,2548,2603,2609,2610,2618,2633,2634,2637,2640,2707,2723,2727,2731,2732,2753,2801,2812,2834,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3003,3006,3008,3017,3023,3034,3035,3036,3037,3042,3045,3081,3088,3105,3131,3141,3152,3169,3189,3209,3217,3218,3228,3231,3264,3293,3312,3324,3374,3376,3406,3413,3416,3443,3455,3479,3483,3491,3526,3529,3530,3532,3533,3551,3552,3556,3558,3567,3587,3592,3596,3617,3624,3645,3653,3661,3665,3669,3675,3680,3691,3702,3707,3708,3711,4105,4128,4129,4142,4162,4175,4438,4506,4536,4549,4551,4572,4576,4721,4736,4739,4743,4755,4770,4904,4906,4915,4919,4927,4931,4938,4945,4953,4958,4966,4968,4971,5009,5220,5222,5234,5243,5269,5274,5285,5288,5289,5306,5309,5340,5347,5351,5388,5425,5434,5439,5457,5483,5522,5609,5871,5876,5880,5904,6005,6104,6121,6138,6143,6146,6147,6176,6180,6182,6187,6196,6206,6213,6217,6223,6231,6239,6245,6251,6269,6271,6274,6278,6279,6284,6285,6290,6409,6411,6412,6414,6415,6443,6446,6469,6470,6472,6477,6488,6491,6505,6509,6510,6514,6515,6531,6533,6546,6548,6561,6568,6569,6591,6592,6612,6643,6667,6669,6670,6679,6683,6698,6712,6719,6732,6747,6781,6799,6803,6806,6829,8016,8027,8028,8044,8046,8050,8069,8086,8091,8109,8114,8155,8183,8215,8255,8279,8299,8341,8358,8422,8431,8454,8464,8478,8924,8926,8928,8938,8942,8996,9802,9910,9911,9914,9917,9921,9933,9938,9939,9941,9945,9958
2021-11-01,42.0981,38.5483,47.7787,67.404,61.5144,93.0037,73.9644,33.0,33.0522,30.6476,74.617,553.0008,198.3945,26.8603,38.08,59.2121,123.8467,71.9164,254.8191,95.1572,807.9602,23.0081,33.8982,62.4227,64.3768,62.5631,46.9406,92.4315,30.8351,28.8927,45.0654,30.5901,294.9229,399.9799,27.6443,38.168,60.0856,558.1593,232.2084,91.9949,53.4126,50.256,228.3052,36.7019,96.6079,502.9911,557.9823,35.282,75.2082,24.0526,236.5578,47.2922,166.2222,27.6468,28.5703,290.9839,165.0398,68.0627,97.9602,123.5265,424.5379,65.0442,213.0442,65.916,36.7576,43.3633,313.6621,60.5718,18.4952,102.4643,36.4254,34.6539,733.8357,132.5742,135.1624,140.1761,105.6469,33.4033,76.5051,105.8611,54.9659,16.6631,18.3504,27.6084,27.3956,55.3637,65.7416,127.037,116.7002,128.7277,85.7977,88.3277,115.9025,14.9453,10.3936,8.764,60.8414,51.4508,13.1006,23.0211,21.2338,29.8704,15.5875,12.5338,20.8875,20.3232,261.5053,90.1101,128.5781,1880.7684,76.6041,219.8407,315.8365,191.7898,53.5663,175.7014,83.8025,90.164,167.9947,44.339,328.5276,324.7742,208.9726,319.5584,164.1457,218.0916,23.8404,80.8192,264.4784,380.24,25.7225,52.9722,310.9205,17.4899,151.8689,129.1322,87.7968,409.2066,177.4798,73.8602,586.3713,53.1276,44.9767,65.4924,121.5563,140.5178,2250.0072,135.8869,147.6847,542.2074,63.9014,194.6761,63.564,86.8409,30.1869,132.3961,,93.6271,68.8247,37.5965,39.1655,319.5253,1041.7691,238.7764,44.4941,234.2511,227.9576,192.5784,45.349,149.8968,93.0386,83.7917,59.8132,50.1302,28.4648,43.75,55.7728,61.5259,116.345,59.7769,116.8085,63.9154,164.2512,85.9698,102.8564,158.8773,142.1493,156.7272,227.5491,64.1737,,56.3119,24.6123,43.7844,117.5095,69.8727,19.0475,59.0555,52.8483,75.1884,84.6431,1671.4419,273.2617,69.1027,18.9617,32.1115,150.1598,83.3123,63.9243,1548.7908,2315.8991,111.8201,140.3037,159.4472,194.5448,36.8469,41.25,128.7168,60.2537,56.9082,77.913,122.7416,56.9244,77.1607,172.1472,53.7643,61.717,235.5971,40.1013,19.7652,448.0552,12.7773,138.1647,238.6581,158.4382,50.9128,185.0797,50.9315,81.3877,49.144,60.3905,96.66,106.7287,63.6097,113.9554,52.9095,116.2493,69.4276,83.2413,42.6645,20.2944,82.2715,202.7755,81.7514,99.0582,122.1039,55.2705,71.0073,52.3869,1542.416,179.2776,58.4968,169.6816,1083.0459,33.9443,95.7013,128.8256,38.9084,146.1926,44.8729,707.622,475.2537,95.2557,73.5554,685.2507,46.2243,305.9901,518.8182,503.201,,37.8753,242.617,311.7434,96.5216,42.3113,75.2456,58.6702,353.7883,62.0363,804.1421,158.0717,288.9383,304.1954,38.7,160.5273,,484.0306,347.2298,1163.8205,,211.065,,,189.6345,58.9393,41.8271,138.427,452.2175,35.3681,89.7924,152.2228,59.4541,59.7349,80.9436,130.78,46.8358,35.1325,251.7084,91.3741,335.9264,178.5632,64.759,189.9759,56.8481,1275.6178,355.3265,77.8259,134.2012,31.9119,29.8612,65.4821,53.585,48.3761,91.7982,182.3628,59.1823,265.7241,91.2413,289.5801,33.0019,75.6142,58.5356,121.8635,48.9964,109.9129
2021-11-02,42.0981,38.8111,47.4187,67.4885,61.6986,93.4444,73.7902,32.5511,32.7954,30.6476,74.5241,547.5165,194.5463,26.9942,37.9412,56.6247,123.8467,73.5251,257.0311,94.272,821.5393,23.3621,33.5736,61.5953,65.1421,61.9865,48.5115,91.6523,31.0618,28.8927,45.122,29.9186,298.71,389.4792,27.4688,38.6825,59.9119,559.0758,233.1299,91.5439,52.9755,50.8689,233.4304,35.7688,97.0615,480.6097,557.9823,34.7481,78.0391,24.0526,238.4733,47.3799,161.9722,27.913,27.7554,294.2905,167.7602,68.9908,97.9602,125.2912,423.6751,65.7104,209.3471,65.916,36.7576,43.2328,314.0954,59.6651,18.3015,102.0006,36.6613,34.6976,735.4362,126.5056,135.5671,141.0468,101.5485,33.4407,76.2503,106.9197,55.8726,17.3731,18.9269,27.5132,27.6385,55.8709,64.733,127.037,118.052,127.8306,85.5039,88.7729,117.6652,14.9908,10.4373,8.7733,60.258,51.2721,13.1006,23.0644,21.0608,29.8704,15.5875,12.5338,20.9785,20.3232,262.4426,88.4379,125.4637,1853.642,74.5438,219.3659,307.1264,184.704,53.8243,176.1675,82.9849,90.0721,186.3471,44.339,321.0398,322.9648,207.567,320.4956,148.0078,211.2334,23.9194,80.1087,263.2129,378.785,25.9458,53.0615,314.4637,17.4091,149.0391,129.6105,88.6704,409.6819,176.1454,73.1379,573.7716,52.4561,44.8396,67.2279,121.5563,145.7708,2279.3551,129.6667,153.3287,543.1439,62.4634,193.7171,62.1552,88.5145,30.0159,127.799,,90.0604,68.2727,37.0004,39.0217,340.0413,1090.9091,241.5529,45.3822,225.4667,227.4905,182.1943,45.0879,147.931,89.9529,84.2201,59.7254,51.1278,28.5618,44.1,54.922,61.5259,115.4325,59.5935,117.7105,63.9901,161.4594,87.1954,107.2436,149.2065,141.7408,143.6666,231.0634,65.1011,,56.4039,24.3878,43.1835,115.2321,68.328,18.145,60.4574,51.5878,74.3885,85.7869,1657.3961,279.5715,65.893,19.0524,31.9807,168.1276,83.4034,63.8287,1558.3218,2271.8706,109.5566,140.7714,159.869,196.9888,35.279,40.45,133.6161,62.8374,57.0866,78.0058,125.4196,56.3018,75.6927,169.0334,54.0094,62.7136,235.1567,40.1013,19.8528,447.1426,12.8196,131.0428,238.6581,158.4382,48.1584,183.4198,50.1418,81.0504,49.144,59.2841,97.5805,106.7287,63.7864,114.4041,51.1487,109.4111,67.6699,83.328,42.6645,19.9087,80.4737,207.8158,82.4391,96.9048,117.9095,52.2728,68.5462,50.0607,1580.9764,185.934,59.8339,174.2675,1117.3505,34.432,94.9144,131.0468,39.0841,145.1679,45.1111,709.4793,489.0425,95.7296,67.4649,671.0731,43.7305,280.491,520.6912,495.3077,,36.9735,241.7567,303.892,97.8874,42.2262,75.6717,57.8931,342.76,61.6025,798.6656,159.3396,287.5402,294.9493,39.1,160.5273,,473.6954,355.5744,1144.5838,,211.5209,,,178.5448,57.9102,42.1728,139.4018,465.8112,34.9111,88.0601,145.9802,60.4618,59.8185,79.2137,130.78,43.9586,32.8235,252.178,92.6915,338.5925,179.4538,63.8863,192.6834,56.8481,1271.9732,341.8389,76.6758,134.9637,31.9952,30.0363,64.4811,54.5334,47.8024,87.89,179.0012,59.3529,268.0591,92.1537,291.8711,33.0925,75.2545,59.4348,123.6824,47.0449,106.0731
2021-11-03,42.0544,38.8111,47.5087,67.5729,61.6986,93.4444,73.2674,32.3266,32.9238,30.9197,74.2457,537.462,189.843,26.9942,37.9412,55.2314,122.962,73.6197,257.0311,93.8294,808.9301,23.3621,33.7127,61.5953,64.6638,62.9475,48.3267,91.7497,31.0165,28.9362,45.1787,30.1425,294.4495,394.7295,27.4688,38.5889,59.4778,554.4932,234.9728,90.642,53.2377,51.6569,229.237,36.0798,97.5151,485.9106,559.8738,34.837,81.908,24.1903,241.3464,47.8186,155.361,27.8687,27.8992,292.6372,170.0273,69.4033,99.6639,125.7323,418.0663,65.5439,209.3471,66.0814,36.6721,43.5808,310.1963,60.6625,18.3984,102.0006,36.8029,35.0909,743.4388,127.9061,135.1624,141.0468,93.8072,33.4033,76.3352,112.7421,58.0826,17.8939,19.5514,27.5608,27.687,55.9554,65.6499,127.4647,118.5025,128.2792,85.7977,88.5948,118.1059,14.9908,10.4373,8.7733,60.3413,51.1828,13.1006,22.9779,21.1041,29.7805,15.5016,12.5338,20.9785,20.3232,260.568,90.203,123.2392,1858.163,74.4502,218.8911,308.2625,176.6734,54.6841,170.1088,82.5761,90.0721,186.8177,44.2549,328.5276,325.6788,201.0073,321.9012,146.1635,208.4901,23.9983,81.7961,265.7438,371.995,25.9905,51.4536,319.7786,17.4899,149.5107,126.7409,87.7968,403.9787,177.9246,74.0408,573.7716,53.2954,44.7939,66.7711,125.3402,144.4575,2230.4419,118.6618,150.5067,536.5887,63.1824,196.594,62.4038,88.8864,30.0586,125.9601,,91.8438,67.9966,37.2297,39.3573,336.1127,1085.9951,242.0156,45.2934,217.5189,225.1549,179.8343,45.175,143.5078,89.9529,83.6204,59.7254,47.4699,28.6588,44.2,54.922,61.7877,114.0637,59.6852,119.0635,63.9901,158.6676,87.1079,109.1935,153.8117,142.9663,139.935,219.642,65.1011,,56.3119,24.5225,43.0118,115.2321,69.2366,18.0025,60.545,51.5878,74.3885,86.4028,1662.0781,284.9106,66.2706,19.0978,32.155,160.4271,83.3123,63.9243,1553.5563,2245.4535,98.6914,142.1744,160.2908,196.9888,36.1609,40.5,134.5068,62.8374,57.1758,76.7072,125.4196,56.8354,74.6834,168.1438,55.2351,64.4932,230.3127,39.919,19.8528,449.424,12.7773,126.2949,238.6581,157.5579,48.0695,183.4198,50.3787,80.713,49.144,58.4543,96.66,106.7287,63.433,114.8527,52.3812,109.867,66.9669,82.9815,42.8822,20.5354,80.5593,203.5509,82.7829,95.182,115.5793,52.9286,70.8249,50.2468,1513.4957,195.2529,60.586,177.9363,1122.2511,35.2611,95.1111,131.9987,39.5671,146.5342,43.9678,696.4784,461.4649,95.2557,63.2483,637.9921,44.6211,283.3242,485.1044,487.4143,,36.0717,242.617,308.0486,96.0663,42.5667,75.9273,58.2817,330.8494,61.1686,770.37,160.6076,284.278,298.6477,38.6,159.1191,,477.1405,350.0114,1149.393,,212.8885,,,178.5448,58.5651,42.3024,143.7886,460.3737,35.0025,88.5413,148.3812,60.6297,59.2329,77.0285,130.3244,44.1473,32.8235,254.0565,93.4443,342.1473,179.8991,63.8863,191.7809,57.4252,1202.7254,347.8851,75.7173,126.9574,31.9119,30.299,63.8137,55.1657,47.2766,87.89,177.7407,59.3529,267.1251,92.1537,290.0383,33.0925,76.3334,59.7945,122.9548,47.6722,107.0331
2021-11-04,42.0544,38.8987,47.8686,67.6574,61.5144,92.5629,73.6159,32.596,32.7954,30.7383,74.2457,533.8058,192.4084,27.1281,37.7561,55.53,122.962,75.7015,270.7453,94.272,815.7197,23.8931,33.9909,61.4115,64.0899,63.332,48.5115,91.8471,31.1072,28.7621,45.6882,31.0378,295.3963,399.5026,27.381,38.7293,60.0856,558.1593,233.5906,91.5439,53.3251,51.2191,231.5667,36.0798,97.5151,496.5122,553.2537,34.9705,83.6066,24.3739,249.0082,49.1347,154.8888,28.4012,28.4745,294.2905,169.5738,71.7752,103.0712,128.3793,415.4777,65.7937,212.1199,65.9987,36.7148,44.1897,311.496,60.2998,18.9309,102.4643,37.2747,35.5279,741.038,123.2379,131.1156,141.0468,99.2716,33.4033,76.4201,115.3886,59.7826,18.1779,20.1759,27.5132,27.7842,57.8994,65.7416,127.8924,118.052,129.1762,85.8957,88.5948,118.1059,14.9908,10.4722,8.764,60.4247,51.6294,13.1471,23.1077,21.1906,29.8704,15.5875,12.5338,21.1605,20.3677,261.5053,89.3669,125.4637,1858.163,75.0121,216.517,308.6412,178.5629,55.286,176.1675,81.7585,90.164,185.8765,44.6756,325.7196,337.4395,202.413,323.3069,154.463,217.6344,24.0772,82.5954,261.9475,374.42,26.1245,52.4362,338.3807,17.6111,151.3973,126.7409,87.7968,394.4733,181.0383,74.4923,580.556,55.7294,44.7939,66.9538,131.489,146.6463,2294.0291,125.8389,151.4474,538.4616,64.0812,196.594,64.3928,88.8864,29.9304,127.3393,,96.748,67.7206,38.0549,39.7408,336.9857,1140.0492,246.1803,46.0039,214.1724,227.0234,185.4984,45.0879,147.4395,89.8594,84.0487,59.9889,47.9687,28.7073,44.5,55.0166,61.9623,114.9762,59.6852,118.1615,64.8124,159.1329,87.9833,108.2185,146.4434,143.7832,135.2705,207.7813,70.0161,,56.4959,24.792,42.9259,114.3212,72.962,18.145,60.4574,51.9479,75.1884,87.9866,1680.8057,283.4545,67.4979,19.1885,32.1115,171.1223,83.7676,64.0198,1558.3218,2254.2592,100.0496,147.7866,162.8217,196.9888,36.5529,40.75,127.3806,68.7428,57.8002,79.2116,124.9732,57.8138,75.6927,169.4783,55.5619,64.1373,228.1108,40.1924,19.8966,450.7928,12.8619,126.7696,241.867,154.9173,47.9807,184.2497,51.3263,80.966,49.7371,59.0997,98.5011,105.8086,64.2281,117.5446,53.7018,112.1464,67.8457,83.8477,42.7516,21.0174,81.7578,210.5298,83.8145,95.6127,118.8416,55.6453,70.6426,49.2232,1552.0561,186.8215,61.4217,190.3185,1135.728,36.139,88.6196,130.7295,39.4793,149.2667,43.682,700.1929,459.6264,95.2557,62.3113,657.8407,48.8962,291.8239,482.2949,501.2277,,36.6128,240.4661,313.1289,96.5216,43.0775,76.4386,58.7673,333.055,61.6892,810.5315,162.7208,274.9574,312.5168,38.6,156.6549,,479.7243,356.038,1168.6297,,213.8002,,,183.3503,59.8748,43.1234,139.4018,484.8424,35.1853,87.1939,143.099,60.7137,59.5675,79.5779,128.5016,44.7605,33.8648,258.2829,93.7266,341.703,181.6803,65.6318,193.1347,58.1948,1180.8577,352.5359,77.3467,128.1012,31.9536,30.3866,64.3977,55.0076,48.4717,88.6171,178.1609,59.3529,268.0591,92.1537,289.5801,33.0925,77.5023,60.334,123.3186,47.6025,106.0731
2021-11-05,41.8793,38.7673,47.6887,67.3195,61.3302,93.0037,73.0932,32.6409,33.0951,30.5116,74.3385,537.462,194.1187,26.9496,37.6636,55.1319,122.962,76.6478,272.9573,94.272,828.3289,23.5391,34.501,61.5953,65.3334,62.6592,49.2507,90.5809,30.8804,28.6316,45.0088,31.0751,294.9229,394.7295,27.9515,38.8228,60.1724,552.6602,232.2084,93.7987,52.7132,51.832,237.1578,36.8796,97.5151,495.3343,562.711,34.926,84.739,24.5116,262.4164,48.6083,147.3333,28.1349,28.3307,295.9438,168.2136,71.8783,104.3489,131.4675,421.0864,65.5439,209.3471,65.4197,36.4584,43.4938,320.1607,59.393,19.3183,102.4643,37.7466,35.659,741.8382,122.7711,126.6642,139.7408,96.5394,33.2163,75.9956,114.33,58.6492,18.2252,20.1759,27.418,27.7842,57.8149,65.925,128.7479,117.1508,126.9336,84.9162,88.3277,118.1059,14.9908,10.4284,8.7547,60.008,51.4508,13.1006,23.0644,21.1041,29.9602,15.5016,12.4449,21.024,20.3677,262.4426,87.7877,125.4637,1812.9523,73.6074,216.517,312.8069,171.4771,55.5439,170.1088,79.3875,90.2559,186.8177,44.2549,324.3154,348.2954,196.7904,323.3069,152.1576,217.6344,23.8404,85.4374,260.682,379.27,26.1245,53.0615,338.8236,17.4899,150.454,130.0888,87.36,393.0475,185.0416,74.3117,581.5252,56.4848,45.0681,66.4971,129.1241,142.2688,2377.1815,127.2744,157.5617,539.3981,62.1039,190.8401,63.3154,87.4918,30.0586,126.8796,,98.9773,67.6286,37.5048,39.597,331.7476,1154.7912,245.2549,45.5599,215.009,234.4974,180.7783,44.9138,142.5249,88.2698,83.9631,59.9889,47.8856,28.6103,44.45,54.5439,61.7877,117.2575,59.8686,119.0635,65.4852,158.2023,89.2965,106.2686,148.2855,142.9663,138.0692,209.9778,74.3747,,56.68,24.9267,42.7542,112.4994,73.4163,18.24,59.8441,54.1987,75.0995,88.8665,1685.4876,283.9398,68.1587,19.1885,32.2422,162.5662,84.7691,62.2999,1520.1977,2311.4963,95.9752,142.6421,162.8217,195.5224,37.6309,40.5,128.2714,65.5133,59.1382,79.2116,124.0806,56.9244,75.7844,169.4783,54.0094,64.4932,226.7897,39.919,19.8528,449.424,12.7773,124.8705,238.257,154.0371,47.2699,181.7599,51.1683,80.8817,49.3135,60.7593,101.2628,105.8086,64.0514,117.5446,53.3496,113.0581,68.1094,83.328,42.6645,20.8246,82.7852,207.0403,84.2443,93.8899,119.7737,54.8958,71.3719,48.758,1547.2361,182.8277,62.0066,196.2803,1166.3571,36.5779,91.2752,128.191,40.3137,147.9005,43.2056,710.4079,458.7071,94.7818,63.0609,663.5117,51.9244,296.546,470.1205,506.161,,36.4324,241.3265,317.2855,96.5216,42.6518,76.3534,58.2817,342.76,61.4289,821.4846,163.9888,274.0253,341.1796,39.0,150.6703,,474.5567,355.1109,1192.6756,,212.8885,,,188.8952,61.933,43.4691,139.8893,479.4049,35.2767,84.018,141.6584,60.8817,59.5675,81.0347,125.7676,44.0058,33.6384,248.4212,93.162,331.9273,181.6803,64.3227,191.3297,57.1367,1188.1469,348.8152,78.976,124.6699,31.9119,30.4304,64.7313,54.9286,46.3683,88.8897,177.3205,59.1823,270.8611,91.2413,289.122,32.4579,75.5243,60.244,123.6824,46.4177,104.6332
2021-11-08,42.2294,39.0301,47.1488,67.8263,61.5144,94.326,74.1386,32.5511,33.6945,30.5116,74.5241,558.4851,200.1048,27.1727,38.1725,54.6343,122.0774,79.1081,273.8421,94.7146,752.6736,24.247,34.872,63.5259,64.5681,62.1787,46.3862,90.3861,31.2432,29.1537,46.0279,33.015,282.1413,410.4805,28.1709,38.776,60.4329,548.9941,233.5906,91.5439,53.3251,52.9702,239.4875,36.4797,97.0615,490.0334,565.5482,35.282,87.0981,24.7411,267.205,49.3102,148.2777,28.4456,28.5224,303.3838,170.4807,70.6408,105.2008,133.2322,429.2838,66.46,210.2714,65.916,36.3301,43.4938,321.8936,59.8464,19.6572,102.4643,36.7085,36.533,755.4426,121.8375,129.4969,141.0468,90.2552,33.3285,76.2503,121.211,60.6325,18.7933,21.0886,27.5608,28.027,58.6602,65.8333,129.6034,118.052,128.7277,86.8751,88.7729,118.9873,15.0364,10.4284,8.7733,60.3413,51.9867,13.1471,23.1077,21.2338,30.095,15.5875,12.5338,21.115,20.4123,265.2545,87.3232,122.7943,1808.4312,74.4502,217.4666,339.6947,167.698,54.8561,174.3033,79.5511,90.3478,183.0531,45.2645,321.5075,350.5571,198.6646,315.8099,153.0797,219.4633,22.8536,83.75,258.1511,388.0,25.2313,52.5255,332.6229,17.9342,148.5674,131.0453,87.7968,396.3743,185.0416,73.2282,575.71,57.4919,44.6111,66.4971,137.6377,138.329,2347.8336,129.1883,153.799,542.2074,60.3064,189.4016,59.669,88.5145,30.8283,123.2019,,99.8689,68.0886,37.9632,39.8366,325.6365,1169.5332,246.6431,45.5599,206.6429,243.8399,182.1943,45.0879,137.6102,88.2698,88.2469,60.7794,47.8856,28.8043,44.2,54.4494,61.0896,117.7137,59.8686,121.3185,65.4852,159.1329,88.8588,104.3188,142.7593,141.7408,134.3376,209.9778,74.282,,57.048,24.792,42.883,109.3111,75.4152,18.0025,59.5812,54.4688,74.9217,88.8665,1736.9886,275.6886,68.2531,19.4607,32.3729,156.5769,87.0454,61.7266,1520.1977,2289.482,96.8806,143.5774,161.9781,196.0112,37.2389,39.5,128.7168,70.2191,59.8518,74.2029,124.0806,57.1023,75.2339,169.4783,54.7448,66.9135,228.1108,40.3747,19.9405,459.0056,12.9888,127.2444,232.2404,152.2767,47.0033,175.9502,51.4052,81.5564,49.0593,61.3125,95.7394,106.7287,64.2281,115.3014,52.1171,109.867,68.373,83.8477,43.0128,20.6318,83.8981,206.2649,83.4707,94.7513,115.5793,52.7412,69.8223,48.3858,1542.416,186.8215,61.8395,197.1975,1151.6551,36.6755,94.4226,129.1429,40.0502,145.1679,43.158,702.0502,459.6264,96.2035,61.5617,652.1697,50.9447,309.7678,473.8665,500.241,,35.9274,243.9075,317.7473,96.0663,43.5883,76.6943,58.1845,337.0252,60.7348,803.2294,161.8755,271.2292,320.8383,39.6,142.9256,,485.7531,336.5672,1125.3471,,213.3444,,,195.9187,60.1555,43.0802,140.3767,483.9361,35.3224,84.8841,143.099,59.622,59.3166,81.9452,126.6789,42.8738,33.231,234.8026,93.162,335.0378,179.8991,64.3227,189.9759,57.0405,1169.9238,356.2566,80.1261,124.6699,31.537,30.5617,64.7313,54.3753,48.7585,90.0713,180.682,59.694,269.9271,92.6099,277.667,32.5486,76.4234,60.6936,127.3201,46.2086,106.5531
2021-11-09,42.3607,39.1177,46.8789,67.404,61.4223,94.326,73.9644,32.4164,33.9085,30.5116,74.7098,564.8835,203.0978,27.485,39.0054,54.0372,122.5197,78.7296,265.4366,93.8294,732.3048,23.8046,34.3619,64.3533,63.5159,56.893,46.2014,89.8991,31.3792,29.7629,47.1036,34.5818,273.1469,427.6634,27.9076,38.6825,60.5197,552.6602,234.0513,89.8303,53.3251,55.2466,244.6127,36.5686,97.0615,494.1563,576.897,36.4832,87.2868,25.4755,269.1204,49.7489,148.2777,28.4899,28.4745,307.1037,169.1204,71.8783,113.2931,138.9673,436.6183,66.9597,213.9685,66.2468,37.185,42.6239,326.226,61.1159,19.8509,102.4643,36.1423,36.2708,781.0508,122.7711,130.711,141.9174,86.5212,33.5156,76.5051,127.0333,65.1658,19.6454,22.0974,27.6084,28.1728,59.6745,66.2918,131.742,117.6014,128.7277,86.7771,90.3756,118.9873,15.0364,10.4284,8.7733,60.8414,52.076,13.24,23.1942,20.4986,30.05,15.5875,12.5338,21.3426,20.4123,266.6604,88.345,124.129,1849.1209,76.3231,220.7904,340.8308,167.2256,55.5439,179.4298,80.2869,90.5316,181.1708,44.0866,325.7193,347.3908,200.0702,316.2785,160.4571,221.7493,23.1694,82.329,257.3075,389.455,25.4099,52.0789,338.8236,18.0554,148.0958,133.9149,87.1853,396.3743,188.6001,71.332,563.1103,57.2401,44.8853,66.8625,135.2728,138.7668,2372.2902,129.1883,154.7397,545.9533,60.576,191.3196,60.0005,88.3286,31.0421,122.2825,,100.7606,69.0088,38.1925,39.7408,334.3667,1169.5332,242.4784,46.2703,209.1528,242.9057,184.0823,45.262,137.1187,89.2983,89.9604,61.3063,48.3012,28.7558,43.9,54.4494,61.1768,118.17,60.0519,124.0245,65.56,158.2023,90.6097,103.3438,145.9829,136.4307,135.7369,213.0527,75.9512,,57.4161,24.792,42.5396,112.9548,77.5959,18.0025,59.6688,54.919,75.8105,89.7463,1797.8534,278.1154,68.9139,19.6421,32.4165,154.01,93.328,61.1533,1615.5079,2386.3447,96.4279,144.0451,164.509,197.4776,37.2389,39.65,137.6245,73.8178,59.2274,71.7913,125.4196,57.1023,75.7844,170.8127,55.2351,67.9813,226.7897,40.3291,19.9405,462.6558,13.2004,131.9924,230.2349,155.7975,47.0922,181.3449,52.1159,81.5564,49.2288,62.1423,98.5011,107.6488,65.2882,114.8527,51.3248,109.867,69.2518,84.0209,43.7965,20.7764,83.6413,208.5912,82.2672,95.182,117.9095,52.2728,70.6426,51.0842,1566.5163,189.0403,61.5888,198.5733,1156.5558,37.1144,95.2095,129.4602,39.4793,144.1432,43.2056,705.7648,462.3841,95.2557,61.9365,662.5666,48.0055,311.6566,483.2314,508.1343,,36.2521,245.198,311.7434,97.8874,45.8018,77.8873,58.4759,338.3486,60.8216,820.5718,161.0302,275.8895,314.366,40.0,142.9256,,454.7476,336.5672,1062.8278,,212.8885,,,200.7242,60.3426,43.5555,139.8893,487.5611,35.231,87.0014,141.6584,60.2938,59.1492,83.0378,126.6789,43.3927,33.0499,233.8634,92.7856,335.0378,180.7897,64.759,186.8172,57.1367,1199.0808,351.6058,81.8513,124.6699,31.537,30.6931,64.5645,54.4544,49.4277,92.2526,184.4637,60.3762,261.054,93.5223,275.3761,32.5939,75.7041,60.6936,129.1389,46.348,108.473
