,1101,1102,1210,1215,1216,1301,1303,1319,1342,1442,1476,1477,1503,1504,1513,1514,1519,1522,1560,1565,1582,1590,1612,1720,1722,1773,1785,1795,1815,2002,2006,2014,2027,2031,2049,2059,2105,2204,2211,2233,2301,2303,2308,2313,2317,2324,2327,2329,2330,2344,2345,2348,2351,2353,2354,2356,2357,2360,2368,2376,2377,2379,2382,2383,2385,2388,2393,2395,2404,2408,2412,2421,2436,2439,2449,2451,2454,2455,2457,2458,2467,2472,2474,2486,2492,2501,2504,2520,2540,2548,2603,2605,2606,2609,2610,2615,2618,2634,2637,2640,2707,2727,2731,2739,2809,2834,2881,2882,2883,2884,2885,2886,2890,2891,2892,2912,3005,3008,3010,3014,3017,3023,3030,3034,3035,3036,3037,3038,3042,3044,3045,3078,3081,3105,3131,3147,3152,3163,3189,3211,3217,3227,3231,3260,3264,3289,3293,3324,3357,3362,3363,3374,3376,3406,3413,3443,3450,3455,3479,3481,3483,3491,3515,3526,3529,3532,3533,3548,3563,3583,3587,3596,3617,3624,3653,3661,3665,3675,3680,3689,3708,3711,3715,4107,4126,4163,4506,4536,4551,4572,4736,4746,4755,4766,4768,4770,4915,4919,4938,4953,4958,4961,4966,4968,4979,5009,5234,5269,5274,5289,5309,5347,5371,5388,5434,5439,5443,5483,5508,5522,5534,5536,5871,5904,6005,6023,6104,6121,6138,6143,6146,6147,6176,6177,6187,6191,6197,6213,6223,6231,6239,6257,6269,6271,6274,6278,6279,6285,6290,6409,6412,6414,6415,6438,6442,6446,6451,6462,6472,6488,6491,6515,6523,6526,6531,6535,6538,6546,6585,6591,6640,6643,6664,6667,6669,6670,6679,6683,6691,6703,6719,6741,6781,6782,6788,6789,6803,6805,6806,6811,6829,6830,6890,8016,8050,8054,8069,8081,8085,8086,8109,8112,8114,8147,8150,8155,8210,8255,8299,8358,8422,8464,8478,8926,8996,9802,9904,9910,9914,9921,9933,9938,9939,9958
2021-11-01,40.9946,36.9254,46.4446,64.4736,59.3149,94.0595,73.6785,30.8743,42.0368,21.5182,560.3132,198.3146,49.585,26.9942,37.5777,20.5571,31.9788,18.0507,71.7598,252.6472,59.6592,791.6065,20.8566,33.8277,60.1109,99.9159,46.2437,91.0653,15.7011,28.9701,45.9146,31.479,31.7972,49.2608,291.4367,405.8579,30.8248,57.2909,41.0689,89.5854,52.8524,48.1779,229.703,36.8352,95.5194,20.7983,419.5436,22.169,556.4408,24.2474,234.2668,58.7638,163.5143,22.079,63.4109,23.6149,282.4843,165.0398,67.8908,95.5868,120.1423,420.8385,65.0442,215.1137,65.9987,63.1271,41.5843,311.6592,148.432,61.3879,99.024,35.3734,74.2043,74.0761,33.7909,55.0553,724.2158,131.805,35.9184,133.8068,37.2908,55.413,138.0264,56.5653,138.0255,17.5957,21.3322,32.3384,21.9271,67.4628,102.5956,25.3927,44.1041,54.1621,16.2127,116.8103,17.5118,26.6518,53.6255,63.1583,128.3202,122.3744,81.5608,28.14,36.2774,7.7844,56.8696,50.1382,12.7479,21.8166,20.3035,28.077,11.9656,20.2078,19.2201,254.8381,44.1172,1863.1938,71.6553,84.2022,76.7292,213.3122,48.5882,306.2764,190.0953,53.1972,180.9329,15.9302,84.2113,99.5121,86.9101,33.3717,167.4272,334.6114,325.2535,47.3116,314.3283,35.3449,225.275,73.1494,78.6492,133.9736,25.4634,70.2592,51.0073,47.2754,154.7723,151.3354,106.2072,73.0411,30.7831,128.6353,85.4154,408.0776,174.3047,590.2481,53.4261,51.4451,42.8276,16.4533,63.1044,120.6666,143.1412,134.4349,2278.3481,144.5914,538.4802,47.4647,206.0137,65.7948,128.7646,90.4347,66.8918,37.2395,320.0864,1051.0063,233.3669,232.5637,230.2933,43.1192,89.2901,82.7784,,97.5176,58.8598,77.6482,57.9161,111.7299,162.9315,83.2999,135.0691,55.3914,62.9775,119.5883,,,44.5571,114.4572,57.5791,72.7683,85.6989,257.5237,1654.5111,273.2617,17.1647,18.4458,81.6082,1555.059,2428.9493,153.8496,37.2389,123.1119,49.4279,56.9082,119.1465,55.3699,28.5205,168.3472,45.5509,54.1753,61.8148,74.8107,223.2954,431.1124,12.1735,42.1967,138.6395,235.4213,155.296,51.446,185.9096,51.0894,78.0981,23.2468,99.3253,30.1227,30.3101,114.2467,117.0471,58.1629,80.8383,48.1983,83.2988,203.0186,82.0952,95.2773,118.1055,68.6443,51.0522,1556.907,58.4968,163.8342,1117.3505,85.8871,32.4294,95.7996,85.2243,111.9816,147.9883,698.6624,510.1853,317.9599,69.6428,,519.7547,32.8084,70.0697,,,40.6924,79.7927,293.653,57.1031,61.0237,804.1421,153.432,297.3268,306.2315,,55.8781,,263.7348,1193.9573,,193.4935,,201.3251,,,,,,,189.5992,33.6663,52.0897,88.3029,181.071,19.9801,155.032,59.9858,33.8966,80.8221,44.4422,37.8091,127.9548,68.6493,249.5653,339.066,64.3168,181.3125,344.7984,74.8461,30.986,48.7585,89.5433,30.1281,180.0655,263.2895,291.597,31.982,77.1461,56.4251,109.797
2021-11-02,41.1221,36.9672,45.9256,64.4736,59.5813,93.1926,73.5926,30.965,42.1991,21.604,562.1413,193.3773,49.775,27.2173,38.3492,20.5141,33.065,18.0959,76.7185,247.9685,59.7433,812.5133,20.3914,33.8277,60.2872,101.0428,50.332,92.9784,15.8338,28.713,45.2919,31.2133,29.7015,49.177,298.4536,399.7228,31.0952,57.4565,41.7394,90.0182,53.024,48.2608,241.8171,38.1238,94.635,20.5856,407.0629,22.6124,559.2653,24.2018,239.431,58.5863,183.8381,22.079,63.136,23.7481,284.0803,170.0273,68.2961,99.7427,122.2801,420.8385,65.877,213.3061,66.4949,70.9812,42.9607,311.6592,147.2153,61.4786,99.024,35.8304,81.4703,82.0159,34.2597,55.2178,727.3475,135.031,36.3559,135.381,37.9898,55.7562,138.8784,61.8383,135.7478,17.6409,21.2085,32.1287,22.4908,67.018,103.0985,25.5757,44.0201,54.657,16.9016,116.4509,18.1519,26.9353,54.4381,63.2456,127.037,121.9538,83.3298,28.5664,36.1461,7.8008,56.4066,49.8793,12.703,21.7759,20.1805,28.0349,11.9234,20.0774,19.1781,255.745,44.7077,1894.3956,73.1568,85.3993,76.544,215.1511,49.2823,300.8969,197.55,52.9435,176.3523,16.1015,89.9344,99.5121,87.1757,34.4403,188.0625,340.2273,329.2801,48.6373,333.5729,36.455,219.8466,74.4327,78.9911,136.0669,25.4634,71.2702,52.4574,47.5492,154.1238,154.1379,107.8732,70.5668,30.2938,134.3104,86.6902,419.2578,174.3047,599.9402,55.9747,50.885,42.6542,16.1621,66.1848,130.956,149.7224,151.0831,2341.5006,154.17,553.2079,48.9003,207.3176,68.1346,131.438,93.4208,67.1594,37.9573,337.4118,1119.1271,243.7689,250.7069,232.6289,43.5574,90.6362,82.6124,,96.1818,58.437,77.8314,57.6512,112.5927,162.0264,84.8267,135.8365,54.7419,64.2461,119.5883,,,44.3854,118.4499,58.4246,72.7683,87.0187,249.2164,1686.9525,296.074,17.4572,18.3162,81.0771,1592.7574,2367.5679,153.0483,36.9449,126.9195,55.5854,58.3354,120.8671,56.2231,30.6266,172.6861,45.7033,53.2093,61.731,75.0118,227.4305,430.2449,12.2135,42.1537,145.7614,234.6418,168.0601,52.4233,186.7396,51.6421,78.9008,23.1328,100.2324,30.8875,30.9523,115.1324,116.1467,59.1833,80.8383,49.0208,82.6139,216.7568,82.8689,96.9343,119.4276,69.521,51.3218,1580.4965,59.9175,171.3415,1122.2511,87.5794,31.7355,96.3898,86.1671,112.4123,144.6249,722.3459,494.558,304.8867,65.9773,,564.7065,32.2101,75.2433,,,41.1807,83.835,302.4187,57.1031,66.1574,830.6122,154.2417,292.6665,306.6865,,55.0412,,276.4804,1170.3613,,205.0948,,201.76,,,,,,,181.1097,33.7095,52.6539,91.8955,182.2781,20.2576,154.5565,60.0695,33.7091,80.378,46.3865,38.2582,140.8391,69.2884,263.3281,340.3802,65.9397,192.4307,345.2497,76.5974,31.0259,50.1925,89.1086,30.4364,180.4748,265.1116,290.2512,31.8949,74.489,57.5519,110.2703
2021-11-03,40.9097,37.134,45.8392,64.3932,59.7589,91.8922,72.8198,30.9197,42.1991,21.7754,555.743,188.0286,49.68,27.2619,37.2146,20.3421,32.0222,17.8697,73.5375,248.3939,59.8275,817.2648,20.3527,33.8277,59.4058,99.1647,47.9699,90.874,15.2146,28.5416,45.1787,31.169,29.2318,48.1717,303.1316,395.4755,31.0952,57.4565,41.4042,88.287,52.4234,49.7534,234.8282,36.5242,95.0772,20.6282,396.5023,22.1246,562.0899,24.0195,236.6141,58.9414,165.3619,22.037,63.5026,23.6149,287.2722,171.3875,68.9041,100.9895,122.7077,416.6552,66.2101,208.7869,66.1641,67.1523,42.3767,307.0139,148.432,60.7532,98.578,35.6476,72.8419,83.1502,34.7284,55.1365,731.2622,129.0399,34.995,133.0197,37.4142,54.5553,138.4524,60.4002,135.2923,17.5052,20.5483,31.7093,22.068,67.018,107.1219,25.8045,44.1881,56.6365,17.912,117.5292,19.1578,27.3606,53.8693,62.4604,127.4647,121.9538,82.1194,27.9573,36.0586,7.7926,56.0208,49.6204,12.703,21.6945,20.0164,27.9509,11.9234,20.0774,19.1781,254.8381,45.4669,1836.4494,72.1558,83.404,74.1376,216.0705,49.1956,292.2896,195.6863,54.043,180.9329,15.6733,83.3937,98.2418,86.7331,33.3306,194.1592,331.3355,323.0166,47.8088,316.6193,35.8777,214.4183,73.7533,80.3589,130.6243,25.4634,69.0798,51.1779,47.0928,157.1501,148.5329,103.7082,67.9936,28.6479,130.0541,87.1152,408.0776,173.0168,582.4944,54.1812,51.2851,42.5675,16.1136,65.5687,124.8759,148.8997,144.4238,2312.3533,155.5383,535.7188,47.5544,204.7098,67.9474,124.7547,87.8753,66.3567,36.4319,357.7691,1119.1271,236.985,229.6772,230.7604,41.7607,87.4953,82.2803,,96.1818,58.8598,78.1061,57.4746,115.6124,157.5005,84.4026,135.0691,55.6697,63.8837,118.7217,,,43.441,114.9008,59.101,71.6554,86.4028,243.2827,1677.6836,293.1618,16.9208,18.489,81.4312,1559.7713,2288.649,154.2503,36.8959,133.6885,56.7662,57.4434,121.2972,54.9433,29.9246,170.0828,45.3986,56.0268,61.6472,75.0118,221.6413,433.7146,12.1735,42.1537,134.8411,233.8623,157.4233,48.8692,183.8347,50.3787,77.456,22.9049,97.5112,30.8025,30.567,114.2467,109.394,56.195,80.175,47.7871,80.9873,207.2164,83.2128,94.8631,112.8172,68.2059,48.5355,1542.7533,60.6696,171.3415,1139.4035,84.4486,31.7355,96.2914,84.3759,105.5211,144.6249,710.5041,498.235,282.0085,66.6678,,524.4372,32.2101,69.5251,,,40.7738,80.2321,284.522,57.277,59.7817,819.6591,153.8368,291.7345,295.7659,,56.5219,,272.5587,1203.3957,,214.2101,,203.0644,,,,,,,172.2664,33.0621,52.6539,89.2483,177.0472,19.9801,154.0809,59.9022,33.0716,77.6247,46.5717,37.4008,131.5091,68.8319,258.2818,339.9422,63.2919,185.1611,339.834,73.9244,30.7061,48.2804,84.0664,29.8197,175.1547,261.4674,288.0082,31.8949,75.1975,57.6385,106.4842
2021-11-04,40.9522,37.2175,46.3581,64.4736,60.2028,93.626,73.1633,31.2824,42.0368,21.5182,548.4306,185.1485,49.4901,27.3511,37.4869,20.2991,32.3698,18.1864,75.2215,265.4071,61.9311,800.1593,21.0505,34.2658,59.3177,101.0428,48.0607,92.6914,15.5684,28.8844,45.9146,32.0102,30.3158,50.3499,296.5824,396.4193,31.1853,57.5393,42.2423,89.1526,53.1098,49.6705,233.8963,36.8796,95.9616,20.7132,409.463,22.2133,557.3823,24.9311,244.5952,58.823,160.7428,22.836,64.9687,23.2598,286.0752,172.2943,70.9307,103.8987,124.4179,415.4002,65.7937,207.883,66.9084,71.8648,42.5436,308.7031,148.432,62.5667,98.578,36.4246,74.0226,83.761,34.8562,55.705,739.8745,130.4225,34.8005,134.5939,37.8253,55.0699,139.7305,56.6612,148.0471,17.6861,20.6308,31.7512,21.5607,67.1663,116.6773,26.5365,45.7003,61.5853,18.0957,127.9523,19.615,27.2188,57.8506,62.6349,128.3202,121.5333,82.678,28.0791,35.9711,7.8008,56.1751,50.0519,12.7928,21.7759,20.1805,28.077,11.9656,20.3382,19.304,255.745,45.8887,1854.279,72.7397,83.8031,75.2483,213.3122,49.7162,299.4623,183.5724,54.635,175.8943,16.0158,83.8025,98.2418,87.0871,33.8238,188.5314,339.7593,335.5435,48.0573,319.3686,36.5882,219.3943,73.4514,79.846,133.5549,25.5942,73.292,50.2397,47.5492,167.0936,151.3354,107.8732,70.072,28.8703,128.1624,86.6902,401.5558,175.1634,591.2173,54.5588,55.7655,42.6109,16.5989,65.5687,140.31,150.545,141.9266,2322.069,150.0649,537.5597,48.3619,209.4907,69.2577,126.0913,92.9942,65.9107,38.1817,345.6413,1187.2479,241.5076,230.9143,228.4248,42.4181,87.3159,82.2803,,96.1818,59.4518,78.0145,57.5629,115.6124,157.0479,85.2509,136.9877,56.2264,68.4144,119.5883,,,43.2693,111.7954,59.0165,73.1964,87.9866,251.5899,1673.0491,283.4545,17.1159,18.8346,81.8737,1569.1959,2314.9553,157.4555,36.6509,129.4579,57.6097,57.8002,122.5876,55.7112,29.793,168.3472,45.7033,55.3023,61.731,75.2129,218.7468,431.5461,12.2536,42.1967,133.4167,237.76,155.296,49.3135,185.0797,51.8001,77.0547,22.9429,97.9647,31.8646,30.4814,117.3464,112.0951,56.2679,80.4238,49.1031,81.8434,209.1245,85.5338,94.0346,114.1393,68.5566,49.5242,1556.907,62.4245,187.2391,1154.1054,85.464,31.9205,95.6029,84.753,107.6746,149.67,692.2861,482.6077,293.681,66.591,,512.2628,31.9109,68.799,,,41.7504,80.1442,277.2172,57.0162,59.2021,816.9208,157.8852,286.1421,321.2473,,56.3931,,274.0293,1170.3613,,213.7958,,203.9341,,,,,,,177.2187,33.4937,51.6196,89.3429,183.0829,19.5361,145.5208,59.5675,32.8092,77.6247,47.405,38.1357,129.7319,69.2884,261.4931,345.199,64.4877,186.8716,342.9932,75.0305,30.786,48.9497,86.2397,30.2602,176.7916,264.2005,285.7651,32.2434,76.5261,58.9387,106.9574
2021-11-05,40.8247,37.134,46.1851,64.4736,59.2261,91.8922,72.7339,30.7383,41.8745,21.6468,543.8603,188.44,49.3951,27.0834,37.2146,20.4711,32.3264,18.0959,78.4961,263.2805,62.436,812.5133,20.9342,34.7917,59.4058,102.9209,48.8784,90.874,16.1876,28.4987,46.0845,31.0362,30.7494,49.2608,291.4367,395.0036,30.9149,57.7048,41.6556,90.8837,52.166,49.4218,239.4875,37.324,95.5194,20.6707,408.023,22.3463,563.0314,24.7032,259.6183,59.1189,151.9666,22.2893,64.6022,23.4374,286.4742,170.0273,71.64,103.8987,130.4036,408.2886,66.3767,210.5945,65.9987,69.7049,42.8772,312.9262,151.2709,60.7532,99.024,37.0187,73.1144,82.8885,34.9415,55.705,735.1769,123.0488,34.0715,126.3294,38.1953,54.8984,138.4524,56.2777,142.5807,17.5957,20.4658,32.4642,21.5607,66.7956,110.6423,26.079,44.9442,58.836,18.1416,125.4363,19.7522,27.1243,56.2256,62.8966,130.4588,122.7949,81.6539,28.2618,35.9711,7.7762,56.098,49.9656,12.703,21.7352,20.0574,28.077,11.8813,20.2512,19.2201,253.9312,45.2982,1831.992,72.8231,84.2022,74.6929,209.6344,49.8029,299.8209,177.5155,55.0579,174.5201,15.9302,81.7585,99.0887,86.9986,34.3581,189.4694,333.6751,348.9653,49.6316,320.7432,36.3218,221.2037,73.6778,83.7785,137.7416,25.9866,72.0284,50.8367,47.6404,165.3643,151.8024,106.6237,68.5874,32.9183,130.0541,86.2653,389.4439,184.6085,587.3405,55.7859,54.8854,42.7409,17.0842,64.7766,131.8914,150.1337,140.678,2375.5058,152.8016,533.8778,48.8106,209.9253,75.3411,124.7547,99.3929,65.554,37.6881,342.6094,1148.3217,242.4122,211.9463,237.3002,43.645,86.5979,82.0312,,97.0723,59.5364,78.1061,58.0926,114.3183,156.5953,89.9163,135.4528,55.6697,73.0358,119.5883,,,43.2693,112.239,58.4246,72.9395,89.3064,246.843,1668.4146,290.2496,17.4085,18.489,82.7589,1588.0451,2323.7241,156.2535,38.1699,123.1119,56.5132,60.6545,120.8671,55.9671,29.9685,167.9134,45.5509,54.5778,61.8985,76.0173,215.0252,427.2089,12.1735,42.3688,129.6184,237.76,152.7432,48.425,183.8347,51.7211,77.5363,23.1708,102.0466,32.4595,30.8239,117.7893,115.2463,57.6527,81.0041,49.6788,83.8125,210.6509,85.1899,92.7918,114.58,70.2223,48.0861,1514.4459,63.0094,200.4872,1172.4829,85.0409,31.828,92.4555,86.5442,106.8132,146.9793,701.3951,464.2227,299.7508,64.443,,491.6599,32.1104,67.7099,,,41.9132,79.5291,292.192,57.0162,60.5269,824.2229,157.8852,275.8895,338.9933,,56.0712,,259.3229,1189.2381,,203.8518,,203.4993,,,,,,,181.8171,33.4937,50.9614,85.2775,181.4734,19.7026,144.0942,59.7349,32.3217,80.6445,47.9605,38.1357,129.2876,71.1141,255.0704,339.5041,65.6835,183.8783,342.9932,76.1366,30.7461,48.8541,85.5443,29.7757,174.3362,264.6561,285.3165,31.8513,77.3233,58.5053,105.5376
2021-11-08,41.0371,37.3844,45.8392,64.554,59.5813,93.1926,73.2491,30.6476,42.0368,21.3039,559.3992,192.5544,49.585,27.1727,37.5323,20.5571,32.2395,18.2316,80.6479,267.1085,62.436,746.942,20.624,34.704,61.2567,105.9259,49.0601,89.8217,15.9222,28.7558,46.0845,30.8591,32.0501,49.4283,291.4367,409.1614,30.8698,58.1188,42.0747,90.8837,52.7666,50.3339,245.0786,37.2795,95.0772,20.7558,404.1827,22.2577,564.9145,24.6576,269.0077,60.9534,148.2714,22.037,63.8691,23.3486,294.454,173.2011,71.336,103.8987,130.8312,420.0018,66.7098,208.7869,66.1641,67.3487,42.1265,319.2607,149.6486,59.9371,99.024,36.7445,74.0226,82.1904,35.8789,56.111,741.4404,122.5879,34.0229,126.3294,38.9354,54.2979,138.8784,54.0726,137.5699,17.5504,20.4658,32.2965,21.8426,66.7215,119.1919,26.445,46.0363,61.8603,18.4631,131.5464,20.5752,27.3133,57.9318,62.9838,129.6034,120.6923,83.1436,28.4445,35.8398,7.7844,55.9437,50.3108,12.7479,21.8166,20.2215,28.3292,11.8813,20.2512,19.304,257.5588,45.6356,1787.418,73.407,84.2022,75.0631,211.933,49.9765,324.5669,180.7769,54.8887,175.4362,15.8445,80.0416,98.6652,87.5297,33.6183,186.6555,336.951,355.2288,50.6259,316.1611,35.8333,223.4655,72.0926,83.0091,134.3923,25.4634,71.5229,52.7133,47.5492,167.5259,151.8024,104.9577,67.3008,31.8507,131.9458,86.6902,389.4439,180.7446,609.6323,56.6354,55.6055,42.871,17.8123,64.5126,137.9715,152.6017,135.6835,2409.511,154.17,541.2417,48.4517,213.837,71.8782,123.418,97.6866,66.1783,37.5984,341.7431,1192.1137,244.2212,215.2451,245.7084,40.9282,85.7903,86.3486,,98.4082,59.7055,78.0145,58.0043,116.0438,155.6901,86.0991,135.0691,55.8553,81.5536,119.155,,,43.0976,111.3518,58.5937,72.5971,90.6262,252.7767,1751.8353,290.735,17.1647,18.6618,85.5913,1526.7852,2332.4928,155.4522,38.8559,122.6888,56.9349,60.387,119.5767,55.9671,29.3981,167.4795,45.5509,54.4168,61.8985,76.0173,219.1603,441.5215,12.3337,42.3688,131.5176,229.9646,149.7649,48.1584,179.685,51.879,77.6165,22.9429,101.1395,31.6097,31.1236,116.4608,111.1947,57.5798,80.6725,49.5143,84.4118,207.9796,85.018,92.3776,114.1393,69.9593,47.2772,1552.1891,63.2601,194.7464,1215.3637,86.3102,32.013,95.4062,85.4129,104.6597,145.9703,702.306,464.2227,308.155,62.2949,,482.2949,31.7115,66.7115,,,42.076,80.4078,286.3482,57.0162,58.8709,819.6591,157.8852,273.0933,339.4483,,57.1012,,240.2046,1198.6765,,195.5652,,203.4993,,,,,,,189.5992,33.5368,49.9272,87.2629,183.8877,19.5361,144.5697,59.6512,32.6217,80.378,49.0716,38.3807,127.9548,71.2054,248.189,339.9422,64.0606,183.023,345.701,77.3349,30.3862,48.7585,86.8483,29.7316,175.9731,271.0333,289.8026,31.4156,75.8175,58.5053,105.0644
2021-11-09,41.6319,37.4678,45.5797,64.554,59.4925,94.4929,73.6785,30.7837,42.1991,21.8612,581.3364,195.846,49.87,27.485,38.3038,20.6431,32.674,18.2769,79.151,262.4298,60.7531,746.942,20.469,34.704,61.7856,104.799,45.6986,89.5348,15.6126,29.7415,48.1226,31.8774,34.5072,50.2661,279.7418,428.9824,31.3655,57.7048,43.3319,89.1526,52.7666,52.9045,245.5445,37.1018,95.0772,20.6707,402.7427,22.6124,575.2712,25.3413,265.7214,61.2493,146.4238,22.5416,64.144,23.3042,297.6459,171.8409,70.728,115.1197,137.672,425.0218,67.8758,211.0465,66.743,80.5042,41.8762,317.9938,150.4597,61.3879,99.024,35.6476,74.9309,81.5797,35.9641,57.0854,782.936,122.5879,34.995,129.4777,38.6065,53.869,140.1565,53.8808,138.0255,17.5957,20.6721,32.5901,22.2089,67.3887,122.7124,28.0006,47.2964,64.0597,19.5654,134.4218,21.5354,27.5496,57.7693,63.0711,132.5975,121.9538,82.8643,28.5055,36.1024,7.7926,56.9468,50.656,12.8377,21.8573,20.2625,28.2451,11.9234,20.4251,19.262,260.2794,46.1417,1831.992,74.0743,85.3993,75.8036,216.99,50.4103,322.7737,166.7993,54.9733,176.8104,15.8445,80.2869,99.9356,87.3527,33.3306,183.8416,326.1873,347.1757,45.5716,309.7463,35.9665,221.2037,70.9602,79.5041,124.3442,24.8965,72.6181,50.2397,48.0335,165.3643,146.6645,102.4587,67.9936,30.4717,132.4187,86.2653,388.5122,185.4671,584.4328,54.7476,55.0454,42.7843,17.6667,64.6886,140.31,160.8282,131.9376,2375.5058,150.0649,545.844,49.0797,210.36,69.7256,119.408,100.2461,66.8918,37.3741,334.3798,1177.5163,240.6031,209.0599,252.2482,39.0877,86.5979,89.2546,,101.5252,59.7901,78.1061,58.0926,118.6322,157.9531,89.4922,130.8482,56.1336,74.2138,119.155,,,43.1835,110.4645,57.9173,73.0251,89.7463,267.611,1784.2767,278.1154,17.3597,19.137,93.3803,1635.1681,2424.5649,156.2535,37.3369,131.1501,56.9349,60.1194,121.2972,54.858,28.9593,167.4795,47.2267,55.2218,61.9823,77.0228,214.6117,444.9912,12.654,42.2397,132.9419,227.2362,153.1687,47.0922,182.5898,52.2738,79.0613,23.1708,97.9647,31.7797,31.3376,114.6895,110.7445,57.434,80.8383,49.4321,86.0384,205.6899,84.4163,92.3776,112.8172,68.4689,49.4343,1533.3175,63.093,191.2136,1172.4829,85.0409,32.013,95.2095,90.5037,105.0904,143.6159,692.2861,471.5767,325.8972,66.1307,,486.0409,32.7087,66.4392,,,45.5755,79.9684,283.061,56.0601,58.7053,826.0484,157.0755,275.8895,322.6124,,56.3931,,242.1655,1109.0117,,188.9358,,203.4993,,,,,,,192.429,33.4505,49.363,87.0738,183.8877,19.4806,143.6186,59.5675,32.5092,81.4438,49.4419,38.789,124.4005,70.2925,232.1324,331.1808,63.8898,182.5954,349.3115,80.9297,30.5062,50.575,89.5433,30.1721,180.0655,261.923,273.204,31.4591,75.9947,59.1987,110.2703
2021-11-10,41.4195,37.3427,45.0608,64.554,59.9365,93.626,73.5926,30.557,43.3352,21.7326,576.7662,196.2574,50.155,28.065,38.6669,20.6431,32.674,18.2769,79.5252,263.7058,59.7433,714.6316,20.3139,34.6164,63.5483,107.0528,46.5162,90.587,15.2588,29.5272,47.33,31.3904,33.64,49.931,267.1113,445.0279,31.8162,56.2974,42.829,84.2189,52.8524,52.5728,247.8742,37.0129,95.5194,20.5856,410.4231,22.701,575.2712,25.7059,263.3741,60.9534,145.0381,22.5837,64.144,23.3486,296.8479,171.3875,71.8426,114.2885,140.6649,430.8784,68.2922,211.0465,66.8257,88.3583,41.2506,328.129,150.0542,62.8387,99.4701,35.1906,76.8382,82.1032,35.2397,56.8418,761.0138,121.2053,36.9391,127.1165,38.6476,54.8126,141.0085,54.6478,143.9473,17.5504,21.3735,32.5481,22.1244,67.1663,121.7065,26.9941,47.4644,63.5099,20.3921,131.9058,22.7699,27.7859,58.8256,64.1179,136.0194,123.636,83.7953,28.8709,35.8836,7.8008,56.4066,50.4834,12.8377,21.9794,19.9344,28.3292,11.9656,20.4251,19.3459,263.0001,46.3948,1836.4494,74.5748,84.2022,80.7091,218.3691,50.3235,329.2292,168.663,54.8887,174.9782,15.9302,82.1673,98.2418,87.4412,33.3717,179.6208,324.7834,353.4392,44.4116,316.1611,36.3218,222.5608,71.1112,81.5558,125.6003,25.1582,66.8053,49.7279,48.4998,171.2007,148.9999,102.4587,67.7956,30.7831,139.0396,84.9904,391.7731,185.0378,576.6792,53.7093,55.8455,42.5675,17.2784,66.0088,135.633,172.7566,134.0187,2365.79,154.17,554.1284,48.9003,207.3176,72.159,119.408,98.5397,66.8918,38.6752,334.813,1167.7848,235.6282,208.2352,249.4454,38.9124,87.6748,86.7637,,99.2988,59.9592,78.4723,57.8278,119.4949,155.2375,89.9163,130.0807,56.5976,86.0844,119.5883,,,43.0976,117.119,58.2555,75.3366,90.1863,262.864,1812.0836,280.5423,17.1647,18.8778,100.0187,1611.6066,2393.8742,164.2665,38.2679,128.6117,57.7784,59.3166,122.5876,55.1139,28.8715,168.3472,49.5119,56.1878,62.4011,76.4195,212.5441,444.9912,12.5339,42.1537,141.0134,226.4566,152.7432,47.9807,182.5898,52.1159,78.0178,23.1708,101.1395,31.9071,31.0379,114.2467,109.394,62.8276,81.0871,49.3498,83.47,207.9796,82.697,92.3776,114.58,69.0826,51.7712,1589.9323,62.4245,192.5384,1183.5094,87.1563,32.013,98.1602,89.3724,103.3676,145.9703,709.5932,460.5456,318.8937,68.5857,,515.0723,32.2101,67.3468,,,43.8664,80.8472,285.6177,55.7125,59.1193,846.1291,154.6465,279.1517,314.877,,56.3287,,250.0089,1099.5733,,198.4655,,203.9341,,,,,,,196.6738,33.8821,50.3033,86.5066,187.5091,19.3141,141.2408,59.5675,32.8092,85.2629,48.5161,38.0132,126.6219,69.3796,222.9573,335.9995,64.9147,183.023,344.7984,80.1001,30.3862,52.2002,89.978,30.7007,188.6596,259.6454,270.961,31.4156,75.1975,59.112,109.3238
