,1101,1102,1210,1215,1216,1301,1303,1319,1342,1442,1476,1477,1503,1504,1513,1514,1519,1522,1560,1565,1582,1590,1612,1720,1722,1773,1785,1795,1815,2002,2006,2014,2027,2031,2049,2059,2105,2204,2211,2233,2301,2303,2308,2313,2317,2324,2327,2329,2330,2344,2345,2348,2351,2353,2354,2356,2357,2360,2368,2376,2377,2379,2382,2383,2385,2388,2393,2395,2404,2408,2412,2421,2436,2439,2449,2451,2454,2455,2457,2458,2467,2472,2474,2486,2492,2501,2504,2520,2540,2548,2603,2605,2606,2609,2610,2615,2618,2634,2637,2640,2707,2727,2731,2739,2809,2834,2881,2882,2883,2884,2885,2886,2890,2891,2892,2912,3005,3008,3010,3014,3017,3023,3030,3034,3035,3036,3037,3038,3042,3044,3045,3078,3081,3105,3131,3147,3152,3163,3189,3211,3217,3227,3231,3260,3264,3289,3293,3324,3357,3362,3363,3374,3376,3406,3413,3443,3450,3455,3479,3481,3483,3491,3515,3526,3529,3532,3533,3548,3563,3583,3587,3596,3617,3624,3653,3661,3665,3675,3680,3689,3708,3711,3715,4107,4126,4163,4506,4536,4551,4572,4736,4746,4755,4766,4768,4770,4915,4919,4938,4953,4958,4961,4966,4968,4979,5009,5234,5269,5274,5289,5309,5347,5371,5388,5434,5439,5443,5483,5508,5522,5534,5536,5871,5904,6005,6023,6104,6121,6138,6143,6146,6147,6176,6177,6187,6191,6197,6213,6223,6231,6239,6257,6269,6271,6274,6278,6279,6285,6290,6409,6412,6414,6415,6438,6442,6446,6451,6462,6472,6488,6491,6515,6523,6526,6531,6535,6538,6546,6585,6591,6640,6643,6664,6667,6669,6670,6679,6683,6691,6703,6719,6741,6781,6782,6788,6789,6803,6805,6806,6811,6829,6830,6890,8016,8050,8054,8069,8081,8085,8086,8109,8112,8114,8147,8150,8155,8210,8255,8299,8358,8422,8464,8478,8926,8996,9802,9904,9910,9914,9921,9933,9938,9939,9958
2021-11-01,40.9946,36.8837,45.9256,64.4736,59.4037,92.7591,72.9056,30.7837,42.1991,21.5611,557.5711,193.3773,49.775,27.0834,38.1677,20.5571,33.0216,18.0054,74.0988,247.1179,59.6592,812.5133,20.2751,33.7838,60.2872,100.6671,49.9686,92.9784,15.7011,28.6273,45.4051,31.169,29.7015,48.7581,294.7113,399.2509,31.0501,57.4565,41.6137,89.5854,52.7666,47.7633,239.9534,37.6794,94.1927,20.5856,409.9431,22.3463,555.4992,24.0195,236.6141,58.5863,168.5952,22.037,62.8611,23.5705,283.2823,170.9341,67.6881,99.3271,121.425,418.3285,65.3773,211.4984,66.3295,67.0541,42.5436,309.5477,147.2153,60.7532,99.024,35.6476,80.8345,78.8749,34.1744,55.0553,721.867,133.1876,35.7726,133.8068,37.8253,55.6704,138.8784,58.8662,136.6589,17.6409,21.2085,32.0448,22.1244,67.018,101.0868,25.4385,43.7681,53.8872,16.626,113.935,17.969,26.7935,54.4381,62.7221,127.4647,121.1128,82.8643,28.5664,36.1899,7.7762,56.4066,49.7067,12.6582,21.6945,20.1395,27.9929,11.9234,20.034,19.1781,255.2915,44.4547,1881.0234,72.406,84.6012,76.0813,212.8524,48.5882,300.1796,195.6863,52.8589,173.1459,15.8445,87.4816,99.0887,87.0871,34.2759,183.8416,335.5474,329.2801,48.3888,324.867,36.455,216.6801,73.8288,78.6492,135.2296,25.3762,70.5962,52.4574,47.3666,154.5562,152.7366,104.9577,70.072,30.3827,131.4729,86.2653,414.1335,173.0168,590.2481,54.6532,50.805,42.6542,16.065,66.1848,127.6821,148.0771,144.4238,2312.3533,151.8894,551.3669,48.8106,209.0561,67.8538,130.1013,92.5676,67.1594,37.5984,336.1124,1099.664,241.5076,245.7588,228.4248,42.8124,89.6491,81.533,,96.1818,58.8598,78.1061,57.6512,112.5927,159.7634,84.1481,135.8365,55.113,63.9743,119.5883,,,44.5571,116.2317,57.5791,72.6827,86.4028,247.4363,1668.4146,291.7057,17.2134,18.1434,81.0771,1573.9082,2332.4928,151.8464,36.9449,125.6503,53.2236,58.157,120.0068,55.6258,29.3542,170.9505,45.3986,53.2898,61.731,75.0118,227.4305,430.2449,12.1735,42.1537,144.337,233.8623,164.2308,51.9791,185.4947,51.4052,78.5797,23.0949,100.2324,30.0802,30.8239,114.2467,115.6965,58.8918,80.6725,49.0208,82.4427,210.6509,82.5251,95.6916,118.1055,68.9073,50.7825,1533.3175,59.7503,169.1335,1123.4763,86.3102,32.1056,96.3898,86.1671,111.1202,144.2886,710.5041,489.0425,307.6881,65.9774,,553.4685,32.6588,74.2449,,,41.0993,81.726,294.7487,57.0162,61.0237,847.0419,154.2417,296.3948,302.1363,,55.3631,,270.1076,1151.4845,,204.6805,,202.1948,,,,,,,181.4634,33.6232,52.1838,90.3828,182.2781,20.4241,153.1298,60.0695,33.4466,80.378,45.831,38.0949,139.9505,68.9232,261.0343,338.628,65.6835,189.4374,352.4706,75.5835,30.906,49.9057,87.8046,30.3043,178.4286,265.1116,286.6623,31.8077,74.8433,57.3785,108.8505
2021-11-02,40.9097,37.134,45.8392,64.3932,59.8477,92.3257,72.9915,30.693,41.9556,21.5611,554.8289,190.0858,49.3001,27.2619,37.4416,20.2561,31.9788,17.7792,73.9117,247.9685,59.6592,808.712,20.1976,33.6524,59.4058,99.1647,47.9699,90.874,15.1261,28.4558,45.1787,31.1248,29.1234,48.2554,298.9214,389.8124,31.0952,57.1253,41.3623,87.8543,52.3376,48.9242,234.8282,35.9021,95.0772,20.5856,393.6221,21.8143,557.3823,23.8828,235.6752,58.5271,162.5904,22.037,63.3193,23.6149,284.0803,170.4807,69.6134,98.4959,122.7077,411.2169,65.9603,206.5273,66.1641,67.7414,41.7094,307.8585,147.6209,60.2998,98.578,35.6476,72.7511,83.4992,33.9188,55.2178,726.5646,126.7356,34.4603,131.839,37.2086,53.5259,138.4524,59.9208,131.1925,17.5052,20.507,31.5834,22.068,67.018,105.6131,25.7587,44.2721,55.8117,17.4068,115.7321,18.7463,27.1716,54.1943,62.4604,127.4647,120.2717,81.5608,27.9573,36.0149,7.7926,56.0208,49.5341,12.703,21.7352,19.9754,27.9929,11.9234,20.0774,19.262,255.745,45.0451,1827.5346,72.1558,82.6059,74.2301,214.2316,48.9353,290.855,191.493,53.9584,179.5587,15.6304,82.9849,97.8183,86.7331,33.6183,192.2833,324.3157,325.7009,47.643,313.4119,35.5669,210.7995,73.7533,79.7605,129.3683,25.4634,68.9956,51.0073,47.0928,155.4208,148.0658,103.2917,67.7956,28.114,129.1082,86.6902,404.3509,170.8702,575.71,54.1812,50.725,42.5242,16.065,64.9526,123.4728,146.0205,143.5914,2263.7744,152.8016,535.7188,47.5544,206.0137,67.8538,124.7547,87.4487,66.3567,36.2524,352.1383,1138.5902,236.985,223.492,227.4905,40.4023,86.3287,82.0312,,96.1818,58.8598,78.1061,57.4746,115.6124,157.5005,84.4874,133.5342,55.4842,63.8837,119.5883,,,43.2693,113.5699,58.5937,71.6554,86.3148,237.9424,1659.1456,282.4837,16.7258,18.273,81.2542,1545.6344,2288.649,151.8464,36.3569,133.6885,55.6697,57.1758,121.2972,54.3461,29.7052,166.1778,45.3986,55.3828,61.6472,75.0118,222.8819,433.7146,12.2135,42.1537,134.8411,233.8623,157.4233,49.1358,183.8347,50.2208,77.1349,22.9049,96.6041,30.2502,30.4814,113.3611,108.9438,56.1221,79.7605,47.7871,80.5593,206.0716,82.5251,94.4488,113.2579,66.6279,48.6254,1580.4965,60.2517,170.4583,1139.4035,84.4486,31.7355,95.3078,84.3759,106.8132,143.6159,702.306,508.3468,279.2071,65.7472,,538.4846,31.9109,70.8866,,,40.4076,80.2321,284.522,57.277,59.4505,808.706,153.0272,288.9383,290.3056,,55.2987,,269.6174,1160.9229,,211.3098,,202.1948,,,,,,,170.8515,32.9757,52.3718,88.0193,176.2424,19.9801,146.472,59.9858,32.8467,77.2695,46.1088,37.2783,130.6205,69.1058,253.2354,334.6853,63.0356,184.7335,339.834,73.74,30.7061,48.2804,84.0664,29.8197,176.3824,261.923,288.4568,31.8949,75.1975,57.5519,105.5376
2021-11-03,40.9097,37.134,46.2716,64.3932,59.9365,93.1926,72.7339,31.1464,41.9556,21.604,542.9463,184.3256,49.3951,27.2173,37.3508,20.3421,32.0222,18.0054,74.473,249.2445,61.3421,798.2586,21.2443,34.1344,59.4939,99.5403,47.879,91.9262,15.4357,28.713,45.7448,31.6118,30.1712,49.7634,293.3079,394.5316,31.0952,57.4565,41.8232,88.7198,53.024,49.0901,230.1689,36.3909,95.0772,20.8834,405.6228,21.9916,557.3823,24.8399,244.5952,58.823,155.2,22.2472,63.9607,23.3042,284.0803,171.3875,70.12,102.2363,123.9903,409.5436,65.877,209.6907,66.743,69.7049,42.1265,305.3247,148.0264,62.204,98.578,36.196,73.4777,82.8885,34.4301,55.299,729.6964,129.0399,34.2173,131.839,37.6197,54.4695,138.8784,55.7983,143.9473,17.6409,20.5895,31.5834,21.7016,67.018,112.654,26.1705,45.2802,59.6608,17.5446,123.2798,18.9292,27.0771,55.2506,62.6349,127.8924,120.6923,81.9332,28.0791,35.8836,7.8008,56.098,49.7067,12.703,21.7352,20.0985,28.077,11.9656,20.2947,19.262,253.0243,45.8887,1845.3642,72.4894,83.005,75.2483,213.7719,49.7162,296.5932,180.311,54.5504,171.7718,15.8874,82.5761,98.2418,87.0871,33.6183,190.4074,335.0794,328.3853,47.8916,317.0775,36.5882,218.4896,73.5269,78.9056,132.2989,25.5506,73.1235,49.6426,47.4579,164.932,149.467,105.7907,69.0822,28.8258,126.7436,86.2653,396.8974,174.3047,586.3713,53.6149,53.6053,42.5675,16.3562,65.1287,135.633,148.4884,139.4293,2292.9217,146.872,532.0369,47.9133,204.2752,68.6961,125.6458,89.5816,65.9107,38.1817,340.0106,1172.6506,240.6031,222.6673,225.1549,41.6293,86.8672,81.616,,96.1818,59.1981,77.7398,57.7395,116.0438,157.0479,84.4874,136.2202,55.9481,64.7898,119.5883,,,43.1835,115.3445,58.7628,72.7683,87.7226,247.4363,1659.1456,288.3081,17.1159,18.6618,80.9886,1545.6344,2257.9583,154.6509,36.2589,128.1887,56.9349,57.5326,121.7273,55.6258,29.3542,166.6117,45.5509,55.3023,61.731,75.2129,217.5062,432.8472,12.2536,42.1967,131.5176,235.0316,153.1687,49.0469,183.8347,51.4842,77.0547,22.9049,97.5112,31.3123,30.4814,116.4608,111.6449,56.2679,80.2579,48.4451,81.2442,203.7819,84.7601,92.3776,112.8172,68.5566,49.0748,1523.8817,61.8395,187.2391,1147.9796,85.0409,31.9205,95.5045,84.5644,107.6746,146.9793,684.088,475.2537,293.681,67.3582,,505.7073,31.9608,68.6175,,,41.3435,79.9684,275.0257,57.19,58.3741,791.3635,157.0755,286.6081,317.1521,,55.685,,269.1272,1151.4845,,211.3098,,204.8038,,,,,,,177.9261,33.2347,50.3973,88.5865,181.071,19.4251,147.4231,59.5675,33.8216,77.6247,46.9421,37.6866,127.9548,69.3796,265.6219,343.0087,63.8898,186.0164,342.5419,73.6478,30.7061,48.1848,85.9789,29.9078,173.5177,261.4674,286.6623,32.0256,76.0833,58.6786,106.0109
2021-11-04,40.8672,37.134,46.2716,64.4736,59.3149,91.8922,73.0774,30.7383,41.8745,21.5182,546.6025,187.6171,49.4901,27.1727,37.1693,20.4711,31.9788,18.0507,77.1863,265.4071,62.6884,802.0599,21.0892,34.4849,59.4058,101.794,48.1516,90.2044,16.0107,28.4987,45.8014,31.1248,30.7494,49.0094,291.9045,396.4193,30.96,57.622,41.7813,88.287,52.3376,48.5925,236.226,36.1687,95.5194,20.6707,406.1028,22.036,552.6747,24.2018,254.9236,59.0005,151.5047,22.3314,64.144,23.5705,286.4742,171.3875,71.4373,100.5739,129.9761,406.197,66.3767,209.2388,65.9987,65.9742,42.627,312.0815,150.0542,60.4812,99.024,36.2875,73.1144,83.2375,34.771,55.3802,726.5646,122.1271,34.2659,128.2971,37.8664,54.4695,138.0264,56.2777,143.4918,17.5957,20.4658,32.5901,21.5043,66.7956,110.1394,25.9417,44.6082,58.2861,17.6364,125.4363,19.2035,27.2188,56.1443,62.8094,130.4588,121.9538,81.6539,28.0182,35.8836,7.7762,55.9437,49.9656,12.703,21.7352,20.0985,28.119,11.9234,20.2078,19.262,255.2915,45.3826,1831.992,72.5728,83.404,74.1376,209.6344,49.7162,292.2896,177.5155,54.7196,174.062,15.8874,81.7585,99.0887,87.0871,33.8649,187.1245,331.3355,348.5179,49.2173,316.1611,36.2773,218.9419,73.6778,81.8977,135.2296,25.9866,71.9441,50.7514,47.4579,165.3643,150.4012,106.2072,67.8946,30.2493,129.1082,85.8403,388.0464,181.6032,584.4328,54.4644,54.8854,42.6109,16.5018,64.5126,131.4237,146.4318,139.8456,2351.2163,150.9771,529.2754,48.6311,206.8829,75.4347,123.8636,98.5397,65.6432,37.3741,334.3798,1128.8586,240.6031,211.1216,232.6289,44.4338,86.3287,81.45,,96.627,59.1981,77.9229,58.0926,115.181,154.785,89.4922,135.4528,55.2986,71.2235,118.7217,,,43.1835,111.7954,58.5937,72.5971,89.3064,243.8761,1668.4146,287.8228,17.1159,18.3162,82.7589,1564.4836,2306.1865,154.6509,37.4349,121.4196,56.0071,59.495,120.8671,55.5405,29.5736,165.31,45.7033,54.7388,62.066,75.414,215.4387,431.1124,12.1735,42.1537,128.6688,236.5906,149.7649,48.0695,184.2497,51.4842,77.2955,22.9429,101.1395,32.2895,30.8239,116.018,114.7962,56.4865,80.5896,49.6788,83.6413,207.2164,84.7601,91.9633,113.2579,70.047,47.8165,1538.0354,61.8395,193.4216,1172.4829,84.6178,31.9205,88.6196,85.79,106.8132,146.9793,687.7316,461.4649,293.2141,64.3662,,483.2314,31.8112,67.7099,,,41.5063,79.9684,276.8519,57.0162,59.8645,826.0484,157.0755,275.8895,342.6334,,56.0712,,258.3425,1165.6421,,203.0231,,204.3689,,,,,,,182.5246,33.3642,50.3033,85.6557,180.2662,19.6471,142.6675,59.7349,32.3217,80.6445,47.9605,37.9315,126.1776,70.5664,252.3179,338.1899,64.2314,183.023,343.4445,75.9522,30.826,48.5673,86.0659,29.8197,175.9731,263.745,285.3165,31.8077,76.6147,58.5053,104.5911
2021-11-05,40.9097,37.3844,46.2716,64.554,59.5813,92.7591,72.9056,30.557,42.0368,21.3896,553.0008,192.5544,49.585,27.0834,37.4416,20.3851,32.2395,18.2316,80.6479,266.2578,62.436,819.1654,20.7016,34.4849,60.3753,107.4284,49.696,89.6304,15.9222,28.3701,45.6316,30.3721,30.4603,49.0094,297.518,400.6667,30.7797,58.1188,41.6975,90.0182,52.7666,50.0851,244.1468,37.1462,96.4038,20.7132,408.503,22.2133,564.9145,24.4753,265.7214,59.7699,150.119,22.037,64.144,23.5261,290.8631,171.3875,70.728,103.0675,129.5485,417.9102,66.6265,208.3349,65.8333,68.3304,42.1265,315.8823,149.6486,59.5744,99.024,36.7445,73.4777,83.2375,35.538,56.0298,735.9598,123.5096,33.4396,127.51,38.4831,54.2979,138.0264,55.4148,140.3031,17.5504,20.3832,32.3804,21.5325,66.7215,114.6656,25.9875,45.0282,59.1109,17.9579,127.9523,19.7522,27.1243,57.1193,62.8094,129.1756,121.1128,81.4677,28.0182,35.8398,7.7762,55.9437,50.4834,12.703,21.8166,20.2215,28.3292,11.9234,20.1643,19.304,257.5588,45.6356,1787.418,73.2402,83.404,74.878,210.5538,49.8897,321.3392,183.5724,54.8887,178.6426,15.8445,80.2869,98.2418,87.7067,33.5361,188.5314,333.2071,352.097,50.3773,316.6193,35.7445,225.7273,72.8475,82.5816,134.3923,25.7686,70.5962,52.2868,47.4579,166.2289,150.8683,104.9577,67.3008,31.3614,130.9999,86.6902,392.7048,180.3152,598.971,56.6354,55.5255,43.0444,17.7152,64.5126,135.1653,151.779,137.3483,2404.6531,154.17,539.4007,48.1825,212.0985,71.8782,124.7547,96.8334,66.4459,37.0151,348.6733,1201.8452,245.1257,218.5439,246.1756,40.972,86.1492,82.7784,,97.9629,59.6209,78.0145,58.0926,115.181,155.6901,86.5233,135.0691,55.4842,78.2915,119.155,,,42.9259,110.0209,58.3401,72.5971,89.3064,250.9966,1724.0284,286.852,17.1647,18.3162,85.4142,1512.6483,2323.7241,155.4522,39.0028,122.2658,57.0193,59.7626,120.4369,55.3699,29.2225,167.4795,45.5509,54.4168,61.8985,75.8162,219.1603,434.5821,12.2135,42.1537,131.5176,233.8623,152.3177,48.6027,181.7599,51.958,77.5363,22.829,101.1395,31.5248,31.252,116.4608,112.5453,56.851,80.175,49.5143,83.8981,206.0716,84.3303,91.1348,116.3428,69.6963,47.2772,1542.7533,62.9259,192.0968,1212.9134,86.3102,32.013,93.3407,86.0728,106.3825,145.9703,704.1278,464.2227,294.1479,62.2949,,477.6125,31.7115,66.3484,,,40.7738,80.0563,284.522,57.0162,58.9537,857.0823,157.8852,275.8895,349.9138,,55.9425,,240.2046,1226.9917,,198.8798,,203.4993,,,,,,,188.8917,33.3642,50.3033,88.3029,183.8877,19.4806,144.5697,59.6512,32.5467,80.6445,48.2383,38.1357,126.6219,71.0228,248.189,330.7427,63.6335,183.023,345.701,75.9522,30.7461,48.3761,86.0659,29.7316,178.0193,270.5778,289.8026,31.2413,75.8175,58.5053,104.5911
2021-11-08,41.5894,37.4678,45.7527,64.8755,59.8477,95.3598,73.5926,30.6023,42.1179,22.0755,566.7116,194.6116,49.87,27.2619,38.1677,20.6001,32.6305,18.0507,78.6832,265.4071,61.3421,759.296,20.469,34.6602,61.5211,104.4234,46.3345,88.9608,15.5684,29.4844,47.1036,32.0988,33.4955,50.2661,279.7418,414.3526,31.3655,57.7048,42.829,88.7198,52.9382,51.8265,241.8171,36.7908,95.0772,20.7558,402.2626,22.435,566.7975,24.9311,265.252,60.9534,145.9619,22.2472,63.7775,23.4818,296.449,171.3875,69.816,110.9638,135.1067,422.5118,67.8758,207.883,66.743,75.1046,42.3767,317.9938,150.0542,61.2972,99.4701,35.5562,74.9309,80.7072,35.7511,56.8418,767.2773,122.5879,34.5089,129.8713,38.5654,53.9548,138.8784,53.4015,138.0255,17.5957,20.6308,32.4223,22.0962,67.3146,124.724,27.1771,46.3723,64.8845,19.2898,136.5783,21.4896,27.5496,58.1756,62.8094,132.5975,121.5333,82.8643,28.5055,35.8836,7.7844,56.7925,50.656,12.8377,21.898,20.2625,28.2451,11.9656,20.3382,19.304,260.2794,45.8043,1827.5346,73.407,85.3993,74.4153,214.2316,50.15,327.436,168.663,54.9733,174.062,15.8445,80.0416,100.7825,87.4412,33.495,182.9036,324.7834,352.5444,46.3173,309.7463,35.7001,219.3943,70.8847,80.8719,134.3923,24.8093,71.7756,50.2397,48.0055,164.7158,147.1316,102.4587,67.0038,30.4717,130.527,86.6902,390.3756,182.0325,579.5868,54.842,55.2855,42.9577,17.9093,64.2485,140.31,160.4169,133.1862,2341.5006,150.0649,532.9573,48.4517,209.9253,69.4448,120.2992,98.5397,66.8918,37.3292,328.7491,1167.7848,241.0554,207.8228,252.2482,39.3506,85.2519,87.594,,101.9705,59.7901,78.2892,58.1809,117.7694,157.5005,89.4922,133.5342,55.5769,72.5827,119.155,,,42.9259,108.2463,57.9173,72.8539,89.7463,256.3369,1733.2974,277.6301,17.1647,19.137,93.3803,1540.9221,2310.5709,155.0516,37.2389,127.3425,57.3567,60.2086,120.4369,54.858,28.9593,166.1778,47.2267,55.0608,61.9823,76.6206,216.2657,444.9912,12.5739,42.2827,131.5176,227.2362,155.296,47.0033,180.1,52.0369,78.8205,22.9809,97.9647,31.4398,31.0379,113.8039,109.394,57.2154,80.4238,49.5143,85.3535,203.0186,83.6426,91.5491,111.0545,67.9429,47.2772,1528.5996,62.7587,192.98,1151.6551,85.0409,32.2443,96.3898,90.5037,104.229,142.9432,690.4643,470.6574,323.5627,65.5937,,480.4219,31.8112,66.4392,,,44.843,80.4957,280.1391,55.8863,58.3741,830.6122,155.4562,275.8895,318.5172,,56.6506,,235.7927,1104.2925,,185.6212,,203.4993,,,,,,,190.3067,33.4505,48.5168,83.4812,183.8877,19.5361,141.7164,59.5675,32.4717,79.934,49.3494,38.299,124.4005,70.3838,231.2149,331.1808,63.2065,181.3125,347.0549,78.5331,30.5062,50.0969,89.5433,30.1281,180.0655,263.2895,272.7554,31.4591,75.4633,58.9387,107.904
2021-11-09,41.4619,37.3844,45.1472,64.554,59.7589,93.1926,73.6785,30.557,43.0917,21.5182,580.4224,196.2574,50.155,28.0204,38.6215,20.6001,32.5871,18.0054,79.5252,260.3032,59.6592,728.8862,20.3527,34.6602,63.2839,107.0528,46.6979,90.3957,15.3915,29.5701,47.2734,31.6118,33.8929,49.8472,271.3215,438.8929,31.7261,58.6155,42.7452,86.5559,52.8524,52.324,247.8742,36.8796,95.5194,20.7132,411.8632,22.6124,575.2712,25.6603,272.2941,61.2493,145.0381,22.5416,63.7775,23.3486,299.6409,170.4807,72.3493,113.4573,136.3894,427.5317,67.5427,209.6907,66.8257,82.5659,41.5008,328.5513,149.6486,62.2947,99.4701,35.1906,76.7474,81.4924,35.6658,56.8418,765.7114,121.6662,36.6475,127.1165,38.6476,54.8126,140.5825,55.1272,144.8584,17.5504,20.6308,32.5481,22.1244,66.7956,122.7124,27.4516,47.4644,63.7848,20.2543,131.9058,22.8156,27.7386,59.2319,63.9434,136.0194,122.3744,83.7953,28.5055,35.8836,7.7926,56.4066,50.4834,12.8377,21.9794,19.8523,28.3292,11.9234,20.4685,19.3459,263.4536,46.3948,1836.4494,73.9909,83.005,80.9867,218.3691,50.3235,330.6638,168.663,54.635,176.3523,15.9302,82.1673,98.2418,87.4412,33.7005,180.5587,326.6553,349.8601,44.3287,314.7865,36.0553,220.299,70.8847,80.6154,126.0189,25.1582,72.5338,49.8985,48.6864,171.8492,148.5329,103.2917,67.3008,30.6941,138.5667,84.9054,391.7731,183.3205,572.8023,53.7093,55.4455,42.6109,17.4725,65.9208,135.633,169.0547,133.1862,2360.9321,154.17,554.1284,48.6311,207.3176,72.4398,120.2992,97.6866,66.8918,38.2265,336.5455,1158.0533,236.985,212.3587,245.7084,38.9124,87.1364,87.1789,,99.744,59.9592,78.3808,57.9161,119.4949,155.6901,90.3405,129.3133,56.2264,79.8319,120.4549,,,42.6683,115.3445,58.3401,75.251,90.6262,262.864,1816.7181,280.5423,17.1159,19.0074,97.8059,1606.8943,2402.643,163.0646,38.0719,131.5732,57.6097,59.4058,121.7273,55.1139,28.8715,168.7811,47.6076,56.1878,62.4011,76.2184,215.4387,442.3889,12.5339,42.1537,139.589,224.118,150.6158,47.5364,181.3449,52.1159,77.9376,23.0189,100.2324,31.6522,31.0807,114.2467,108.9438,62.9005,81.17,49.5143,83.6413,211.4142,83.0408,91.9633,112.8172,69.258,51.3218,1589.9323,62.5916,193.4216,1181.0591,86.3102,32.3831,97.4717,88.4297,104.229,145.9703,709.5932,464.2227,319.3606,67.8953,,512.2628,32.1104,67.5283,,,43.8664,81.5502,285.6177,55.7125,59.6161,858.9078,155.4562,281.9478,309.4167,,56.3287,,248.5382,1075.9773,,189.7645,,204.3689,,,,,,,194.1977,33.7095,50.3033,85.4666,187.5091,19.3141,141.2408,59.1492,32.6967,84.5524,48.2383,38.0132,126.6219,70.2012,230.2974,338.1899,65.7689,177.0363,346.6036,78.7175,30.4262,52.2959,89.5433,30.7447,186.6134,259.6454,270.961,31.4156,74.9318,59.112,108.3772
2021-11-10,41.377,37.3844,45.1472,64.4736,59.7589,92.7591,73.1633,30.557,43.1729,21.3896,606.0158,195.4345,50.345,28.1543,38.6669,20.5571,32.3698,18.1864,78.1218,263.2805,58.9019,712.7309,20.0038,34.4411,63.1958,107.0528,47.5156,89.1521,15.1703,29.2272,46.8771,30.9477,33.7845,49.0932,266.1757,440.7806,31.3655,55.7179,42.7452,83.5265,52.5092,52.324,246.9423,37.3684,96.4038,20.5431,412.8232,22.9227,576.2128,25.8426,277.9277,61.8411,147.8095,22.3734,64.3273,23.393,301.2368,172.7477,70.2214,115.5353,142.3751,434.225,68.9585,208.7869,67.5701,90.8127,42.2933,323.4837,150.0542,63.3828,99.9161,35.1906,77.2015,81.6669,35.7511,56.8418,750.0527,125.353,36.2587,128.2971,38.6476,54.641,138.8784,55.99,144.8584,17.6861,22.6939,32.8417,21.9835,68.5007,120.7007,27.0856,47.7165,63.2349,21.3107,127.2334,23.5472,27.3606,58.9881,64.1179,135.1639,122.3744,86.3092,28.7491,35.796,7.8008,56.3295,50.5697,12.8826,22.2643,20.0574,28.5814,11.9656,20.4685,19.3879,263.0001,45.973,1845.3642,73.7407,83.8031,81.8198,225.7247,50.2368,324.2083,180.7769,54.4658,182.7651,16.1015,82.1673,96.5479,87.7067,32.9196,187.1245,328.0593,349.8601,44.743,323.9506,35.5669,226.1797,70.6583,80.7009,123.9256,25.2454,68.4901,50.6661,49.4325,170.1199,151.8024,104.9577,69.775,31.139,139.5126,83.5456,400.1583,185.8964,565.0487,54.2756,55.6055,42.6109,16.5989,64.6006,144.5193,177.6925,134.8511,2288.0638,169.2221,556.8898,48.1825,206.8829,75.3411,122.9725,98.5397,66.8918,39.6623,336.9786,1187.2479,235.176,208.2352,244.7742,38.1237,85.9698,86.3486,,99.744,60.3821,79.388,57.9161,118.6322,157.0479,90.7646,127.3947,55.4842,80.8287,120.0216,,,43.3552,116.2317,57.8327,74.9086,88.4265,260.4905,1798.1802,281.0276,17.2134,18.6618,96.9208,1682.2911,2354.4147,158.6574,38.7089,130.304,63.3454,59.3166,123.4479,55.7112,28.7838,168.3472,49.131,54.4973,62.8199,76.2184,207.582,444.9912,12.5739,42.1537,143.8622,223.7282,153.1687,47.7141,180.5149,52.1159,77.8573,23.3987,104.3143,32.1621,31.1236,114.6895,110.2943,61.8072,81.3358,49.1853,83.042,219.8097,83.3847,92.7918,118.9869,69.0826,52.5801,1585.2144,63.0094,198.7208,1195.761,87.5794,32.2443,99.3405,88.2411,102.9369,144.6249,724.1677,455.4898,315.6254,72.4216,,501.0248,32.6588,66.6207,,,42.727,80.8472,285.6177,56.0601,59.6161,861.6461,155.4562,285.2101,309.8717,,58.1313,,248.5382,1075.9773,,203.0231,,203.4993,,,,,,,195.9663,33.4505,51.9957,85.4666,193.1424,19.1476,144.0942,59.4839,33.1466,81.7103,48.8864,37.4008,131.0648,68.3755,227.5448,346.5132,65.0001,190.2926,342.9932,81.3906,30.2663,50.9574,90.4126,30.6126,185.3857,268.7557,269.1665,31.5463,74.6661,58.7653,107.904
