,1101,1102,1210,1215,1216,1301,1303,1304,1305,1308,1319,1326,1402,1476,1477,1504,1513,1514,1519,1532,1533,1536,1537,1560,1565,1580,1589,1590,1605,1717,1720,1722,1736,1762,1795,2002,2006,2027,2059,2103,2105,2106,2206,2207,2231,2233,2301,2303,2308,2313,2317,2327,2330,2337,2338,2345,2347,2351,2352,2357,2360,2367,2368,2376,2377,2379,2382,2383,2385,2387,2388,2392,2393,2395,2408,2409,2412,2420,2421,2439,2449,2454,2455,2458,2474,2476,2481,2497,2504,2542,2548,2603,2609,2610,2618,2633,2634,2640,2707,2723,2727,2731,2732,2753,2812,2834,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3003,3005,3006,3008,3017,3022,3023,3025,3027,3029,3034,3035,3037,3042,3044,3045,3081,3088,3105,3131,3152,3189,3207,3211,3217,3218,3228,3231,3264,3289,3293,3324,3338,3346,3374,3376,3406,3413,3416,3443,3454,3455,3479,3483,3491,3504,3515,3526,3529,3532,3533,3546,3551,3552,3556,3558,3567,3576,3580,3587,3594,3596,3611,3617,3653,3661,3665,3669,3675,3680,3702,3707,3708,3711,4104,4105,4107,4147,4162,4163,4175,4438,4506,4536,4541,4549,4551,4572,4576,4736,4739,4743,4768,4770,4904,4915,4919,4931,4938,4945,4953,4958,4966,4968,4971,4977,4979,5009,5220,5222,5243,5269,5274,5288,5289,5306,5309,5340,5347,5353,5371,5388,5425,5434,5439,5457,5469,5483,5522,5871,5876,5880,5903,5904,6104,6121,6125,6129,6138,6143,6146,6153,6176,6180,6187,6188,6197,6206,6235,6239,6245,6269,6271,6274,6278,6279,6284,6285,6290,6409,6412,6414,6415,6416,6438,6443,6446,6456,6469,6470,6472,6477,6488,6491,6505,6510,6515,6531,6533,6546,6561,6568,6569,6581,6589,6591,6605,6612,6643,6667,6669,6670,6679,6683,6712,6715,6719,6747,6781,6788,6803,6829,8027,8028,8044,8046,8050,8069,8091,8109,8114,8155,8183,8210,8215,8255,8279,8299,8349,8420,8422,8454,8464,8478,8916,8924,8926,8928,8938,8942,8996,9802,9910,9911,9914,9917,9921,9933,9938,9939,9942,9958
2021-11-01,42.2294,38.8111,48.4985,67.9108,61.7907,95.6483,75.0969,30.7435,33.7633,34.1226,30.8743,75.3594,26.7033,570.3678,207.3735,27.1727,39.0979,21.5495,36.7977,29.1567,61.3019,91.567,125.1736,76.1747,262.7822,96.0424,65.6756,831.2387,23.6276,34.4083,35.2379,63.0663,58.7504,63.4281,96.23,29.5018,46.0279,32.8284,410.4805,28.4341,31.3205,27.1906,25.6167,567.3244,143.4804,94.7006,53.9371,51.3066,241.8171,38.0349,97.9686,515.3597,560.8195,35.9938,79.0771,243.7408,47.9941,172.361,28.1349,294.2905,171.8409,17.9652,69.4033,102.2194,126.1735,439.2069,65.7104,223.2112,66.3295,37.185,67.0541,35.1367,44.7986,319.7274,61.66,19.0278,102.9279,36.0794,36.9916,81.8055,35.0472,744.239,136.7754,138.3999,141.9174,61.6784,112.4775,38.7087,22.4697,33.7026,67.4628,110.0955,57.2326,17.4678,19.3592,27.7988,27.6385,66.3834,128.3202,118.9531,130.5218,87.5607,88.8619,119.8687,10.4373,8.8196,61.6748,52.2547,13.24,23.2375,21.4933,30.0051,15.8022,12.6227,21.2971,20.4569,264.3172,94.2904,44.6234,134.8068,1912.416,78.477,40.2896,222.2148,27.394,25.2544,37.8356,325.304,206.9063,185.0224,87.8904,104.0397,90.4397,184.4648,46.1059,337.8873,337.4395,332.2096,234.5514,21.9212,74.9612,82.1514,269.962,396.245,26.1691,55.0267,48.0872,317.1211,155.1704,36.9588,44.7529,133.4367,89.544,422.5141,181.0383,78.0138,611.5707,70.6646,54.0508,45.1596,70.0595,129.1241,144.0,151.3677,151.8993,2352.7249,158.032,565.6188,66.7244,67.047,207.143,66.1331,92.9775,30.7855,26.1089,45.5772,135.1543,21.5119,98.9773,168.9403,69.2848,343.9699,1110.5651,248.4941,46.7144,249.3101,235.4317,45.8713,164.6408,97.7139,86.105,44.0978,60.428,100.9866,66.3125,56.34,80.3653,62.1368,119.5387,60.1436,118.6125,22.3989,64.2891,167.5083,86.8452,111.6308,145.0086,164.6568,237.2134,,,56.5879,44.6429,121.1532,19.9025,59.6688,54.0187,75.6327,86.4908,1713.5791,296.074,72.5012,78.1487,17.7454,19.5061,32.2857,167.6998,67.8419,1601.2114,2509.6245,144.9805,162.8217,200.8993,38.4149,42.6,133.1707,19.3589,55.1473,58.4246,82.829,124.5269,58.3475,81.8398,38.1116,176.5955,55.3168,243.0833,40.4202,19.9843,244.9423,432.8472,149.5597,242.6692,25.7973,31.4949,169.8809,53.4896,187.1546,24.6743,82.5685,50.1608,102.1834,33.8963,31.5282,64.9349,18.1845,84.454,43.3611,83.2988,216.3455,83.6426,101.2116,126.7643,56.4884,72.3745,53.7827,1600.2566,60.001,177.4777,1124.7015,95.2734,89.1193,35.7001,96.3898,89.3016,131.9987,39.2597,151.6577,47.3499,729.9093,516.6201,96.6774,756.1387,322.0452,553.4685,520.961,,247.7791,327.9078,97.4322,67.3989,108.0,43.3329,52.4848,59.1559,365.2577,63.9451,847.0419,161.4529,301.0551,312.5168,166.1598,112.8722,,361.6011,1226.3398,214.5404,211.9768,,60.6233,43.7284,144.276,482.1236,35.6422,94.027,60.7977,60.0695,83.3109,143.5391,48.5809,70.4955,36.4001,267.2054,92.6915,344.8134,44.982,35.6553,200.3547,1333.9318,371.1394,79.9345,36.4196,140.3013,32.3702,30.1239,68.1514,55.3237,50.2881,93.616,182.521,59.694,273.1961,93.0661,297.8277,33.2739,78.3115,59.7045,79.9718,113.2727
2021-11-02,42.667,39.1615,47.9586,67.9953,62.0669,95.6483,74.8356,30.7435,33.4041,34.3367,31.0103,75.3594,27.0229,563.9694,202.2426,27.7527,39.3293,21.3273,36.942,29.1567,61.1029,94.0573,125.1736,80.6221,261.8974,96.0424,65.0822,852.5774,24.0258,34.4083,35.1015,63.0663,58.7504,63.5242,95.1586,29.5889,45.858,30.9632,404.2756,28.2147,31.5458,27.323,25.5697,570.9905,141.8265,94.2496,54.1993,52.7075,241.8171,38.3459,98.4222,501.8131,564.6025,36.3943,86.1544,249.966,48.0818,188.8888,28.5787,295.9438,174.1079,18.1589,72.2908,105.2008,127.9382,435.7554,66.1268,218.1277,66.8257,37.6979,72.2575,35.6347,45.4945,320.1607,62.5667,18.8825,102.9279,36.513,37.2275,87.778,35.4842,747.44,137.7091,140.8279,143.6587,62.4019,113.8436,39.0038,22.2104,33.6278,67.2404,113.8007,58.6492,18.3672,20.2719,27.7988,28.0756,66.4751,128.3202,121.206,131.8674,87.6586,90.8208,120.3094,10.481,8.8196,61.2581,51.8974,13.1935,23.1509,21.3635,30.0051,15.7163,12.6227,21.206,20.4569,266.1918,96.6129,45.2139,137.9211,1921.4581,79.2262,40.5594,223.1645,29.7089,24.9064,38.36,318.8661,205.0167,186.8867,91.1608,104.0397,90.5316,200.4643,45.4328,341.1633,333.8208,350.0149,225.8643,21.4683,74.7347,84.0164,270.8056,392.85,26.1691,54.9374,48.0872,320.2215,155.6421,36.8236,45.6219,137.7411,91.728,447.2281,181.9279,75.3049,602.8478,71.4285,54.5544,44.9767,71.4296,137.1647,151.5,150.1337,162.843,2421.2034,164.6167,578.7292,68.3821,66.5977,215.774,66.7132,91.8617,30.871,26.0094,46.3737,135.614,21.5609,97.6397,170.5726,69.2848,364.9224,1174.4472,249.4196,46.892,258.5128,234.4974,46.1324,170.5384,94.9087,86.105,44.0978,60.3402,100.0644,66.4107,56.5291,80.3653,62.1368,119.995,59.8686,124.0245,22.1606,64.7377,167.043,89.2965,114.5557,145.8256,162.791,244.2419,,,56.772,44.4712,123.8859,19.4275,62.1222,54.3788,75.8105,87.8106,1718.261,296.074,74.0116,78.5143,17.7454,19.6421,32.2857,184.3842,69.0841,1644.101,2395.1504,148.2542,164.509,201.8769,38.1699,42.5,145.1961,19.1256,59.4298,58.4246,87.6522,127.2049,58.7033,80.4636,38.9093,178.3748,56.2156,242.2026,40.9215,19.9843,244.4695,433.7146,148.1353,245.0758,25.1231,33.797,177.3627,52.6899,186.7396,24.8694,82.9902,49.9913,103.104,34.3281,32.0099,65.0232,17.7264,84.9737,43.6223,82.6995,222.549,84.4163,101.6423,126.7643,55.5516,72.2834,53.4105,1624.3569,60.586,180.6879,1154.1054,99.0466,89.5519,36.9681,96.3898,90.6546,139.2967,40.8406,147.9005,48.2074,748.4821,512.9431,98.573,719.277,309.7678,585.3094,531.8144,,243.4774,325.1368,101.9851,66.4616,108.0,43.3329,52.3927,58.7673,365.2577,70.1921,848.8674,162.2982,297.3268,311.5922,165.4557,113.805,,361.6011,1279.2407,226.219,212.4326,,60.5297,43.9876,147.688,497.5298,35.6879,96.048,62.3932,60.0695,82.4004,146.2731,48.4866,71.1456,35.9021,278.9455,94.103,350.5899,45.0585,35.6108,204.4159,1330.2872,355.7915,79.7428,36.4631,140.3013,32.4535,30.299,67.9846,55.7189,50.1925,93.1615,180.4748,59.694,273.6631,94.8909,300.5769,33.2739,76.8729,60.1541,80.2444,111.8328
2021-11-03,42.2294,39.0301,48.1386,67.7419,62.5274,94.7668,74.4871,30.611,33.0449,34.1226,31.237,74.8026,27.1142,556.657,195.829,27.4404,38.2188,21.1052,35.9799,29.0667,58.615,93.8657,123.8467,76.08,260.5702,95.1572,64.4887,838.0283,24.1143,33.9909,35.6471,62.2389,58.0615,65.6384,94.5742,29.2843,45.9713,31.1497,406.6621,28.0392,31.1402,27.1906,25.3813,567.3244,136.4511,92.8968,54.0245,52.62,234.8282,36.8796,98.4222,504.169,564.6025,35.8604,85.3051,253.7969,49.3979,172.8333,28.4012,297.5971,174.1079,17.7715,71.9814,105.6267,129.2617,429.7152,66.2101,216.2791,66.8257,37.2705,69.8031,35.2725,44.4506,318.861,62.5667,19.3667,102.9279,36.8166,37.5106,86.4206,36.6204,751.4413,133.5078,138.3999,143.2234,58.7844,104.2808,40.2335,21.6487,33.553,67.0921,121.211,62.6158,18.6513,20.368,27.7036,28.1242,65.8333,128.3202,120.3049,130.0733,86.5813,89.04,119.428,10.481,8.801,60.8414,51.6294,13.1935,23.1077,21.2338,30.0051,15.6304,12.6227,21.2516,20.4569,264.3172,93.3615,46.2261,130.8026,1898.8527,76.4168,40.4245,223.1645,28.6066,24.9064,37.513,314.7004,199.8204,184.5564,84.2113,102.7228,90.4397,202.3466,44.7597,337.4193,334.7255,331.2725,220.8349,22.193,73.9043,84.7269,272.4929,383.15,26.1691,54.0441,47.9949,340.1523,151.8689,36.3729,44.1253,131.5236,89.544,421.0883,181.9279,76.5691,593.1557,71.2376,56.8205,44.8853,68.2326,137.1647,139.0,150.1337,151.8993,2357.6162,160.854,556.2543,67.5532,65.4293,204.266,64.4756,90.0952,30.6145,25.3629,44.6037,130.0975,21.6589,95.4105,167.308,68.6407,370.1605,1184.2752,247.5686,46.6256,232.9962,230.7604,45.8713,159.2347,93.9736,85.0769,44.0978,60.3402,100.5255,66.3125,55.4892,80.3653,62.5732,115.4325,60.0519,123.1225,21.7793,64.8124,163.3206,87.283,111.1434,145.8256,147.8646,241.6062,,,56.68,43.5269,119.7868,18.715,61.3336,53.0283,75.5439,87.8106,1699.5333,293.1618,68.4419,77.8745,17.35,19.7782,32.3293,177.5393,65.262,1615.5079,2302.6906,149.6573,162.8217,199.9217,37.3859,41.3,140.7422,18.5192,60.9155,58.157,83.942,127.2049,58.0806,76.7937,38.4218,176.1506,56.951,237.7989,40.4202,19.9843,244.9423,433.7146,137.2151,243.4714,24.3142,30.9561,164.5996,49.8466,184.6647,24.5768,81.4721,50.4997,100.3423,34.7599,31.2655,64.3164,17.5432,84.0209,43.274,81.6722,212.8561,85.8776,99.0582,121.1718,56.1137,73.4684,51.6425,1605.0767,62.508,194.4459,1151.6551,95.7451,87.3888,37.5534,96.3898,90.2036,140.2486,40.2698,151.3162,47.3976,732.6953,500.0735,97.1513,676.7442,297.4904,525.3737,512.081,,243.9075,321.442,96.9769,68.4214,107.0,43.7586,52.3927,58.7673,345.8479,63.0775,819.6591,165.2567,291.7345,324.0744,169.3281,112.4058,,360.2104,1226.3398,229.2468,215.1678,,61.4652,43.037,153.537,485.7486,35.3681,91.9097,61.8894,59.9022,79.9421,137.6152,46.9773,70.6812,34.4081,271.9015,93.8207,349.7012,45.135,34.9431,200.3547,1315.7087,354.8614,77.155,36.4196,140.3013,32.0786,30.7369,65.9826,55.956,48.7585,89.8895,177.2009,59.694,274.5971,93.0661,294.6203,33.4099,77.4124,61.8625,79.6083,110.3929
2021-11-04,42.3169,39.0739,48.4085,67.9108,62.4353,95.2075,74.5742,30.5226,33.0898,33.3948,31.2824,74.9882,27.0685,553.9149,197.5393,27.4404,38.4039,21.2385,35.8356,29.2466,56.8237,94.9193,123.8467,79.9597,281.3628,95.1572,64.2909,829.2989,24.424,34.5938,36.0563,62.3308,58.3567,65.254,94.8664,29.3713,46.1411,31.8212,406.6621,28.1709,31.2304,27.2789,25.4755,564.5749,137.2781,93.3477,54.1119,52.4448,238.5556,37.0129,98.4222,505.347,561.7653,35.9493,88.6079,262.8952,49.7489,171.4166,28.6231,297.5971,173.6545,18.0136,74.6627,106.9044,134.1145,428.4209,66.46,216.7413,66.9084,37.1422,71.9629,35.4083,45.0595,322.3268,62.5667,19.5119,102.9279,36.8599,37.8409,87.778,36.2271,756.2429,133.041,139.2092,143.2234,58.6939,105.6469,40.627,21.6919,33.6652,67.1663,123.8575,64.0325,19.03,21.2327,27.7036,28.2699,66.0167,130.8866,122.5578,132.7644,86.973,89.04,119.428,10.516,8.8103,60.8414,52.1654,13.2865,23.1942,21.3635,30.05,15.6734,12.6227,21.3881,20.5014,264.7858,93.826,46.3105,129.9128,1880.7684,76.6977,40.7393,221.2652,28.6066,24.6578,37.9163,318.1087,188.4831,182.2261,84.2113,103.1618,90.5316,191.0529,45.7693,342.5672,363.6747,329.8668,224.9498,23.28,74.2818,86.8584,269.5401,395.76,26.839,53.9548,48.641,353.8824,153.7555,36.9588,44.077,130.5671,89.1072,410.6324,191.2689,75.3952,598.971,70.8556,58.4991,45.2967,68.2326,143.3135,140.0,150.545,151.8993,2367.3989,157.0914,547.8262,68.0506,67.047,204.7455,65.9673,89.4443,30.529,24.8159,45.4887,130.0975,21.8549,102.9898,166.8999,68.0886,349.208,1208.8452,253.5843,46.6256,234.2511,245.2413,45.7843,160.2176,91.823,85.2482,44.2567,60.3402,100.9866,66.7054,55.6783,80.2711,62.7477,117.2575,60.327,122.2205,23.0661,65.859,162.39,95.8624,110.1684,146.2341,145.0659,223.1563,,,56.864,43.2693,117.9649,19.0,61.1583,53.0283,76.166,90.1863,1708.8972,295.5886,70.7075,79.4283,17.5971,19.7782,32.2422,180.9618,65.7398,1605.9769,2381.9419,150.5926,165.7745,199.9217,37.7289,42.8,136.7338,18.9857,59.8668,59.5842,82.9217,127.2049,58.5254,79.4544,39.0866,173.4817,56.2156,234.7163,40.4658,20.0281,244.9423,431.9798,134.3663,245.878,25.258,30.7602,161.959,49.6689,187.5695,24.7719,81.8938,50.5845,105.4054,34.8463,31.7909,65.5533,18.3219,85.0603,43.4046,83.8981,219.4473,85.7917,98.1968,122.5699,58.2683,73.286,51.2703,1590.6165,63.0094,203.6179,1203.112,95.7451,87.3888,38.2361,95.6029,91.5567,133.9025,41.5433,153.3656,45.8732,715.0511,482.6077,96.6774,689.9766,306.4623,521.6277,518.001,,242.617,335.2973,96.5216,67.9102,107.0,43.7586,52.5768,59.7387,339.672,63.3378,843.3909,164.8341,288.9383,354.1241,164.7517,114.7378,,375.9725,1255.1948,226.6515,214.2561,,63.8041,44.2469,151.0999,502.0611,35.4595,91.9097,61.8894,59.9858,82.8557,133.5141,46.2226,72.0744,34.725,275.6583,94.103,350.5899,44.7525,36.0114,199.0009,1246.4609,359.9773,80.5095,36.5935,131.9137,32.1619,30.8244,65.2318,55.6399,49.2365,90.2531,178.4286,60.2056,271.3281,93.5223,292.3293,33.5459,79.6601,61.1432,80.6988,108.953
2021-11-05,42.1419,39.2491,48.1386,67.8263,61.7907,95.2075,74.0515,30.3459,33.3592,33.8229,30.829,74.8954,26.8403,553.9149,201.3875,27.1727,38.7278,21.1496,35.9799,29.5166,56.4256,94.8236,123.4043,83.0824,279.5932,94.7146,63.6975,841.9081,24.1585,36.4023,36.1018,63.1582,59.0456,64.1969,92.8211,28.9797,46.0845,31.8212,405.7075,28.6974,30.96,27.1023,25.4284,558.1593,137.6916,96.0534,53.7622,53.3204,245.0786,37.7239,98.8757,502.4021,567.4397,35.4154,87.7586,285.4018,49.6612,156.3055,28.5343,301.3171,171.8409,17.9168,74.2502,110.3117,135.8792,434.8925,66.7931,215.817,66.0814,37.185,72.1593,35.6347,44.7116,326.226,61.0252,20.1414,102.9279,38.1175,38.4071,86.7826,36.5767,752.2416,126.0388,132.3297,141.4821,57.4278,102.0039,41.1188,21.4759,33.4407,66.7956,120.6817,61.4825,18.7459,20.8964,27.656,28.1728,66.3834,130.4588,119.8543,131.4189,85.9936,89.04,120.3094,10.516,8.7918,60.6747,52.2547,13.24,23.1942,21.3203,30.2746,15.6734,12.6227,21.2516,20.5014,266.6604,91.039,45.6356,129.023,1867.2052,75.7613,41.189,220.7904,28.8822,24.2601,37.4726,339.316,187.0659,182.6922,82.1673,102.7228,91.0831,190.1117,45.4328,334.1431,364.127,327.9925,228.6076,24.1858,73.6778,87.5689,265.7438,394.305,26.6157,54.7588,48.1795,347.2388,153.2839,36.9588,43.6425,133.4367,89.1072,406.355,193.0482,74.9438,601.8786,70.5691,58.2473,45.5252,67.5932,137.1647,135.5,157.5376,147.9595,2465.2253,161.7947,554.3814,67.0559,66.0584,200.43,65.0557,89.8162,30.871,24.1196,44.0727,129.1781,23.815,105.2191,168.1241,68.5487,353.1366,1218.6732,252.196,47.5137,225.885,248.5112,45.4361,152.3542,90.7009,85.5909,44.2567,60.3402,101.9089,66.3125,55.2056,80.6479,62.1368,119.995,60.4187,120.8675,22.1129,66.0085,160.9941,93.2361,109.1935,145.0086,142.2672,219.2027,,,57.048,43.2693,116.5985,19.285,60.6326,57.3498,76.0771,91.5061,1769.762,291.7057,70.5187,78.6057,17.6465,19.5061,32.4165,171.5501,64.8798,1605.9769,2377.539,148.7219,165.7745,199.4328,39.1988,41.35,132.7253,20.3851,59.4298,61.0113,81.9942,125.4196,58.4364,77.1607,39.1309,174.3713,55.4802,234.276,40.6481,19.9843,243.9966,435.4495,131.9924,244.6747,24.5389,30.2704,158.4382,49.3135,183.8347,24.7719,81.8094,50.0761,104.4848,35.494,31.9661,65.73,17.4974,84.7139,43.4046,84.1549,215.5701,85.8776,96.9048,124.4341,56.9568,73.3772,49.7815,1633.997,63.093,209.1211,1223.9398,99.0466,88.6867,38.2361,94.4226,89.3016,131.3641,41.4555,150.9746,44.9681,727.1234,466.9804,97.1513,681.47,305.0457,498.2153,518.001,,248.6394,332.0644,97.4322,67.825,107.0,43.8437,52.6689,58.7673,359.9641,63.7716,861.6461,166.102,280.0837,355.9733,154.8947,112.8722,,365.3099,1274.4315,213.6753,214.2561,,63.5234,44.3333,147.2005,505.6861,35.4595,89.8887,61.7214,60.2368,82.7646,132.6028,45.5623,72.3531,34.4081,263.9182,93.6325,346.1464,44.9055,37.1687,194.9397,1239.1716,359.5122,80.5095,36.5066,128.8637,32.1619,30.7369,66.1494,55.4028,48.9497,90.5257,178.0193,59.8645,280.2011,93.5223,298.7441,33.1379,78.4913,60.6936,81.0623,107.993
2021-11-08,42.8421,39.3368,47.6887,68.2487,62.159,96.9706,74.8356,30.7877,33.5388,34.8076,30.7383,75.081,26.9772,580.4224,204.8081,27.5296,39.0517,21.3718,36.3647,29.6966,56.4256,94.3446,123.4043,82.3254,278.266,95.1572,63.3018,781.7718,24.955,35.9849,36.0563,67.2952,61.5058,62.9475,92.0419,30.024,47.8962,34.5818,420.5039,28.6097,31.3655,27.1464,25.24,555.4097,137.2781,94.7006,53.9371,54.7213,246.0105,37.4128,97.9686,498.2792,569.3311,36.1273,90.0234,278.6977,50.3631,156.3055,28.9337,309.5837,177.7352,17.8199,73.2189,114.9968,142.0555,435.7554,67.8758,214.4306,66.743,36.9713,75.1046,35.4083,44.2767,332.2912,61.2972,20.7224,103.3915,39.0282,38.0297,85.8777,37.2322,786.6526,125.1052,133.5437,143.2234,55.5286,98.3609,39.7416,21.6487,33.74,67.3146,131.2678,66.8658,20.1188,22.7699,27.7512,28.5614,66.2918,133.8807,121.6566,132.7644,90.6948,89.04,120.3094,10.4722,8.7918,61.4248,52.4333,13.2865,23.2808,21.3635,30.2746,15.6734,12.6227,21.2971,20.5014,269.4723,90.1101,45.8887,127.2434,1871.7263,76.1358,41.189,221.2652,28.6617,24.5584,37.2709,354.0853,183.2868,178.9638,81.5133,104.4787,90.8993,190.1117,46.1059,337.887,370.0073,323.3069,226.3215,24.3217,72.0926,86.2367,264.9002,402.065,26.0798,55.8307,48.641,343.2526,153.2839,36.418,42.9183,134.3932,89.544,406.355,188.6001,74.7632,619.3244,70.4736,59.2545,45.3424,67.2279,143.7865,136.0,164.5301,144.8953,2450.5513,158.9727,550.6355,68.1335,62.6431,198.512,62.6524,90.1881,31.2559,24.1196,45.1347,127.799,23.2269,104.3274,168.1241,69.0088,345.7159,1203.9312,254.5098,46.7144,225.0484,255.9852,45.9583,144.9822,92.1035,90.8172,44.2567,61.2185,106.5202,66.0178,55.3002,80.5537,62.6604,121.3638,60.5103,125.3775,22.9708,66.457,161.9247,94.1115,107.7311,143.7832,143.6666,220.9599,,,57.6001,43.441,114.3212,18.43,60.8955,56.2694,75.6327,91.0661,1769.762,290.735,70.802,78.3315,17.6465,20.504,32.5472,165.9886,63.7332,1563.0873,2342.3162,146.3835,165.3527,198.4552,39.4438,41.15,134.9522,20.3851,59.8668,61.1005,81.6232,126.3122,58.4364,77.5277,39.2638,173.4817,56.2156,234.276,40.9215,20.0719,243.9966,444.9912,132.4672,237.4548,24.404,30.8582,160.6387,48.7804,181.7599,24.8694,83.0745,49.8219,102.6437,35.8394,31.9223,65.5533,17.818,84.7139,45.2767,85.5247,215.1824,85.018,96.9048,120.7058,54.8021,72.7391,49.2232,1605.0767,63.2601,204.0765,1227.6153,94.8018,89.1193,38.2361,96.3898,92.0077,132.6333,40.8406,149.9499,44.8252,727.1234,477.0922,97.6252,675.799,327.2395,495.4059,523.921,,247.3489,332.9881,97.8874,69.8699,107.0,46.9085,52.5768,58.5731,347.6124,62.0363,839.7398,164.8341,280.5498,349.9634,147.8541,113.805,,355.1109,1235.9581,204.1594,215.1678,,62.8686,43.9876,148.6628,501.1548,35.5508,89.4074,61.4695,59.8185,82.8557,133.0584,44.9491,72.4459,34.0459,254.0565,94.0089,345.7021,44.982,36.9462,194.4884,1231.8824,360.4424,82.7139,36.5066,128.1012,31.8703,30.912,65.9826,55.2447,50.8618,94.0704,180.0655,60.3762,277.8661,94.8909,297.8277,32.7752,77.3225,61.323,80.9714,111.8328
2021-11-09,42.9296,39.4244,47.5087,67.8263,61.9748,96.5299,74.8356,30.7435,32.9102,34.722,30.7837,75.081,27.388,582.2505,206.0908,28.1543,39.9308,21.4162,36.7015,29.6966,55.53,92.429,123.8467,81.1899,272.9573,95.5998,62.9062,763.3429,24.3355,36.7269,36.1927,66.0081,59.4393,61.0255,92.3341,30.3286,48.1226,35.8128,450.0967,28.5219,31.8162,27.323,25.2871,575.5731,137.6916,93.3477,54.0245,56.8225,247.8742,37.4128,97.9686,507.1139,583.5171,37.1061,91.6275,277.74,51.1527,152.9999,28.7562,310.8237,172.7477,17.7231,74.7658,120.1077,146.026,449.5615,67.8758,218.1277,66.9084,37.9116,82.5659,35.2272,43.6677,340.9559,62.3854,20.4803,103.3915,38.5945,36.8029,85.6062,36.8826,800.257,125.1052,134.3531,144.5294,56.433,91.9857,38.8071,21.6487,33.7774,67.6111,133.9143,68.2824,20.9235,23.9708,27.9892,28.6099,67.392,137.7303,120.3049,131.8674,89.9113,92.6016,120.7501,10.4722,8.801,61.5082,52.4333,13.3329,23.3673,21.3635,30.2746,15.7163,12.6227,21.4791,20.546,272.2842,91.2248,46.5635,133.0272,1867.2052,82.4103,40.0648,226.0134,28.4412,24.9561,36.9482,349.9196,179.5077,185.4885,82.5761,103.6008,90.9912,185.406,45.1804,331.3352,365.484,322.3698,228.1504,24.4576,71.0357,85.2598,260.2602,404.005,25.7672,53.3295,49.9919,354.7682,151.3973,37.2292,42.8218,144.4368,88.6704,403.9787,193.9378,72.9573,592.1865,70.1871,58.4991,45.1596,68.9634,141.8946,140.5,172.3453,142.7065,2430.986,161.3244,574.9834,68.465,61.6545,196.1145,61.3264,89.2584,31.6407,24.2191,46.2852,125.5004,23.0309,106.1108,169.7564,69.1928,342.2238,1228.5013,248.0313,47.1584,215.4273,253.6496,45.5231,148.9139,92.01,93.3875,44.3362,62.1847,105.1368,65.6248,55.1111,80.6479,61.5259,120.4513,60.327,127.6325,24.2098,66.6065,162.39,93.2361,104.8062,139.29,141.8008,223.5956,,,57.9681,43.3552,119.7868,18.8575,60.4574,55.8193,78.3879,91.946,1849.3545,283.9398,72.4068,78.2401,17.7454,20.1865,32.5907,163.8496,62.9688,1701.2871,2536.0416,147.3189,172.9454,201.3881,38.8069,40.0,142.0784,21.2714,59.692,60.2086,76.3362,126.7586,57.547,79.0874,39.574,174.3713,57.0327,231.6338,41.0126,20.1596,243.9966,444.9912,144.337,235.0481,24.404,30.8582,161.0788,48.5138,182.5898,24.7719,83.0745,49.7371,104.4848,35.3644,32.0537,66.1717,17.7264,84.9737,45.712,86.0384,216.3455,84.4163,96.9048,122.1039,53.7717,72.3745,53.6896,1653.2772,63.1766,203.1593,1198.2114,93.7642,89.1193,39.8943,98.2585,91.5567,132.6333,40.3576,148.242,45.3492,726.1948,473.4152,97.1513,681.47,336.2114,528.1832,538.7211,,246.9187,322.8276,97.8874,68.3362,104.5,48.0152,52.5768,59.6416,351.1415,62.8172,865.2971,165.2567,284.744,331.9336,147.502,114.7378,,348.6206,1168.6297,198.9689,214.2561,,61.5588,44.5061,150.1251,501.1548,35.6879,90.3699,61.7214,59.7349,87.2261,132.6028,45.2321,71.7958,34.725,242.3163,93.9148,343.9247,44.982,36.1449,192.6834,1279.2625,359.9773,84.1516,36.5066,127.7199,31.7869,31.2623,65.7323,54.7705,53.1563,95.4338,187.0226,61.3995,269.9271,95.8033,284.54,32.7299,77.1426,61.413,80.1535,111.8328
