,1101,1102,1210,1215,1216,1229,1301,1303,1304,1305,1308,1319,1326,1476,1477,1531,1537,1560,1565,1570,1580,1590,1708,1709,1712,1720,1722,1762,1785,1795,1802,1817,1904,2002,2006,2014,2015,2027,2030,2031,2034,2059,2103,2204,2207,2227,2233,2236,2239,2301,2303,2308,2313,2317,2327,2330,2337,2338,2344,2345,2347,2351,2357,2360,2368,2376,2377,2379,2382,2383,2385,2387,2393,2395,2408,2409,2412,2420,2421,2423,2426,2430,2436,2441,2449,2454,2455,2458,2476,2481,2504,2520,2542,2548,2603,2606,2609,2610,2615,2618,2634,2637,2640,2707,2727,2732,2812,2834,2850,2851,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,2915,3003,3006,3008,3016,3017,3023,3028,3033,3034,3035,3036,3037,3042,3044,3045,3059,3081,3088,3105,3131,3141,3152,3169,3189,3209,3211,3217,3218,3228,3231,3260,3264,3293,3324,3376,3406,3413,3416,3443,3455,3483,3491,3515,3526,3529,3532,3533,3548,3551,3552,3558,3567,3587,3592,3596,3617,3624,3653,3661,3665,3669,3675,3680,3701,3702,3707,3708,3711,3714,4129,4162,4438,4536,4549,4551,4721,4722,4736,4739,4755,4770,4904,4915,4919,4927,4938,4942,4945,4953,4958,4961,4966,4968,4971,5009,5220,5230,5234,5269,5274,5284,5288,5289,5309,5340,5347,5351,5371,5388,5425,5434,5439,5478,5483,5522,5534,5609,5871,5876,5904,6104,6121,6138,6143,6147,6176,6180,6182,6187,6196,6206,6213,6217,6223,6231,6239,6245,6251,6257,6269,6271,6274,6278,6279,6284,6285,6409,6411,6415,6438,6443,6446,6457,6470,6472,6477,6488,6491,6505,6510,6515,6525,6531,6533,6548,6592,6612,6667,6669,6670,6679,6683,6698,6706,6712,6716,6719,6732,6747,6756,6781,6788,6803,7556,8016,8027,8028,8044,8046,8069,8081,8086,8091,8104,8109,8112,8114,8150,8155,8183,8210,8215,8255,8279,8299,8358,8406,8422,8431,8433,8436,8454,8464,8478,8924,8926,8928,8938,8942,8996,9802,9907,9910,9911,9914,9917,9921,9933,9938,9939,9941,9958
2021-11-01,42.2294,38.8111,48.4985,67.9108,61.7907,47.5722,95.6483,75.0969,30.7435,33.7633,34.1226,31.9165,75.3594,570.3678,207.3735,13.4059,125.1736,76.1747,262.7822,19.0077,96.0424,831.2387,27.3307,17.9807,20.4599,35.2379,63.0663,63.4281,50.8215,96.23,25.7219,31.3318,31.5153,29.5018,46.0279,31.983,67.5188,32.8284,24.9734,51.8553,28.6415,410.4805,28.4341,60.6065,585.6253,234.5121,94.7006,23.5575,62.82,53.9371,51.3066,246.3164,38.8307,97.9686,515.3597,562.9876,35.9938,79.0771,24.5116,243.7408,47.9941,172.361,294.2905,175.7726,69.4033,102.2194,126.1735,439.2069,65.7104,223.2112,69.1081,37.185,44.7986,319.7274,61.66,19.0278,102.9279,36.0794,36.9916,24.6487,27.3564,46.342,82.4357,71.0125,35.0472,744.239,136.7754,138.3999,61.6784,112.4775,22.4697,33.4766,33.7026,77.2693,110.0955,46.7931,57.2326,17.4678,121.8885,19.3592,27.6385,56.8852,66.3834,135.1786,130.5218,88.8619,10.4373,8.8196,41.3656,25.4113,61.6748,52.2547,13.24,23.2375,21.4933,30.0051,15.8022,12.6227,21.2971,20.4569,264.3172,97.237,94.2904,134.8068,1912.416,99.5141,78.477,222.2148,23.8057,22.9942,325.304,206.9063,54.5121,185.0224,91.4535,104.0397,90.4397,36.9186,184.4648,46.1059,337.8873,337.4395,222.5605,332.2096,171.5231,234.5514,24.0772,74.9612,82.1514,269.962,396.245,26.1691,73.1236,55.0267,317.1211,155.1704,89.544,422.5141,181.0383,78.0138,617.5122,54.0508,70.0595,129.1241,155.8647,151.8993,2352.7249,158.032,565.6188,50.2545,67.047,207.143,92.9775,30.7855,135.1543,,98.9773,69.2848,39.247,343.9699,1110.5651,248.4941,46.7144,249.3101,237.41,50.0895,45.8713,164.6408,97.7139,86.105,74.0814,28.6103,56.34,119.5387,118.6125,64.2891,167.5083,167.6271,37.1035,145.0086,164.6568,66.4921,,56.5879,46.3276,121.1532,72.8711,59.6688,40.7345,55.1256,75.6327,88.953,268.3892,1713.5791,296.074,72.5012,19.5061,32.2857,28.0492,84.2228,1601.2114,2509.6245,41.2373,144.9805,162.8217,39.2,42.6,133.1707,60.2537,55.1473,58.4246,82.829,124.5269,58.3475,76.5905,176.5955,56.9495,64.8113,66.9015,243.0833,40.4202,455.3555,149.5597,242.6692,169.8809,55.0983,51.6421,82.5685,50.1608,63.0643,102.1834,111.7891,64.9349,116.6473,56.9591,119.4404,71.8004,84.454,43.3611,21.2103,50.7023,83.2988,216.3455,83.6426,101.2116,126.7643,56.4884,72.3745,1600.2566,189.9278,1124.7015,89.1193,35.7001,96.3898,149.3718,39.2597,151.6577,47.3499,729.9093,527.3492,96.6774,756.1387,322.0452,90.43,563.7862,520.961,40.2199,76.0978,59.1559,63.9451,860.7882,161.4529,301.0551,312.5168,40.0,198.2446,166.1598,118.7056,,500.3946,361.6011,457.2871,1226.3398,223.7022,211.9768,103.9995,198.8759,60.6233,44.9897,144.276,482.1236,94.027,192.4514,156.5445,60.7977,43.8229,60.0695,35.7388,83.3109,39.8098,143.5391,48.5809,70.4955,36.4001,267.2054,92.6915,344.8134,67.2028,205.0,200.3547,58.0986,34.0286,215.0141,1333.9318,371.1394,79.9345,147.1336,32.3702,30.1239,68.1514,55.3237,50.2881,93.616,11.3942,187.4051,59.694,273.1961,93.0661,297.8277,33.2739,78.3115,59.7045,123.6824,113.2727
2021-11-02,42.667,39.1615,47.9586,67.9953,62.0669,50.2057,95.6483,74.8356,30.7435,33.4041,34.3367,32.0571,75.3594,563.9694,202.2426,13.5409,125.1736,80.6221,261.8974,18.7387,96.0424,852.5774,27.1096,17.9375,20.1717,35.1015,63.0663,63.5242,51.838,95.1586,26.0417,31.4649,31.5606,29.5889,45.858,32.2943,67.3483,30.9632,24.8018,52.2068,28.8656,404.2756,28.2147,60.7802,589.4096,235.4335,94.2496,23.8589,63.0104,54.1993,52.7075,246.3164,39.1482,98.4222,501.8131,566.7852,36.3943,86.1544,25.0165,249.966,48.0818,188.8888,295.9438,178.0915,72.2908,105.2008,127.9382,435.7554,66.1268,218.1277,69.6251,37.6979,45.4945,320.1607,62.5667,18.8825,102.9279,36.513,37.2275,24.4242,27.0239,45.7737,83.6398,69.8001,35.4842,747.44,137.7091,140.8279,62.4019,113.8436,22.2104,33.0452,33.6278,77.0145,113.8007,46.7055,58.6492,18.3672,120.7904,20.2719,28.0756,57.3078,66.4751,135.1786,131.8674,90.8208,10.481,8.8196,41.3208,25.5018,61.2581,51.8974,13.1935,23.1509,21.3635,30.0051,15.7163,12.6227,21.206,20.4569,266.1918,95.9405,96.6129,137.9211,1921.4581,108.5608,79.2262,223.1645,23.8875,22.8721,318.8661,205.0167,55.286,186.8867,94.8565,104.0397,90.5316,38.0142,200.4643,45.4328,341.1633,333.8208,241.771,350.0149,167.8344,225.8643,24.393,74.7347,84.0164,270.8056,392.85,26.1691,74.2499,54.9374,320.2215,155.6421,91.728,447.2281,181.9279,75.3049,608.7046,54.5544,71.4296,137.1647,154.594,162.843,2421.2034,164.6167,578.7292,50.5311,66.5977,215.774,91.8617,30.871,135.614,,97.6397,69.2848,38.8344,364.9224,1174.4472,249.4196,46.892,258.5128,236.4679,55.0985,46.1324,170.5384,94.9087,86.105,74.8531,28.9013,56.5291,119.995,124.0245,64.7377,167.043,163.4825,37.7748,145.8256,162.791,66.3066,,56.772,46.1494,123.8859,73.1437,62.1222,40.9519,55.4931,75.8105,90.3104,262.8363,1718.261,296.074,74.0116,19.6421,32.2857,27.8622,84.496,1644.101,2395.1504,41.2373,148.2542,164.509,38.95,42.5,145.1961,66.2514,59.4298,58.4246,87.6522,127.2049,58.7033,78.1671,178.3748,57.8748,64.8113,68.9449,242.2026,40.9215,456.268,148.1353,245.0758,177.3627,54.2746,52.0369,82.9902,49.9913,64.0784,103.104,112.2492,65.0232,117.5446,57.4873,118.0728,72.152,84.9737,43.6223,20.6318,50.7023,82.6995,222.549,84.4163,101.6423,126.7643,55.5516,72.2834,1624.3569,198.3592,1154.1054,89.5519,36.9681,96.3898,148.945,40.8406,147.9005,48.2074,748.4821,523.5959,98.573,719.277,309.7678,95.3851,596.2206,531.8144,39.6789,76.2682,58.7673,70.1921,862.6434,162.2982,297.3268,311.5922,39.9,202.1832,165.4557,118.3347,,496.0883,361.6011,452.1543,1279.2407,235.8795,212.4326,104.8735,191.1131,60.5297,45.2565,147.688,497.5298,96.048,194.1396,159.4257,62.3932,43.8229,60.0695,35.4627,82.4004,39.9373,146.2731,48.4866,71.1456,35.9021,278.9455,94.103,350.5899,67.8137,208.0,204.4159,59.0605,35.1756,214.1011,1330.2872,355.7915,79.7428,147.1336,32.4535,30.299,67.9846,55.7189,50.1925,93.1615,11.4376,185.3041,59.694,273.6631,94.8909,300.5769,33.2739,76.8729,60.1541,126.2288,111.8328
2021-11-03,42.2294,39.0301,48.1386,67.7419,62.5274,50.2057,94.7668,74.4871,30.611,33.0449,34.1226,32.2914,74.8026,556.657,195.829,13.6758,123.8467,76.08,260.5702,18.7836,95.1572,838.0283,27.198,17.7214,20.0894,35.6471,62.2389,65.6384,50.2671,94.5742,25.4935,31.2874,31.4246,29.2843,45.9713,32.1164,67.263,31.1497,25.3167,52.7342,28.9104,406.6621,28.0392,60.3461,585.6253,236.8157,92.8968,22.7823,62.2489,54.0245,52.62,239.1974,37.6512,98.4222,504.169,566.7852,35.8604,85.3051,25.0165,253.7969,49.3979,172.8333,297.5971,178.0915,71.9814,105.6267,129.2617,429.7152,66.2101,216.2791,69.6251,37.2705,44.4506,318.861,62.5667,19.3667,102.9279,36.8166,37.5106,26.0405,25.1242,45.0504,76.3225,68.0681,36.6204,751.4413,133.5078,138.3999,58.7844,104.2808,21.6487,32.6138,33.553,76.8447,121.211,49.0715,62.6158,18.6513,129.5752,20.368,28.1242,59.928,65.8333,135.1786,130.0733,89.04,10.481,8.801,42.1267,25.6826,60.8414,51.6294,13.1935,23.1077,21.2338,30.0051,15.6304,12.6227,21.2516,20.4569,264.3172,92.9153,93.3615,130.8026,1898.8527,107.1324,76.4168,223.1645,23.7648,23.2791,314.7004,199.8204,55.5439,184.5564,87.6253,102.7228,90.4397,36.5851,202.3466,44.7597,337.4193,334.7255,223.0291,331.2725,155.8462,220.8349,24.4325,73.9043,84.7269,272.4929,383.15,26.1691,75.8094,54.0441,340.1523,151.8689,89.544,421.0883,181.9279,76.5691,598.9184,56.8205,68.2326,137.1647,154.594,151.8993,2357.6162,160.854,556.2543,49.3324,65.4293,204.266,90.0952,30.6145,130.0975,,95.4105,68.6407,39.0636,370.1605,1184.2752,247.5686,46.6256,232.9962,232.6995,59.911,45.8713,159.2347,93.9736,85.0769,73.8885,29.2892,55.4892,115.4325,123.1225,64.8124,163.3206,162.1009,37.7301,145.8256,147.8646,66.3066,,56.68,45.1694,119.7868,73.1437,61.3336,41.2127,54.115,75.5439,90.3104,260.9853,1699.5333,293.1618,68.4419,19.7782,32.3293,27.3947,84.0407,1615.5079,2302.6906,40.958,149.6573,162.8217,38.15,41.3,140.7422,72.8028,60.9155,58.157,83.942,127.2049,58.0806,77.7522,176.1506,58.6319,64.7237,73.0316,237.7989,40.4202,456.268,137.2151,243.4714,164.5996,51.3457,51.6421,81.4721,50.4997,61.3125,100.3423,108.5689,64.3164,119.3391,55.1103,114.8816,68.9882,84.0209,43.274,21.4031,50.2769,81.6722,212.8561,85.8776,99.0582,121.1718,56.1137,73.4684,1605.0767,209.8968,1151.6551,87.3888,37.5534,96.3898,153.2128,40.2698,151.3162,47.3976,732.6953,510.459,97.1513,676.7442,297.4904,93.3205,535.1676,512.081,37.8753,76.6943,58.7673,63.0775,832.961,165.2567,291.7345,324.0744,39.1,201.308,169.3281,111.2865,,490.9207,360.2104,426.9568,1226.3398,239.0366,215.1678,103.5626,187.7862,61.4652,44.2784,153.537,485.7486,91.9097,191.6073,155.5842,61.8894,43.1103,59.9022,35.6599,79.9421,39.512,137.6152,46.9773,70.6812,34.4081,271.9015,93.8207,349.7012,65.6318,205.0,200.3547,58.4833,34.241,220.0357,1315.7087,354.8614,77.155,147.1336,32.0786,30.7369,65.9826,55.956,48.7585,89.8895,11.4376,181.9426,59.694,274.5971,93.0661,294.6203,33.4099,77.4124,61.8625,125.1374,110.3929
2021-11-04,42.3169,39.0739,48.4085,67.9108,62.4353,49.696,95.2075,74.5742,30.5226,33.0898,33.3948,32.3383,74.9882,553.9149,197.5393,14.0357,123.8467,79.9597,281.3628,19.9043,95.1572,829.2989,27.5961,18.0239,20.1717,36.0563,62.3308,65.254,49.6203,94.8664,25.9046,31.243,31.6513,29.3713,46.1411,32.3388,67.6893,31.8212,25.9174,52.8221,29.3138,406.6621,28.1709,60.7802,582.7871,236.8157,93.3477,22.8253,62.7248,54.1119,52.4448,242.9942,37.7873,98.4222,505.347,563.937,35.9493,88.6079,25.1542,262.8952,49.7489,171.4166,297.5971,177.6277,74.6627,106.9044,134.1145,428.4209,66.46,216.7413,69.7113,37.1422,45.0595,322.3268,62.5667,19.5119,102.9279,36.8599,37.8409,28.5099,25.4092,45.2054,76.1372,68.7609,36.2271,756.2429,133.041,139.2092,58.6939,105.6469,21.6919,33.606,33.6652,76.9296,123.8575,48.5457,64.0325,19.03,133.9676,21.2327,28.2699,61.2804,66.0167,137.8821,132.7644,89.04,10.516,8.8103,42.7534,26.1348,60.8414,52.1654,13.2865,23.1942,21.3635,30.05,15.6734,12.6227,21.3881,20.5014,264.7858,93.7797,93.826,129.9128,1880.7684,101.4187,76.6977,221.2652,24.0102,23.5639,318.1087,188.4831,56.0598,182.2261,87.6253,103.1618,90.5316,37.7761,191.0529,45.7693,342.5672,363.6747,216.0009,329.8668,165.9901,224.9498,24.4719,74.2818,86.8584,269.5401,395.76,26.839,75.8094,53.9548,353.8824,153.7555,89.1072,410.6324,191.2689,75.3952,604.7901,58.4991,68.2326,143.3135,155.0176,151.8993,2367.3989,157.0914,547.8262,50.5311,67.047,204.7455,89.4443,30.529,130.0975,,102.9898,68.0886,39.0178,349.208,1208.8452,253.5843,46.6256,234.2511,247.3021,57.8485,45.7843,160.2176,91.823,85.2482,75.046,28.9982,55.6783,117.2575,122.2205,65.859,162.39,160.2589,39.2966,146.2341,145.0659,72.8909,,56.864,44.9021,117.9649,77.3233,61.1583,41.517,54.115,76.166,92.7536,262.8363,1708.8972,295.5886,70.7075,19.7782,32.2422,27.5817,86.0439,1605.9769,2381.9419,41.4234,150.5926,165.7745,38.5,42.8,136.7338,76.1246,59.8668,59.5842,82.9217,127.2049,58.5254,79.1629,173.4817,57.8748,64.9865,71.8208,234.7163,40.4658,454.4429,134.3663,245.878,161.959,51.1627,52.0369,81.8938,50.5845,60.4827,105.4054,107.6488,65.5533,119.7878,56.783,116.2493,70.9216,85.0603,43.4046,22.1744,51.8082,83.8981,219.4473,85.7917,98.1968,122.5699,58.2683,73.286,1590.6165,209.4531,1203.112,87.3888,38.2361,95.6029,153.6396,41.5433,153.3656,45.8732,715.0511,492.6305,96.6774,689.9766,306.4623,90.8429,531.3518,518.001,38.0556,76.7795,59.7387,63.3378,857.0779,164.8341,288.9383,354.1241,39.45,202.1832,164.7517,112.3994,,486.6144,375.9725,411.5584,1255.1948,236.3305,214.2561,105.3105,192.2221,63.8041,45.5232,151.0999,502.0611,91.9097,192.4514,151.2624,61.8894,43.2439,59.9858,34.7132,82.8557,40.15,133.5141,46.2226,72.0744,34.725,275.6583,94.103,350.5899,67.2028,211.0,199.0009,58.9643,34.4534,212.2751,1246.4609,359.9773,80.5095,138.3376,32.1619,30.8244,65.2318,55.6399,49.2365,90.2531,11.5675,183.2031,60.2056,271.3281,93.5223,292.3293,33.5459,79.6601,61.1432,125.1374,108.953
2021-11-05,42.1419,39.2491,48.1386,67.8263,61.7907,49.2712,95.2075,74.0515,30.3459,33.3592,33.8229,31.8696,74.8954,553.9149,201.3875,13.6758,123.4043,83.0824,279.5932,20.0836,94.7146,841.9081,27.2423,18.3265,20.3364,36.1018,63.1582,64.1969,50.8215,92.8211,25.4935,31.6868,31.3339,28.9797,46.0845,31.3157,67.1778,31.8212,25.0592,51.7674,28.7759,405.7075,28.6974,61.388,576.1645,234.5121,96.0534,23.6867,62.5344,53.7622,53.3204,249.6386,38.5131,98.8757,502.4021,569.6334,35.4154,87.7586,24.9247,285.4018,49.6612,156.3055,301.3171,175.7726,74.2502,110.3117,135.8792,434.8925,66.7931,215.817,68.8496,37.185,44.7116,326.226,61.0252,20.1414,102.9279,38.1175,38.4071,30.0813,24.9342,44.3271,75.211,68.5877,36.5767,752.2416,126.0388,132.3297,57.4278,102.0039,21.4759,33.4335,33.4407,76.5051,120.6817,47.1436,61.4825,18.7459,130.3072,20.8964,28.1728,59.5899,66.3834,137.4315,131.4189,89.04,10.516,8.7918,42.2162,25.6374,60.6747,52.2547,13.24,23.1942,21.3203,30.2746,15.6734,12.6227,21.2516,20.5014,266.6604,90.7545,91.039,129.023,1867.2052,102.371,75.7613,220.7904,23.9693,23.0756,339.316,187.0659,56.4037,182.6922,85.4984,102.7228,91.0831,38.4906,190.1117,45.4328,334.1431,364.127,209.9097,327.9925,163.2236,228.6076,24.1957,73.6778,87.5689,265.7438,394.305,26.6157,74.2499,54.7588,347.2388,153.2839,89.1072,406.355,193.0482,74.9438,607.726,58.2473,67.5932,137.1647,162.2178,147.9595,2465.2253,161.7947,554.3814,50.1623,66.0584,200.43,89.8162,30.871,129.1781,,105.2191,68.5487,38.651,353.1366,1218.6732,252.196,47.5137,225.885,250.5994,63.545,45.4361,152.3542,90.7009,85.5909,74.7567,29.0952,55.2056,119.995,120.8675,66.0085,160.9941,155.6537,38.9833,145.0086,142.2672,80.1244,,57.048,44.9021,116.5985,78.4137,60.6326,41.5605,58.525,76.0771,94.111,265.3042,1769.762,291.7057,70.5187,19.5061,32.4165,27.161,88.138,1605.9769,2377.539,41.3303,148.7219,165.7745,40.0,41.35,132.7253,70.0346,59.4298,61.0113,81.9942,125.4196,58.4364,79.3289,174.3713,57.1178,64.8113,70.7612,234.276,40.6481,458.0931,131.9924,244.6747,158.4382,50.7966,51.958,81.8094,50.0761,64.0784,104.4848,107.6488,65.73,121.1337,56.4309,119.4404,69.5155,84.7139,43.4046,21.4513,51.638,84.1549,215.5701,85.8776,96.9048,124.4341,56.9568,73.3772,1633.997,191.7028,1223.9398,88.6867,38.2361,94.4226,145.5308,41.4555,150.9746,44.9681,727.1234,476.6787,97.1513,681.47,305.0457,88.7783,507.503,518.001,37.3342,76.7795,58.7673,63.7716,875.6294,166.102,280.0837,355.9733,39.6,196.9317,154.8947,111.6575,,484.8919,365.3099,418.5577,1274.4315,222.8002,214.2561,103.1256,200.3546,63.5234,45.6121,147.2005,505.6861,89.8887,193.2955,145.9802,61.7214,43.1549,60.2368,34.2398,82.7646,39.8523,132.6028,45.5623,72.3531,34.4081,263.9182,93.6325,346.1464,67.4646,204.5,194.9397,58.4833,34.4959,210.449,1239.1716,359.5122,80.5095,135.139,32.1619,30.7369,66.1494,55.4028,48.9497,90.5257,11.5675,182.783,59.8645,280.2011,93.5223,298.7441,33.1379,78.4913,60.6936,127.3201,107.993
2021-11-08,42.8421,39.3368,47.6887,68.2487,62.159,49.1013,96.9706,74.8356,30.7877,33.5388,34.8076,31.7759,75.081,580.4224,204.8081,13.5859,123.4043,82.3254,278.266,20.1733,95.1572,781.7718,28.0383,18.3697,20.9127,36.0563,67.2952,62.9475,50.2671,92.0419,26.2701,31.8643,31.9234,30.024,47.8962,32.6502,68.2008,34.5818,27.2476,54.492,30.2999,420.5039,28.6097,61.0407,573.3262,234.9728,94.7006,23.9451,61.6778,53.9371,54.7213,250.5878,38.1956,97.9686,498.2792,571.5321,36.1273,90.0234,25.3378,278.6977,50.3631,156.3055,309.5837,181.8018,73.2189,114.9968,142.0555,435.7554,67.8758,214.4306,69.5389,36.9713,44.2767,332.2912,61.2972,20.7224,103.3915,39.0282,38.0297,28.914,24.5543,44.2755,77.3413,69.1939,37.2322,786.6526,125.1052,133.5437,55.5286,98.3609,21.6487,33.5197,33.74,77.0994,131.2678,48.6333,66.8658,20.1188,141.2882,22.7699,28.5614,60.6888,66.2918,141.0363,132.7644,89.04,10.4722,8.7918,43.3354,25.6826,61.4248,52.4333,13.2865,23.2808,21.3635,30.2746,15.6734,12.6227,21.2971,20.5014,269.4723,90.7545,90.1101,127.2434,1871.7263,97.1334,76.1358,221.2652,24.0102,23.3198,354.0853,183.2868,56.0598,178.9638,84.8179,104.4787,90.8993,36.4899,190.1117,46.1059,337.887,370.0073,209.4412,323.3069,161.3792,226.3215,23.6825,72.0926,86.2367,264.9002,402.065,26.0798,74.4232,55.8307,343.2526,153.2839,89.544,406.355,188.6001,74.7632,625.3412,59.2545,67.2279,143.7865,169.4181,144.8953,2450.5513,158.9727,550.6355,49.8856,62.6431,198.512,90.1881,31.2559,127.799,,104.3274,69.0088,39.1553,345.7159,1203.9312,254.5098,46.7144,225.0484,258.1363,60.6967,45.9583,144.9822,92.1035,90.8172,74.0814,28.9982,55.3002,121.3638,125.3775,66.457,161.9247,154.7327,40.5497,143.7832,143.6666,88.0997,,57.6001,45.0803,114.3212,79.0497,60.8955,40.9954,57.4225,75.6327,93.6585,268.3892,1769.762,290.735,70.802,20.504,32.5472,27.3012,96.5148,1563.0873,2342.3162,41.7027,146.3835,165.3527,40.25,41.15,134.9522,76.1246,59.8668,61.1005,81.6232,126.3122,58.4364,80.9055,173.4817,57.8748,64.8989,74.0155,234.276,40.9215,468.131,132.4672,237.4548,160.6387,50.2474,52.2738,83.0745,49.8219,63.8018,102.6437,109.0289,65.5533,118.4419,55.6386,113.0581,69.6034,84.7139,45.2767,21.0657,52.0634,85.5247,215.1824,85.018,96.9048,120.7058,54.8021,72.7391,1605.0767,193.4778,1227.6153,89.1193,38.2361,96.3898,143.8237,40.8406,149.9499,44.8252,727.1234,487.0004,97.6252,675.799,327.2395,87.1266,504.6411,523.921,36.7931,78.3986,58.5731,62.0363,853.3676,164.8341,280.5498,349.9634,41.1,203.0585,147.8541,112.0284,,495.2271,355.1109,459.6202,1235.9581,212.8779,215.1678,103.9995,202.2029,62.8686,45.2565,148.6628,501.1548,89.4074,192.8735,146.4604,61.4695,43.0212,59.8185,34.4371,82.8557,40.0224,133.0584,44.9491,72.4459,34.0459,254.0565,94.0089,345.7021,66.2427,211.0,194.4884,57.81,34.4109,205.4275,1231.8824,360.4424,82.7139,134.3394,31.8703,30.912,65.9826,55.2447,50.8618,94.0704,11.7842,184.8839,60.3762,277.8661,94.8909,297.8277,32.7752,77.3225,61.323,130.2302,111.8328
2021-11-09,42.9296,39.4244,47.5087,67.8263,61.9748,49.0164,96.5299,74.8356,30.7435,32.9102,34.722,31.8228,75.081,582.2505,206.0908,13.5409,123.8467,81.1899,272.9573,18.4698,95.5998,763.3429,28.1268,18.4129,20.9951,36.1927,66.0081,61.0255,47.495,92.3341,26.3158,31.9087,31.878,30.3286,48.1226,32.2054,68.5418,35.8128,27.9342,54.1404,30.1206,450.0967,28.5219,61.6485,594.1401,236.8157,93.3477,23.6867,62.7248,54.0245,56.8225,252.4862,38.1956,97.9686,507.1139,585.773,37.1061,91.6275,25.8886,277.74,51.1527,152.9999,310.8237,176.7002,74.7658,120.1077,146.026,449.5615,67.8758,218.1277,69.7113,37.9116,43.6677,340.9559,62.3854,20.4803,103.3915,38.5945,36.8029,27.9262,24.8867,43.8105,79.2864,69.6269,36.8826,800.257,125.1052,134.3531,56.433,91.9857,21.6487,33.5197,33.7774,77.4391,133.9143,50.824,68.2824,20.9235,140.1901,23.9708,28.6099,62.1257,67.392,145.0916,131.8674,92.6016,10.4722,8.801,43.4249,25.7731,61.5082,52.4333,13.3329,23.3673,21.3635,30.2746,15.7163,12.6227,21.4791,20.546,272.2842,90.3224,91.2248,133.0272,1867.2052,94.6574,82.4103,226.0134,24.1329,23.9302,349.9196,179.5077,56.1458,185.4885,85.9238,103.6008,90.9912,37.2997,185.406,45.1804,331.3352,365.484,211.7839,322.3698,172.4452,228.1504,23.4457,71.0357,85.2598,260.2602,404.005,25.7672,75.896,53.3295,354.7682,151.3973,88.6704,403.9787,193.9378,72.9573,597.9398,58.4991,68.9634,141.8946,177.4655,142.7065,2430.986,161.3244,574.9834,50.4389,61.6545,196.1145,89.2584,31.6407,125.5004,,106.1108,69.1928,39.6138,342.2238,1228.5013,248.0313,47.1584,215.4273,255.781,56.3753,45.5231,148.9139,92.01,93.3875,74.1779,29.0952,55.1111,120.4513,127.6325,66.6065,162.39,150.1276,41.4449,139.29,141.8008,81.7009,,57.9681,44.9912,119.7868,85.0466,60.4574,40.8649,56.9631,78.3879,94.5635,286.8988,1849.3545,283.9398,72.4068,20.1865,32.5907,27.3947,102.4332,1701.2871,2536.0416,41.3303,147.3189,172.9454,39.6,40.0,142.0784,76.955,59.692,60.2086,76.3362,126.7586,57.547,80.4076,174.3713,58.716,65.2492,74.2425,231.6338,41.0126,468.131,144.337,235.0481,161.0788,49.9729,52.9845,83.0745,49.7371,64.2628,104.4848,109.4889,66.1717,116.6473,53.1736,113.0581,75.8431,84.9737,45.712,21.6923,51.4679,86.0384,216.3455,84.4163,96.9048,122.1039,53.7717,72.3745,1653.2772,196.5841,1198.2114,89.1193,39.8943,98.2585,142.5434,40.3576,148.242,45.3492,726.1948,483.2471,97.1513,681.47,336.2114,85.8879,538.0295,538.7211,37.1539,79.5916,59.6416,62.8172,879.3397,165.2567,284.744,331.9336,40.8,195.6188,147.502,114.6251,,481.4468,348.6206,503.0158,1168.6297,207.4657,214.2561,103.1256,207.0084,61.5588,45.7899,150.1251,501.1548,90.3699,197.0939,145.0198,61.7214,42.8431,59.7349,34.4371,87.2261,40.788,132.6028,45.2321,71.7958,34.725,242.3163,93.9148,343.9247,67.4646,203.0,192.6834,57.9062,34.7933,209.0795,1279.2625,359.9773,84.1516,133.9396,31.7869,31.2623,65.7323,54.7705,53.1563,95.4338,11.6542,192.0271,61.3995,269.9271,95.8033,284.54,32.7299,77.1426,61.413,130.594,111.8328
